ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
817,11425,1Fam,1Story,6,1954,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,4,1,Gd,Attchd,RFn,1,TA,0,NA,NA,7,2006,137000
818,13265,1Fam,1Story,5,2002,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,2,Gd,Attchd,RFn,3,TA,0,NA,NA,7,2008,271000
819,8816,1Fam,SLvl,7,1971,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,MnPrv,6,2010,155000
820,6371,TwnhsE,1Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,6,2010,224000
821,7226,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2008,183000
822,6000,2fmCon,1Story,4,1953,Gable,TA,CBlock,TA,GasA,TA,N,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,2,2009,93000
823,12394,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,10,2007,225000
824,9900,1Fam,1.5Fin,7,1940,Gable,TA,BrkTil,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,Gd,Detchd,Unf,1,TA,0,NA,GdWo,7,2009,139500
825,11216,1Fam,1Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,2,TA,0,NA,NA,6,2006,232600
826,14803,1Fam,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,7,1,Gd,Attchd,Fin,3,TA,0,NA,NA,6,2008,385000
827,6130,1Fam,1.5Unf,6,1924,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,1,0,2,1,Gd,5,0,NA,NA,NA,0,NA,0,NA,NA,5,2008,109500
828,8529,1Fam,1Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,4,2009,189000
829,28698,1Fam,2Story,5,1967,Flat,TA,PConc,Gd,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2009,185000
830,2544,Twnhs,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,4,0,NA,Detchd,RFn,2,TA,0,NA,NA,7,2006,147400
831,11900,1Fam,1Story,5,1957,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,1,1,3,1,TA,6,2,Gd,Attchd,RFn,2,TA,0,NA,NA,6,2008,166000
832,3180,TwnhsE,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,4,0,NA,Detchd,RFn,2,TA,0,NA,NA,6,2006,151000
833,9548,1Fam,2Story,6,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,1,2010,237000
834,10004,1Fam,1Story,6,1964,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,2,2009,167000
835,7875,1Fam,1Story,6,1961,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,GdWo,9,2008,139950
836,9600,1Fam,1Story,7,1950,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,Gd,4,0,NA,Attchd,Unf,2,TA,0,NA,NA,2,2010,128000
837,8100,1Fam,1Story,6,1948,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,GdWo,6,2007,153500
838,1680,Twnhs,2Story,5,1973,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,11,2008,100000
839,9525,1Fam,1Story,6,1995,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2008,144000
840,11767,1Fam,1.5Fin,6,1946,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2008,130500
841,12155,1Fam,2Story,8,1925,Gable,TA,BrkTil,TA,GasA,TA,N,SBrkr,2,0,4,1,Fa,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,3,2008,140000
842,10440,1Fam,2Story,8,1904,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,3,1,Gd,8,1,Po,Detchd,Unf,2,TA,0,NA,NA,6,2008,157500
843,9020,1Fam,SLvl,7,1966,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,RFn,2,Gd,0,NA,GdPrv,5,2008,174900
844,8000,Duplex,1Story,4,1961,Gable,TA,CBlock,TA,GasA,Ex,N,SBrkr,2,0,6,2,TA,10,0,NA,NA,NA,0,NA,0,NA,NA,7,2007,141000
845,12665,1Fam,1.5Fin,8,1915,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,1,1,4,1,TA,7,1,Gd,Detchd,Unf,3,TA,0,NA,NA,6,2008,153900
846,16647,1Fam,SFoyer,5,1975,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,2,TA,Basment,Fin,2,TA,0,NA,NA,1,2007,171000
847,9317,1Fam,2Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,7,2009,213000
848,15523,1Fam,1Story,6,1972,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,1,Fa,Attchd,Unf,1,TA,0,NA,NA,8,2009,133500
849,45600,1Fam,1.5Fin,8,1908,Gable,TA,BrkTil,TA,GasA,TA,Y,SBrkr,3,0,5,1,TA,10,1,Gd,Detchd,Unf,2,TA,0,NA,NA,9,2008,240000
850,9600,1Fam,SLvl,7,1976,Hip,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,8,2007,187000
851,4435,TwnhsE,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Gd,3,0,NA,Attchd,Fin,2,TA,0,NA,NA,11,2007,131500
852,3196,TwnhsE,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,5,2006,215000
853,7128,1Fam,2.5Unf,5,1941,Gable,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,4,1,TA,7,2,Gd,Detchd,Unf,1,TA,0,NA,MnPrv,8,2007,164000
854,12095,1Fam,SLvl,6,1964,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,7,1,Fa,Attchd,RFn,2,TA,0,NA,MnPrv,8,2009,158000
855,17920,1Fam,1Story,4,1955,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,Gd,Attchd,Unf,2,TA,0,NA,NA,7,2006,170000
856,6897,1Fam,1Story,8,1962,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,4,2010,127000
857,10970,1Fam,SLvl,6,1978,Gable,TA,CBlock,Gd,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,Fa,0,NA,MnPrv,10,2008,147000
858,8125,1Fam,2Story,5,1994,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,3,2009,174000
859,10400,1Fam,1Story,5,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,MnPrv,6,2009,152000
860,11029,1Fam,2Story,7,1968,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,4,1,Gd,9,1,Gd,Attchd,Unf,2,TA,0,NA,NA,8,2006,250000
861,7642,1Fam,1.5Fin,8,1918,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,1,1,3,1,Gd,7,1,Gd,Detchd,Unf,1,TA,0,NA,GdPrv,6,2007,189950
862,11625,2fmCon,1Story,4,1965,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,NA,4,2010,131500
863,9672,1Fam,1Story,5,1984,Hip,TA,PConc,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,GdPrv,5,2010,152000
864,7931,1Fam,1Story,5,1959,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,GdPrv,7,2009,132500
865,8640,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,5,2008,250580
866,8750,1Fam,1Story,6,1970,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,MnPrv,8,2009,148500
867,10656,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Attchd,RFn,3,TA,0,NA,NA,11,2007,248900
868,6970,1Fam,1Story,5,1961,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,Fa,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2007,129000
869,14762,1Fam,2Story,6,1948,Gable,TA,Slab,NA,GasA,Gd,Y,SBrkr,2,0,2,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,5,2006,169000
870,9938,1Fam,2Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,TA,Attchd,Fin,2,TA,0,NA,GdPrv,6,2010,236000
871,6600,1Fam,1Story,5,1962,Hip,TA,CBlock,TA,GasA,Gd,N,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,8,2009,109500
872,8750,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2010,200500
873,8892,1Fam,1Story,7,1953,Gable,TA,Stone,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,5,0,NA,Attchd,Unf,2,TA,0,NA,GdWo,10,2008,116000
874,12144,1Fam,1Story,7,1949,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,6,1,Gd,Attchd,Unf,1,TA,0,NA,NA,9,2009,133000
875,5720,1Fam,1.5Fin,6,1941,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,8,2009,66500
876,9000,1Fam,2Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,11,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,8,2007,303477
877,25286,1Fam,1Story,5,1963,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,NA,1,2007,132250
878,8834,1Fam,2Story,5,2004,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,10,1,Gd,Attchd,Fin,3,TA,0,NA,NA,6,2009,350000
879,11782,1Fam,SFoyer,7,1961,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,Gd,6,0,NA,Detchd,Unf,2,TA,0,NA,MnPrv,6,2010,148000
880,7000,1Fam,1Story,8,1978,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,GdWo,7,2009,136500
881,7024,1Fam,1Story,5,2005,Gable,TA,PConc,Gd,GasA,Gd,Y,SBrkr,1,1,2,1,TA,5,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2007,157000
882,13758,1Fam,1.5Fin,5,1990,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,4,2007,187500
883,9636,1Fam,2Story,5,1992,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,7,1,TA,BuiltIn,RFn,2,TA,0,NA,MnPrv,12,2009,178000
884,6204,1Fam,2.5Fin,5,1912,Gable,TA,PConc,Fa,GasA,TA,N,SBrkr,1,0,5,1,TA,10,0,NA,Detchd,Unf,1,Gd,0,NA,NA,3,2006,118500
885,7150,1Fam,1Story,5,1967,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,RFn,1,TA,0,NA,GdWo,7,2009,100000
886,5119,TwnhsE,1Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,1,TA,Attchd,Fin,2,TA,0,NA,NA,1,2008,328900
887,8393,Duplex,1Story,5,1959,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,4,2,TA,8,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2006,145000
888,16466,1Fam,1.5Fin,7,1955,Gable,Gd,PConc,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,8,0,NA,Attchd,Unf,1,TA,0,NA,NA,4,2008,135500
889,15865,1Fam,1Story,6,1970,Flat,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,4,1,Gd,8,1,TA,Attchd,Unf,2,TA,0,NA,NA,10,2007,268000
890,12160,1Fam,1Story,4,1953,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,2,2009,149500
891,8064,1Fam,1.5Fin,7,1949,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,1,Po,Detchd,Unf,2,TA,0,NA,MnPrv,7,2007,122900
892,11184,1Fam,2Story,5,1978,Hip,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,7,2009,172500
893,8414,1Fam,1Story,8,1963,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,MnPrv,2,2006,154500
894,13284,1Fam,1Story,5,1954,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,Gd,Attchd,Unf,1,TA,0,NA,GdPrv,6,2008,165000
895,7018,Duplex,1Story,5,1979,Gable,TA,Slab,NA,GasA,TA,Y,SBrkr,2,0,4,2,TA,8,0,NA,Attchd,Unf,2,TA,0,NA,NA,6,2009,118858
896,7056,1Fam,2Story,5,1963,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,4,1,TA,8,1,TA,Attchd,RFn,2,TA,0,NA,NA,10,2008,140000
897,8765,1Fam,1Story,6,1936,Gable,TA,BrkTil,TA,GasA,Ex,N,SBrkr,1,0,2,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,4,2006,106500
898,7018,Duplex,2Story,5,1979,Gable,TA,Slab,NA,GasA,TA,Y,SBrkr,2,0,6,2,TA,12,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2009,142953
899,12919,1Fam,1Story,5,2009,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Ex,11,2,Gd,Attchd,Fin,3,TA,0,NA,NA,3,2010,611657
900,6993,1Fam,1Story,7,1961,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,TA,Attchd,Unf,1,TA,0,NA,NA,6,2006,135000
901,7340,1Fam,1Story,6,1971,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,6,2007,110000
902,8712,1Fam,1Story,7,1957,Hip,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2009,153000
903,7875,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,Fin,2,TA,0,NA,NA,7,2006,180000
904,14859,1Fam,1Story,5,2006,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,8,2006,240000
905,6173,1Fam,1Story,6,1967,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,MnPrv,8,2007,125500
906,9920,1Fam,1Story,5,1954,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,MnPrv,2,2010,128000
907,13501,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,8,1,Gd,Attchd,RFn,3,TA,0,NA,NA,6,2007,255000
908,11500,1Fam,1.5Fin,7,1936,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,Gd,6,1,Gd,Attchd,Fin,1,TA,0,NA,NA,6,2006,250000
909,8885,1Fam,1Story,5,1983,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,MnPrv,6,2006,131000
910,12589,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,Fin,2,TA,0,NA,NA,6,2009,174000
911,11600,Duplex,2Story,5,1960,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,2,0,5,2,TA,12,0,NA,Detchd,Unf,2,TA,0,NA,NA,1,2010,154300
912,9286,1Fam,1Story,7,1977,Gable,TA,CBlock,Gd,GasA,TA,Y,SBrkr,1,1,3,1,Gd,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,10,2009,143500
913,6120,1Fam,1Story,7,1925,Gable,TA,BrkTil,TA,GasA,TA,N,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,7,2006,88000
914,6270,Duplex,2Story,6,1949,Gable,TA,CBlock,TA,GasA,TA,N,FuseA,2,0,4,2,TA,8,0,NA,2Types,Unf,3,TA,0,NA,NA,8,2007,145000
915,3000,TwnhsE,2Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,4,0,NA,Detchd,RFn,2,TA,0,NA,NA,6,2009,173733
916,2001,Twnhs,2Story,5,1970,Gable,TA,CBlock,TA,GasA,Fa,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,1,2007,75000
917,9000,1Fam,1Story,3,1949,Gable,TA,CBlock,TA,GasA,TA,N,FuseA,0,0,1,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,10,2006,35311
918,17140,1Fam,1Story,6,1956,Gable,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,0,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,NA,4,2009,135000
919,13125,1Fam,2Story,5,1991,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,Attchd,RFn,3,TA,0,NA,GdPrv,11,2007,238000
920,11029,1Fam,1Story,8,1958,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,1,TA,Attchd,Unf,2,TA,0,NA,NA,5,2008,176500
921,8462,1Fam,2Story,5,1994,Gable,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,7,2007,201000
922,8777,Duplex,1.5Fin,7,1900,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,2,4,2,TA,9,0,NA,NA,NA,0,NA,0,NA,GdPrv,9,2008,145900
923,10237,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,10,2006,169990
924,8012,TwnhsE,1Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,1,Fa,Attchd,RFn,2,TA,0,NA,NA,7,2008,193000
925,10240,1Fam,1Story,6,1980,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,5,2006,207500
926,15611,1Fam,1Story,6,1977,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,2,0,3,1,Ex,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,3,2008,175000
927,11999,1Fam,2Story,5,2003,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,10,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,5,2007,285000
928,9900,1Fam,2Story,5,1968,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,4,1,TA,9,1,Gd,Attchd,RFn,2,TA,0,NA,GdPrv,4,2008,176000
929,11838,1Fam,1Story,5,2001,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,6,2009,236500
930,13006,1Fam,2Story,5,1997,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,4,1,Gd,8,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,11,2006,222000
931,8925,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,Fin,3,TA,0,NA,NA,7,2009,201000
932,9100,1Fam,1Story,6,1965,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,GdWo,7,2009,117500
933,11670,1Fam,1Story,5,2006,Hip,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,3,2007,320000
934,8487,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,8,2009,190000
935,27650,1Fam,1Story,7,1960,Flat,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,4,1,Gd,9,1,Gd,Attchd,RFn,2,TA,0,NA,NA,11,2008,242000
936,5825,1Fam,1Story,5,1926,Gable,Gd,PConc,TA,GasA,Gd,Y,SBrkr,1,0,1,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2006,79900
937,10083,1Fam,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,8,2009,184900
938,9675,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,RFn,2,TA,0,NA,NA,2,2009,253000
939,8760,1Fam,2Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,3,TA,0,NA,NA,8,2006,239799
940,24090,1Fam,2Story,7,1940,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,4,1,TA,10,2,TA,Attchd,Unf,1,TA,0,NA,NA,6,2010,244400
941,12640,Duplex,1Story,5,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,4,2,TA,8,0,NA,Attchd,Unf,2,TA,0,NA,NA,7,2006,150900
942,8755,1Fam,2Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,TA,BuiltIn,RFn,2,TA,0,NA,GdPrv,6,2009,214000
943,7711,Duplex,1Story,3,1977,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,2,0,4,2,TA,8,0,NA,NA,NA,0,NA,0,NA,NA,8,2007,150000
944,25000,Duplex,1Story,4,1967,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,4,2,TA,8,0,NA,Attchd,Unf,2,TA,0,NA,NA,6,2007,143000
945,14375,1Fam,SLvl,6,1958,Gable,TA,CBlock,TA,GasA,Gd,Y,FuseA,1,0,3,1,Gd,7,1,Gd,Basment,RFn,2,TA,0,NA,NA,1,2009,137500
946,8820,1Fam,1.5Fin,6,1890,Hip,TA,BrkTil,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,7,0,NA,Detchd,Unf,2,TA,0,NA,MnWw,9,2009,124900
947,8163,1Fam,SLvl,6,1959,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,TA,Attchd,RFn,1,TA,0,NA,NA,3,2006,143000
948,14536,1Fam,1Story,5,2002,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,9,1,Gd,Attchd,Fin,3,TA,0,NA,NA,11,2007,270000
949,14006,1Fam,2Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,2,2006,192500
950,9360,1Fam,1Story,7,1972,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,Gd,5,1,TA,Attchd,RFn,2,TA,0,NA,NA,3,2010,197500
951,7200,1Fam,1Story,8,1950,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,5,0,NA,Detchd,RFn,2,TA,0,NA,NA,7,2007,129000
952,7800,1Fam,1Story,5,1965,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,7,2006,119900
