ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
30191,M,38,Single,Other,,Outdoor Protection,153.16
30192,M,40,Married,Other,0,Outdoor Protection,155.5
30193,F,24,Married,Other,1,Personal Accessories,105.3
30194,F,34,Married,Hospitality,0,Personal Accessories,133.49
30195,F,,Married,Hospitality,0,Personal Accessories,127.11
30196,M,49,Married,Retired,0,Golf Equipment,117.69
30197,M,49,Married,Retired,0,Golf Equipment,121.28
30198,M,20,Single,Student,1,Personal Accessories,103.8
30199,M,25,Single,Other,0,Mountaineering Equipment,129.51
30200,F,25,Single,Retail,0,Personal Accessories,101.25
30201,F,23,Single,Professional,1,Personal Accessories,109.44
30202,M,33,Married,Other,0,Camping Equipment,154.28
30203,F,20,Single,Retail,0,Personal Accessories,91.9
30204,F,46,Married,Other,0,Golf Equipment,110.82
30205,F,58,Unspecified,Hospitality,0,Personal Accessories,93.68
30206,F,53,Married,Retired,0,Golf Equipment,96.18
30207,M,43,Married,Sales,0,Outdoor Protection,159.9
30208,F,27,Married,Other,0,Camping Equipment,115.04
30209,M,25,Single,Student,1,Camping Equipment,112.5
30210,M,32,Married,,0,Camping Equipment,148.37
30211,M,20,Single,Retail,0,Personal Accessories,113.03
30212,F,44,Married,Executive,0,Golf Equipment,161.76
30213,F,21,Single,Student,1,Personal Accessories,81.29
30214,F,21,Single,Student,1,Personal Accessories,82.21
30215,M,43,Single,Other,0,Outdoor Protection,148.9
30216,M,43,Single,Other,0,Outdoor Protection,145.6
30217,M,20,Single,Professional,1,Personal Accessories,134.04
30218,F,67,Married,Retired,0,Golf Equipment,102.93
30219,F,39,Married,Sales,0,Outdoor Protection,141.32
30220,F,29,Married,Other,0,Camping Equipment,123.91
30221,M,24,Single,Trades,1,Mountaineering Equipment,128.84
30222,M,24,Single,Trades,1,Mountaineering Equipment,131.03
30223,M,24,Single,Trades,1,Mountaineering Equipment,132.22
30224,M,24,Single,Trades,1,,131.38
30225,M,24,Single,Trades,1,Mountaineering Equipment,131.11
30226,M,26,Single,,0,Mountaineering Equipment,128.25
30227,M,36,Married,Other,0,Outdoor Protection,163.65
30228,M,36,Married,Other,0,Outdoor Protection,155.42
30229,F,31,Single,Professional,0,Personal Accessories,132.24
30230,M,30,Married,Other,0,Camping Equipment,154.87
30231,M,42,Married,Executive,0,Golf Equipment,177.55
30232,F,26,Single,Student,1,Personal Accessories,89.9
30233,M,32,Married,Other,0,Camping Equipment,153.86
30234,M,32,Single,Other,0,Mountaineering Equipment,137.72
30235,M,32,Single,Other,0,Mountaineering Equipment,141.03
30236,M,23,Single,Sales,,Mountaineering Equipment,118.19
30237,F,52,Married,Other,0,Golf Equipment,107.85
30238,F,42,Married,Other,0,Outdoor Protection,137.71
30239,F,42,Married,Other,0,Outdoor Protection,137.76
30240,F,42,Married,Other,0,Outdoor Protection,136.51
30241,F,20,Single,Professional,1,Personal Accessories,105.4
30242,M,,Single,Trades,1,Mountaineering Equipment,128.8
30243,M,23,Single,Trades,1,Mountaineering Equipment,131.67
30244,M,30,Married,Executive,0,Golf Equipment,165.09
30245,M,37,Married,Other,0,Outdoor Protection,162.54
30246,F,25,Single,Other,0,Personal Accessories,105.3
30247,M,36,Married,Sales,0,Outdoor Protection,162.44
30248,,35,Single,Other,0,Outdoor Protection,150.63
30249,M,35,Single,Other,0,Outdoor Protection,149.87
30250,M,35,Single,Other,0,Outdoor Protection,151.49
30251,M,,Single,Trades,1,Mountaineering Equipment,125.31
30252,M,22,Single,Trades,1,Mountaineering Equipment,133.97
30253,M,22,Single,Trades,1,Mountaineering Equipment,126.23
30254,F,34,Unspecified,Sales,0,Personal Accessories,106.5
30255,F,34,Unspecified,Sales,0,,114.35
30256,M,38,Married,Executive,0,Golf Equipment,179.76
30257,M,38,Married,Executive,0,Golf Equipment,177.3
30258,M,38,Married,Executive,0,Golf Equipment,178.6
30259,F,34,Married,Other,0,Camping Equipment,134.01
30260,F,34,Married,Other,0,Camping Equipment,130.2
30261,F,34,Married,Other,0,Camping Equipment,127.93
30262,F,29,Single,Other,0,Personal Accessories,112.93
30263,F,29,Single,Other,,Personal Accessories,108.73
30264,F,,Married,Executive,0,,126.68
30265,F,49,Married,Executive,0,Golf Equipment,126.12
30266,F,49,Married,Executive,0,Golf Equipment,129.74
30267,,49,Married,Executive,0,Golf Equipment,127.64
30268,,,Unspecified,Professional,1,Camping Equipment,140.97
30269,M,31,Unspecified,Professional,1,Camping Equipment,142.95
30270,M,43,Married,Trades,1,Camping Equipment,169.54
30271,M,,Married,Trades,1,Camping Equipment,165.43
30272,M,43,Married,Trades,1,Camping Equipment,166.15
30273,M,24,Single,Trades,1,Mountaineering Equipment,131.38
30274,M,24,Single,Trades,1,,126.59
30275,M,24,Single,Trades,1,Mountaineering Equipment,127.05
30276,M,38,Married,Executive,0,Golf Equipment,178.1
30277,M,38,Married,Executive,0,Golf Equipment,179.66
30278,M,38,Married,Executive,0,Golf Equipment,178.39
30279,M,38,Married,Executive,0,Golf Equipment,184.95
30280,M,38,Married,Executive,0,Golf Equipment,179.79
30281,M,38,Married,Executive,0,Golf Equipment,184.77
30282,M,38,Married,Executive,0,Golf Equipment,180.96
30283,M,38,Married,Executive,0,Golf Equipment,180.69
30284,F,54,Unspecified,Hospitality,0,Personal Accessories,91.76
30285,F,54,Unspecified,Hospitality,0,Personal Accessories,87.63
30286,F,54,Unspecified,Hospitality,0,Personal Accessories,85.24
30287,F,54,Unspecified,Hospitality,0,Personal Accessories,87.97
30288,F,35,Single,Other,0,Outdoor Protection,131.95
30289,F,35,Single,Other,0,Outdoor Protection,133.66
30290,F,25,Married,Other,0,Camping Equipment,118.47
30291,F,25,Married,Other,0,Camping Equipment,124.2
30292,F,50,Married,Other,0,Golf Equipment,107.98
30293,F,50,Married,Other,0,Golf Equipment,110.7
30294,,50,Married,Other,0,Golf Equipment,109.64
30295,F,50,Married,Other,0,Golf Equipment,110.25
30296,F,50,Married,Other,0,Golf Equipment,111.05
30297,F,57,Married,Retired,0,Golf Equipment,99.12
30298,F,57,Married,Retired,0,Golf Equipment,95.17
30299,F,57,Married,Retired,0,,103.9
30300,F,36,Married,Professional,0,Golf Equipment,147.2
30301,F,36,Married,Professional,0,Golf Equipment,150.45
30302,F,28,Single,Retail,0,Personal Accessories,95.41
30303,F,28,Single,Retail,0,Personal Accessories,101.09
30304,M,25,Single,,1,Camping Equipment,143.85
30305,M,25,Single,Professional,1,Camping Equipment,139.78
30306,M,22,Single,Trades,1,Mountaineering Equipment,128.6
30307,M,22,Single,Trades,1,Mountaineering Equipment,132.5
30308,M,22,Single,Trades,1,Mountaineering Equipment,125.12
30309,M,22,Single,Trades,1,Mountaineering Equipment,125.16
30310,F,51,Unspecified,Hospitality,0,Personal Accessories,94.29
30311,F,51,Unspecified,Hospitality,0,Personal Accessories,92.65
30312,M,38,Married,Other,0,Outdoor Protection,160.5
30313,M,38,Married,Other,0,Outdoor Protection,159.72
30314,M,38,Married,Other,0,Outdoor Protection,164.37
30315,M,44,Unspecified,Other,0,Outdoor Protection,139.76
30316,M,44,Unspecified,Other,0,Outdoor Protection,141.95
30317,M,44,Unspecified,Other,0,Outdoor Protection,143.74
30318,M,44,Unspecified,Other,0,Outdoor Protection,136.75
30319,M,44,Unspecified,Other,0,Outdoor Protection,136.73
30320,F,46,Unspecified,Hospitality,0,Personal Accessories,90.08
30321,F,46,Unspecified,Hospitality,0,Personal Accessories,87.25
30322,F,46,Unspecified,Hospitality,0,Personal Accessories,86.83
30323,F,46,Unspecified,Hospitality,0,Personal Accessories,94.7
30324,F,28,Single,Other,0,Personal Accessories,112
30325,F,28,,Other,0,Personal Accessories,105.02
30326,F,28,Single,Other,0,Personal Accessories,114.82
30327,F,38,Unspecified,Sales,0,Outdoor Protection,124.55
30328,F,38,Unspecified,Sales,0,Outdoor Protection,118.03
30329,M,36,Married,Other,0,Outdoor Protection,161.87
30330,M,36,Married,Other,0,Outdoor Protection,162.93
30331,M,41,Unspecified,Other,0,Outdoor Protection,141.3
30332,M,,Unspecified,Other,0,Outdoor Protection,142.01
30333,M,41,Unspecified,Other,0,Outdoor Protection,144.86
30334,M,41,Unspecified,Other,0,Outdoor Protection,142.9
30335,M,19,Single,Trades,0,Personal Accessories,122.32
30336,M,19,Single,Trades,0,Personal Accessories,123.41
30337,F,30,Married,Hospitality,0,Personal Accessories,132.53
30338,,,Married,Hospitality,0,Personal Accessories,134.13
30339,F,30,Married,Executive,0,Golf Equipment,148.35
30340,F,30,Married,Executive,0,Golf Equipment,146.58
30341,F,30,Married,Executive,0,Golf Equipment,154.66
30342,F,30,Married,Executive,0,,145.84
30343,F,30,Married,Executive,0,Golf Equipment,151.93
30344,F,34,Married,Other,0,Camping Equipment,125.12
30345,F,34,Married,Other,0,Camping Equipment,134.81
30346,F,34,Married,Other,0,Camping Equipment,131.75
30347,F,34,Married,Other,0,Camping Equipment,130.07
30348,F,34,Married,Other,0,Camping Equipment,132.63
30349,F,37,Unspecified,Hospitality,0,Outdoor Protection,120.18
30350,F,37,Unspecified,Hospitality,0,Outdoor Protection,123.57
30351,F,37,Unspecified,Hospitality,0,Outdoor Protection,124.22
30352,F,37,Unspecified,Hospitality,0,Outdoor Protection,122.79
30353,F,38,Married,Other,0,Outdoor Protection,144.72
30354,F,38,Married,Other,0,Outdoor Protection,135.22
30355,F,38,Married,Other,0,Outdoor Protection,142.29
30356,M,43,Unspecified,Trades,1,Camping Equipment,146.68
30357,M,43,Unspecified,Trades,1,Camping Equipment,151.95
30358,M,26,Married,Professional,1,Camping Equipment,148.99
30359,M,26,Married,Professional,1,Camping Equipment,153.72
30360,M,26,Married,Professional,,Camping Equipment,153.82
30361,M,,Single,Sales,0,Mountaineering Equipment,144.55
30362,,31,Single,Sales,0,Mountaineering Equipment,140.8
30363,M,31,Single,Sales,0,Mountaineering Equipment,135.5
30364,M,31,Single,Sales,0,Mountaineering Equipment,139.56
30365,,31,Single,Sales,0,Mountaineering Equipment,139.33
30366,F,27,Single,Retail,0,Personal Accessories,104.68
30367,F,27,Single,Retail,0,Personal Accessories,103.56
30368,M,39,Married,Other,0,Outdoor Protection,159.53
30369,M,39,Married,Other,0,Outdoor Protection,159.44
30370,M,39,Married,Other,0,Outdoor Protection,164.51
30371,F,33,Married,Other,0,Camping Equipment,127.82
30372,F,33,Married,,0,Camping Equipment,129.56
30373,F,33,Married,Other,,Camping Equipment,129.19
30374,M,25,Married,Professional,1,Camping Equipment,146.26
30375,M,25,Married,Professional,1,Camping Equipment,153.09
30376,M,53,Married,Other,0,Golf Equipment,128.67
30377,M,53,Married,Other,0,Golf Equipment,127.4
30378,M,53,Married,Other,0,Golf Equipment,133.94
30379,F,36,Single,Other,0,Outdoor Protection,130.9
30380,F,36,Single,Other,0,Outdoor Protection,134.96
30381,M,29,Married,Sales,1,Camping Equipment,138.03
30382,M,29,Married,Sales,1,Camping Equipment,144.4
30383,M,29,Married,Sales,1,Camping Equipment,142.41
30384,M,29,Married,Sales,1,Camping Equipment,135.48
30385,M,29,Married,Sales,1,Camping Equipment,143.52
30386,M,29,Married,Sales,1,Camping Equipment,141.84
30387,M,29,Married,Sales,1,Camping Equipment,140.48
30388,M,29,Married,Sales,1,Camping Equipment,139.4
30389,M,35,Single,Executive,0,Outdoor Protection,171.84
30390,M,35,Single,Executive,0,Outdoor Protection,171.53
30391,M,35,Single,Executive,0,Outdoor Protection,170.15
30392,M,35,Single,Executive,0,Outdoor Protection,174.29
30393,F,66,Married,Retired,0,Golf Equipment,98.88
30394,F,66,Married,Retired,0,Golf Equipment,99.25
30395,M,34,Single,Other,0,Mountaineering Equipment,139.94
30396,,34,Single,Other,0,,144.84
30397,M,34,Single,Other,0,Mountaineering Equipment,143.9
30398,F,34,Married,Other,0,Camping Equipment,130.95
30399,F,34,Married,Other,0,Camping Equipment,134.72
30400,F,34,Married,Other,0,Camping Equipment,132.61
30401,F,34,Married,Other,0,Camping Equipment,131.43
30402,F,34,Married,Other,0,Camping Equipment,127.63
30403,M,,Married,Other,0,,147.14
30404,M,32,Married,Other,0,Camping Equipment,153.91
30405,M,,Married,Other,0,Camping Equipment,153.95
30406,M,32,Married,Other,0,Camping Equipment,153.77
30407,M,32,Married,Other,0,Camping Equipment,152.09
30408,F,20,Single,Other,0,Personal Accessories,103.55
30409,F,20,Single,Other,0,Personal Accessories,104.9
30410,F,,Married,Professional,0,Golf Equipment,154.76
30411,F,41,Married,Professional,0,Golf Equipment,152.96
30412,M,30,Married,Sales,1,Camping Equipment,147.91
30413,M,30,Married,Sales,1,Camping Equipment,153.67
30414,M,30,Married,Sales,1,Camping Equipment,147.24
30415,M,43,Married,Other,0,Outdoor Protection,160.82
30416,M,43,Married,Other,0,Outdoor Protection,164.2
30417,M,43,Married,Other,0,Outdoor Protection,164.22
30418,M,30,Married,Sales,1,Camping Equipment,147.15
30419,M,30,Married,Sales,1,Camping Equipment,152.53
30420,M,35,Married,Other,0,Outdoor Protection,164.01
30421,M,35,Married,Other,0,Outdoor Protection,159.76
30422,M,56,Married,Other,0,Golf Equipment,129.79
30423,M,56,Married,Other,0,Golf Equipment,127.88
30424,M,56,Married,Other,0,Golf Equipment,125.29
30425,F,,Unspecified,Hospitality,0,Outdoor Protection,120.76
30426,F,43,Unspecified,Hospitality,0,Outdoor Protection,123.76
30427,F,25,Single,Other,0,Personal Accessories,114.87
30428,F,25,Single,Other,0,Personal Accessories,105.4
30429,M,48,Married,Professional,0,Golf Equipment,140.45
30430,M,48,Married,Professional,0,Golf Equipment,140.41
30431,F,36,Single,Professional,0,Personal Accessories,135.64
30432,F,36,Single,Professional,0,Personal Accessories,136.98
30433,F,36,Single,Professional,0,Personal Accessories,137.25
30434,F,21,Single,Retail,0,Personal Accessories,93.65
30435,F,21,Single,Retail,0,Personal Accessories,93.55
30436,M,,Single,Other,0,Mountaineering Equipment,123.59
30437,M,23,Single,Other,0,Mountaineering Equipment,123.37
30438,M,23,Single,Other,0,Mountaineering Equipment,119.31
30439,M,23,Single,Other,0,Mountaineering Equipment,124.33
30440,M,30,Single,Trades,1,Mountaineering Equipment,145.49
30441,M,30,Single,Trades,1,Mountaineering Equipment,148.19
30442,,30,Single,Trades,1,Mountaineering Equipment,152.68
30443,M,30,Single,Trades,1,Mountaineering Equipment,149.55
30444,M,30,Single,Trades,1,Mountaineering Equipment,148.83
30445,M,44,Married,Other,0,Outdoor Protection,158.82
30446,M,44,Married,Other,0,Outdoor Protection,160.67
30447,M,44,Married,Other,0,Outdoor Protection,160.24
30448,M,44,Married,Other,0,Outdoor Protection,157.44
30449,M,44,Married,Other,0,Outdoor Protection,157.54
30450,M,44,Married,Other,0,Outdoor Protection,155.37
30451,M,18,Single,Student,0,Personal Accessories,85.18
30452,M,18,Single,Student,0,Personal Accessories,89.84
30453,F,51,Married,Other,0,Golf Equipment,108.56
30454,F,51,Married,Other,0,Golf Equipment,114.14
30455,M,25,Married,Other,1,Camping Equipment,142.48
30456,M,25,Married,Other,1,Camping Equipment,136.06
30457,M,39,Single,Professional,,Outdoor Protection,161.94
30458,M,39,Single,Professional,0,Outdoor Protection,156.5
30459,M,39,Single,Professional,0,Outdoor Protection,161.8
30460,M,39,Single,Professional,0,Outdoor Protection,156.8
30461,M,39,Single,Professional,0,Outdoor Protection,164.71
30462,F,46,Married,Other,0,Golf Equipment,113.89
30463,F,,Married,Other,0,Golf Equipment,109.48
30464,F,46,Married,Other,0,Golf Equipment,108.59
30465,F,46,Married,Other,0,Golf Equipment,113.22
30466,M,26,Married,Professional,1,Camping Equipment,148.38
30467,M,26,Married,Professional,,Camping Equipment,149.25
30468,M,26,Married,Professional,1,Camping Equipment,147.34
30469,M,26,Married,Professional,1,Camping Equipment,147.79
30470,M,56,Unspecified,Other,0,Golf Equipment,109.15
30471,M,56,Unspecified,Other,0,Golf Equipment,109.78
30472,M,56,Unspecified,Other,0,Golf Equipment,112.14
30473,M,56,,Other,0,Golf Equipment,112.18
30474,M,56,Unspecified,Other,0,Golf Equipment,108.28
30475,M,56,Unspecified,Other,0,Golf Equipment,111.33
30476,F,25,Married,Other,0,Camping Equipment,115.37
30477,F,25,Married,Other,0,Camping Equipment,116.16
30478,M,53,Married,Professional,0,Golf Equipment,143.84
30479,M,53,Married,Professional,,Golf Equipment,142.25
30480,M,53,Married,Professional,0,Golf Equipment,144
30481,M,53,Married,,0,Golf Equipment,138.97
30482,M,53,Married,Professional,0,Golf Equipment,138.21
30483,M,19,Single,Other,0,Personal Accessories,109.97
30484,M,19,Single,Other,0,Personal Accessories,106.54
30485,M,19,Single,Other,0,Personal Accessories,110.28
30486,M,19,Single,Other,0,Personal Accessories,111.45
30487,M,40,Married,Executive,0,Golf Equipment,179.06
30488,M,40,Married,Executive,0,Golf Equipment,179.69
30489,M,40,Married,Executive,0,Golf Equipment,181.81
30490,M,40,Married,Executive,0,Golf Equipment,176.42
30491,F,40,Married,Other,0,Outdoor Protection,142.52
30492,F,40,Married,Other,0,Outdoor Protection,137.48
30493,F,40,Married,Other,0,Outdoor Protection,135.74
30494,M,22,Single,Retail,0,,107.62
30495,M,22,Single,Retail,0,Personal Accessories,109.87
30496,F,69,Married,Other,0,Golf Equipment,113.24
30497,F,69,Married,Other,0,Golf Equipment,114.4
30498,F,29,Married,Professional,1,Camping Equipment,131.59
30499,,29,Married,,1,Camping Equipment,128.34
30500,F,46,Married,Executive,0,Golf Equipment,125.56
30501,F,46,Married,Executive,0,Golf Equipment,126.78
30502,F,46,Married,Executive,0,Golf Equipment,130.6
30503,M,32,Single,Other,0,Mountaineering Equipment,140.03
30504,M,32,Single,Other,0,Mountaineering Equipment,143.99
30505,M,32,Single,Other,0,Mountaineering Equipment,139.74
30506,M,32,Single,Other,0,Mountaineering Equipment,142.23
30507,M,,Unspecified,Other,0,Outdoor Protection,144.03
30508,M,44,Unspecified,Other,0,Outdoor Protection,140.54
30509,M,44,Unspecified,Other,0,Outdoor Protection,142.52
30510,M,44,Unspecified,Other,0,Outdoor Protection,143.71
30511,M,44,Unspecified,Other,0,Outdoor Protection,136.11
