ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
6381,"F",23,"Single","Hospitality",+0000000000000000000000104.18000
6382,"F",23,"Single","Hospitality",+0000000000000000000000096.67000
6383,"F",42,"Married","Other",+0000000000000000000000143.05000
6384,"F",42,"Married","Other",+0000000000000000000000139.45000
6385,"M",22,"Single","Sales",+0000000000000000000000122.36000
6386,"M",22,"Single","Sales",+0000000000000000000000123.94000
6387,"F",24,"Single","Other",+0000000000000000000000095.96000
6388,"F",24,"Single","Other",+0000000000000000000000095.80000
6389,"M",28,"Single","Other",+0000000000000000000000130.36000
6390,"M",28,"Single","Other",+0000000000000000000000126.18000
6391,"M",28,"Single","Other",+0000000000000000000000131.85000
6392,"M",28,"Single","Other",+0000000000000000000000129.72000
6393,"M",28,"Single","Other",+0000000000000000000000125.27000
6394,"F",26,"Single","Professional",+0000000000000000000000117.03000
6395,"F",26,"Single","Professional",+0000000000000000000000116.86000
6396,"F",30,"Unspecified","Hospitality",+0000000000000000000000114.06000
6397,"F",30,"Unspecified","Hospitality",+0000000000000000000000112.08000
6398,"F",30,"Unspecified","Hospitality",+0000000000000000000000112.71000
6399,"F",30,"Unspecified","Hospitality",+0000000000000000000000110.38000
6400,"F",21,"Single","Professional",+0000000000000000000000108.80000
6401,"F",21,"Single","Professional",+0000000000000000000000109.02000
6402,"M",38,"Married","Other",+0000000000000000000000157.29000
6403,"M",38,"Married","Other",+0000000000000000000000163.42000
6404,"M",38,"Married","Other",+0000000000000000000000164.40000
6405,"F",36,"Married","Other",+0000000000000000000000135.73000
6406,"F",36,"Married","Other",+0000000000000000000000144.22000
6407,"M",40,"Single","Other",+0000000000000000000000146.71000
6408,"M",40,"Single","Other",+0000000000000000000000150.24000
6409,,,"Single","Other",+0000000000000000000000147.18000
6410,"M",49,"Unspecified","Other",+0000000000000000000000110.21000
6411,"M",49,,"Other",+0000000000000000000000107.69000
6412,"M",49,"Unspecified","Other",+0000000000000000000000105.85000
6413,"M",27,"Single","Executive",+0000000000000000000000147.32000
6414,"M",27,"Single","Executive",+0000000000000000000000145.91000
6415,"M",27,"Single","Executive",+0000000000000000000000146.60000
6416,"F",23,"Single","Professional",+0000000000000000000000106.71000
6417,"F",23,"Single","Professional",+0000000000000000000000106.08000
6418,,27,"Single","Student",+0000000000000000000000093.08000
6419,"F",27,"Single","Student",+0000000000000000000000089.54000
6420,"F",26,"Single","Other",+0000000000000000000000108.06000
6421,"F",26,"Single","Other",+0000000000000000000000108.11000
6422,"F",26,"Single","Other",+0000000000000000000000114.95000
6423,"F",26,"Single","Other",+0000000000000000000000113.14000
6424,"M",34,"Single","Trades",+0000000000000000000000152.00000
6425,"M",34,"Single","Trades",+0000000000000000000000152.78000
6426,"M",34,"Single","Trades",+0000000000000000000000147.00000
6427,"M",34,"Single","Trades",+0000000000000000000000154.53000
6428,"F",40,"Married","Executive",+0000000000000000000000160.08000
6429,"F",40,"Married","Executive",+0000000000000000000000157.55000
6430,"F",40,"Married","Executive",+0000000000000000000000165.00000
6431,"M",36,"Married","Sales",+0000000000000000000000157.82000
6432,"M",36,"Married","Sales",+0000000000000000000000162.17000
6433,"F",21,"Single","Retail",+0000000000000000000000094.46000
6434,"F",21,"Single","Retail",+0000000000000000000000092.15000
6435,"F",,"Single","Other",+0000000000000000000000105.27000
6436,"F",26,"Single","Other",+0000000000000000000000110.27000
6437,"M",29,"Single","Trades",+0000000000000000000000136.19000
6438,"M",29,"Single","Trades",+0000000000000000000000143.13000
6439,"M",24,"Single","Other",+0000000000000000000000124.83000
6440,"M",24,"Single","Other",+0000000000000000000000124.61000
6441,"M",24,"Single","Other",+0000000000000000000000118.42000
6442,"F",27,"Single",,+0000000000000000000000102.36000
6443,"F",27,"Single","Retail",+0000000000000000000000101.14000
6444,"F",28,"Single","Professional",+0000000000000000000000122.13000
6445,"F",28,"Single","Professional",+0000000000000000000000123.84000
6446,"M",56,"Unspecified","Other",+0000000000000000000000113.09000
6447,"M",56,"Unspecified","Other",+0000000000000000000000105.98000
6448,"M",56,"Unspecified","Other",+0000000000000000000000109.91000
6449,,,"Unspecified","Other",+0000000000000000000000110.70000
6450,"F",60,"Married","Other",+0000000000000000000000113.22000
6451,"F",60,"Married","Other",+0000000000000000000000105.83000
6452,,60,"Married","Other",+0000000000000000000000109.88000
6453,"M",24,"Single","Professional",+0000000000000000000000125.66000
6454,"M",24,"Single","Professional",+0000000000000000000000127.82000
6455,"M",24,"Single","Professional",+0000000000000000000000128.40000
6456,"M",24,"Single","Professional",+0000000000000000000000134.16000
6457,"M",24,"Single","Professional",+0000000000000000000000125.16000
6458,"F",,"Single","Student",+0000000000000000000000086.25000
6459,"F",26,"Single","Student",+0000000000000000000000093.84000
6460,"F",26,"Single","Student",+0000000000000000000000085.79000
6461,"F",26,"Single","Student",+0000000000000000000000092.19000
6462,"M",19,"Single","Student",+0000000000000000000000088.93000
6463,"M",19,"Single","Student",+0000000000000000000000087.56000
6464,"M",19,"Single","Student",+0000000000000000000000089.42000
6465,"M",19,"Single","Student",+0000000000000000000000090.87000
6466,"F",25,"Single","Retail",+0000000000000000000000102.08000
6467,"F",,"Single","Retail",+0000000000000000000000102.35000
6468,"F",33,"Married","Executive",+0000000000000000000000151.28000
6469,"F",33,"Married","Executive",+0000000000000000000000145.31000
6470,"F",33,"Married","Executive",+0000000000000000000000149.50000
6471,"F",38,"Single","Other",+0000000000000000000000127.67000
6472,"F",,"Single","Other",+0000000000000000000000125.56000
6473,"M",27,"Single","Other",+0000000000000000000000132.77000
6474,"M",27,"Single","Other",+0000000000000000000000125.10000
6475,"M",25,"Single","Other",+0000000000000000000000126.32000
6476,"M",25,"Single","Other",+0000000000000000000000134.96000
6477,"M",25,"Single","Other",+0000000000000000000000128.89000
6478,"M",22,"Single","Other",+0000000000000000000000117.85000
6479,"M",22,"Single","Other",+0000000000000000000000122.84000
6480,"M",,"Married","Trades",+0000000000000000000000161.81000
6481,,31,"Married","Trades",+0000000000000000000000164.68000
6482,"M",31,"Married","Trades",+0000000000000000000000156.80000
6483,"F",47,"Married","Professional",+0000000000000000000000115.81000
6484,"F",47,"Married","Professional",+0000000000000000000000121.54000
6485,"F",42,"Married","Retired",+0000000000000000000000131.96000
6486,"F",,"Married","Retired",+0000000000000000000000128.05000
6487,"F",27,"Single","Retail",+0000000000000000000000103.00000
6488,"F",27,"Single","Retail",+0000000000000000000000099.99000
6489,"F",22,"Single","Retail",+0000000000000000000000087.81000
6490,"F",22,"Single",,+0000000000000000000000087.63000
6491,"M",34,"Single","Other",+0000000000000000000000142.17000
6492,"M",34,"Single","Other",+0000000000000000000000144.21000
6493,"M",34,"Single","Other",+0000000000000000000000135.86000
6494,"M",34,"Married","Executive",+0000000000000000000000168.82000
6495,"M",34,"Married","Executive",+0000000000000000000000168.69000
6496,"M",34,"Married","Executive",+0000000000000000000000174.39000
6497,"F",29,"Unspecified","Other",+0000000000000000000000095.41000
6498,,29,"Unspecified","Other",+0000000000000000000000098.92000
6499,"F",29,"Unspecified","Other",+0000000000000000000000102.34000
6500,"M",31,"Single","Other",+0000000000000000000000144.46000
6501,"M",31,"Single","Other",+0000000000000000000000144.97000
6502,"F",36,"Single","Professional",+0000000000000000000000142.29000
6503,"F",36,"Single","Professional",+0000000000000000000000143.65000
6504,"F",35,"Married","Executive",+0000000000000000000000156.29000
6505,"F",35,"Married","Executive",+0000000000000000000000155.03000
6506,"F",35,"Married",,+0000000000000000000000164.14000
6507,"F",35,"Married","Executive",+0000000000000000000000159.38000
6508,,33,"Married","Trades",+0000000000000000000000161.74000
6509,"M",33,"Married","Trades",+0000000000000000000000158.49000
6510,"M",33,"Married","Trades",+0000000000000000000000157.08000
6511,"F",27,"Married","Professional",+0000000000000000000000130.24000
6512,"F",27,"Married","Professional",+0000000000000000000000125.42000
6513,"F",27,"Married","Professional",+0000000000000000000000133.91000
6514,,22,"Single","Sales",+0000000000000000000000120.63000
6515,"M",22,"Single","Sales",+0000000000000000000000124.31000
6516,"M",22,"Single","Sales",+0000000000000000000000122.38000
6517,"F",46,"Married","Other",+0000000000000000000000109.94000
6518,"F",46,"Married","Other",+0000000000000000000000105.56000
6519,"F",46,"Married","Other",+0000000000000000000000114.42000
6520,"F",46,"Married","Other",+0000000000000000000000109.72000
6521,"M",43,"Single","Professional",+0000000000000000000000159.96000
6522,"M",43,"Single","Professional",+0000000000000000000000164.31000
6523,"M",43,"Single","Professional",+0000000000000000000000162.83000
6524,"M",43,"Single","Professional",+0000000000000000000000158.59000
6525,,43,"Single","Professional",+0000000000000000000000155.49000
6526,"M",43,"Single","Professional",+0000000000000000000000159.98000
6527,"M",43,"Single","Professional",+0000000000000000000000155.18000
6528,"M",43,"Single","Professional",+0000000000000000000000159.62000
6529,"M",50,"Married","Professional",+0000000000000000000000135.76000
6530,"M",50,"Married","Professional",+0000000000000000000000137.61000
6531,"M",50,"Married","Professional",+0000000000000000000000143.01000
6532,"F",69,"Unspecified","Hospitality",+0000000000000000000000094.79000
6533,"F",69,"Unspecified","Hospitality",+0000000000000000000000089.73000
6534,"F",45,"Married","Retail",+0000000000000000000000100.08000
6535,,,"Married","Retail",+0000000000000000000000096.55000
6536,"F",34,"Married","Other",+0000000000000000000000127.59000
6537,"F",34,"Married","Other",+0000000000000000000000133.10000
6538,"F",34,"Married","Other",+0000000000000000000000132.80000
6539,"M",20,"Single","Trades",+0000000000000000000000133.84000
6540,"M",20,"Single","Trades",+0000000000000000000000128.01000
6541,"M",20,"Single","Trades",+0000000000000000000000125.31000
6542,"M",39,"Married","Other",+0000000000000000000000161.87000
6543,,39,"Married","Other",+0000000000000000000000155.22000
6544,"F",25,"Single","Sales",+0000000000000000000000106.51000
6545,"F",25,"Single","Sales",+0000000000000000000000112.04000
6546,"F",38,"Single","Other",+0000000000000000000000130.33000
6547,"F",38,"Single","Other",+0000000000000000000000127.18000
6548,"F",38,"Single","Other",+0000000000000000000000133.25000
6549,"M",28,"Single","Student",+0000000000000000000000108.29000
6550,"M",28,"Single","Student",+0000000000000000000000107.25000
6551,"M",28,"Single","Student",+0000000000000000000000108.41000
6552,"M",42,"Married","Retired",+0000000000000000000000152.13000
6553,"M",42,"Married","Retired",+0000000000000000000000145.51000
6554,"M",42,"Married","Retired",+0000000000000000000000148.52000
6555,"M",27,"Married","Other",+0000000000000000000000135.69000
6556,"M",27,"Married","Other",+0000000000000000000000143.91000
6557,"F",49,"Married","Hospitality",+0000000000000000000000111.86000
6558,"F",49,"Married","Hospitality",+0000000000000000000000112.19000
6559,"F",49,"Married","Hospitality",+0000000000000000000000107.18000
6560,"F",49,"Married","Hospitality",+0000000000000000000000106.98000
6561,"F",33,"Married","Other",+0000000000000000000000125.80000
6562,"F",33,"Married","Other",+0000000000000000000000127.68000
6563,"F",33,"Married","Other",+0000000000000000000000132.55000
6564,"F",26,"Single","Other",+0000000000000000000000107.90000
6565,"F",26,"Single","Other",+0000000000000000000000108.40000
6566,"F",26,"Single","Other",+0000000000000000000000114.79000
6567,"F",43,,"Other",+0000000000000000000000139.25000
6568,"F",43,"Married","Other",+0000000000000000000000136.93000
6569,"F",51,"Married","Other",+0000000000000000000000112.75000
6570,"F",51,"Married","Other",+0000000000000000000000109.58000
6571,"F",51,"Married","Other",+0000000000000000000000114.98000
6572,"F",51,"Married","Other",+0000000000000000000000106.28000
6573,"F",23,"Single","Professional",+0000000000000000000000112.29000
6574,"F",23,"Single","Professional",+0000000000000000000000108.61000
6575,"M",25,"Single","Professional",+0000000000000000000000139.27000
6576,"M",25,"Single","Professional",+0000000000000000000000139.23000
6577,"M",25,"Single","Professional",+0000000000000000000000135.52000
6578,"F",26,"Single","Other",+0000000000000000000000108.68000
6579,"F",26,"Single","Other",+0000000000000000000000113.43000
6580,"F",43,"Married","Other",+0000000000000000000000141.94000
6581,,43,"Married","Other",+0000000000000000000000141.09000
6582,"F",43,"Married","Other",+0000000000000000000000144.20000
6583,"F",43,"Married","Other",+0000000000000000000000143.23000
6584,"F",43,"Married","Other",+0000000000000000000000137.21000
6585,"F",56,"Unspecified","Hospitality",+0000000000000000000000087.37000
6586,"F",56,"Unspecified","Hospitality",+0000000000000000000000088.64000
6587,"F",35,"Married","Other",+0000000000000000000000138.68000
6588,,35,"Married","Other",+0000000000000000000000142.94000
6589,"F",35,"Married","Other",+0000000000000000000000144.62000
6590,"F",35,"Married","Other",+0000000000000000000000144.57000
6591,"F",35,"Married","Other",+0000000000000000000000142.43000
6592,"F",35,"Married","Other",+0000000000000000000000142.26000
6593,"F",35,"Married","Other",+0000000000000000000000142.07000
6594,"M",45,"Married","Other",+0000000000000000000000129.95000
6595,"M",45,"Married","Other",+0000000000000000000000132.54000
6596,"M",49,"Unspecified","Other",+0000000000000000000000114.82000
6597,"M",49,"Unspecified","Other",+0000000000000000000000107.65000
6598,"M",49,"Unspecified","Other",+0000000000000000000000107.64000
6599,"M",49,"Unspecified","Other",+0000000000000000000000110.54000
6600,"F",26,"Single","Professional",+0000000000000000000000122.00000
6601,"F",26,"Single","Professional",+0000000000000000000000124.16000
6602,"F",40,"Married","Retired",+0000000000000000000000129.32000
6603,"F",40,"Married","Retired",+0000000000000000000000125.90000
6604,"F",29,"Married","Other",+0000000000000000000000117.76000
