"id_site","code_module","code_presentation","activity_type","week_from","week_to"
"551148","EEE","2013J","resource","",""
"551155","EEE","2013J","resource","",""
"551043","EEE","2013J","oucontent","25","25"
"551072","EEE","2013J","ouwiki","",""
"551144","EEE","2013J","resource","",""
"551151","EEE","2013J","resource","",""
"551039","EEE","2013J","oucontent","19","19"
"551069","EEE","2013J","oucontent","",""
"551141","EEE","2013J","resource","",""
"551036","EEE","2013J","oucontent","",""
"551066","EEE","2013J","oucontent","2","2"
"551137","EEE","2013J","resource","",""
"551032","EEE","2013J","oucontent","13","13"
"551063","EEE","2013J","oucontent","",""
"551134","EEE","2013J","resource","",""
"551028","EEE","2013J","oucontent","26","26"
"551060","EEE","2013J","oucontent","10","10"
"551131","EEE","2013J","resource","",""
"551024","EEE","2013J","oucontent","7","7"
"551057","EEE","2013J","oucontent","",""
"551128","EEE","2013J","resource","",""
"551173","EEE","2013J","subpage","",""
"551020","EEE","2013J","oucontent","",""
"551054","EEE","2013J","oucontent","",""
"551125","EEE","2013J","resource","",""
"551170","EEE","2013J","subpage","",""
"551014","EEE","2013J","forumng","",""
"551051","EEE","2013J","oucontent","",""
"551122","EEE","2013J","resource","",""
"551167","EEE","2013J","subpage","",""
"551011","EEE","2013J","forumng","",""
"551048","EEE","2013J","oucontent","3","3"
"551119","EEE","2013J","resource","",""
"551162","EEE","2013J","url","",""
"551077","EEE","2013J","page","",""
"551159","EEE","2013J","url","",""
"551045","EEE","2013J","oucontent","6","6"
"551074","EEE","2013J","page","",""
"551147","EEE","2013J","resource","",""
"551154","EEE","2013J","resource","",""
"551041","EEE","2013J","oucontent","18","18"
"551071","EEE","2013J","oucontent","",""
"551143","EEE","2013J","resource","",""
"551150","EEE","2013J","resource","",""
"551038","EEE","2013J","oucontent","17","17"
"551068","EEE","2013J","oucontent","14","14"
"551140","EEE","2013J","resource","",""
"551035","EEE","2013J","oucontent","23","23"
"551065","EEE","2013J","oucontent","1","1"
"551136","EEE","2013J","resource","",""
"551031","EEE","2013J","oucontent","12","12"
"551062","EEE","2013J","oucontent","27","27"
"551133","EEE","2013J","resource","",""
"551027","EEE","2013J","oucontent","9","9"
"551059","EEE","2013J","oucontent","",""
"551130","EEE","2013J","resource","",""
"551177","EEE","2013J","dualpane","",""
"551023","EEE","2013J","oucontent","",""
"551056","EEE","2013J","oucontent","15","15"
"551127","EEE","2013J","resource","",""
"551172","EEE","2013J","subpage","",""
"551019","EEE","2013J","oucontent","",""
"551053","EEE","2013J","oucontent","1","1"
"551124","EEE","2013J","resource","",""
"551169","EEE","2013J","subpage","",""
"551013","EEE","2013J","forumng","",""
"551050","EEE","2013J","oucontent","5","5"
"551121","EEE","2013J","resource","",""
"551166","EEE","2013J","url","",""
"551010","EEE","2013J","homepage","",""
"551079","EEE","2013J","quiz","",""
"551161","EEE","2013J","url","",""
"551047","EEE","2013J","oucontent","",""
"551076","EEE","2013J","page","",""
"551149","EEE","2013J","resource","",""
"551158","EEE","2013J","url","",""
"551044","EEE","2013J","oucontent","",""
"551073","EEE","2013J","ouwiki","",""
"551145","EEE","2013J","resource","",""
"551152","EEE","2013J","resource","",""
"551040","EEE","2013J","oucontent","",""
"551070","EEE","2013J","oucontent","11","11"
"551142","EEE","2013J","resource","",""
"551037","EEE","2013J","oucontent","24","24"
"551067","EEE","2013J","oucontent","4","4"
"551139","EEE","2013J","resource","",""
"551033","EEE","2013J","oucontent","",""
"551064","EEE","2013J","oucontent","",""
"551135","EEE","2013J","resource","",""
"551029","EEE","2013J","oucontent","",""
"551061","EEE","2013J","oucontent","8","8"
"551132","EEE","2013J","resource","",""
"551026","EEE","2013J","oucontent","",""
"551058","EEE","2013J","oucontent","",""
"551129","EEE","2013J","resource","",""
"551175","EEE","2013J","oucollaborate","",""
"551021","EEE","2013J","oucontent","20","20"
"790923","EEE","2014B","subpage","",""
"790831","EEE","2014B","oucontent","",""
"790873","EEE","2014B","resource","",""
"790908","EEE","2014B","resource","",""
"790828","EEE","2014B","oucontent","",""
"790870","EEE","2014B","page","",""
"790904","EEE","2014B","resource","",""
"790825","EEE","2014B","oucontent","",""
"790866","EEE","2014B","ouwiki","",""
"790900","EEE","2014B","resource","",""
"790822","EEE","2014B","oucontent","19","19"
"790861","EEE","2014B","oucontent","14","14"
"790896","EEE","2014B","resource","",""
"790819","EEE","2014B","oucontent","9","9"
"790854","EEE","2014B","oucontent","6","6"
"790893","EEE","2014B","resource","",""
"936763","EEE","2014B","url","",""
"790815","EEE","2014B","oucontent","12","12"
"790849","EEE","2014B","oucontent","",""
"790890","EEE","2014B","resource","",""
"924383","EEE","2014B","forumng","",""
"790812","EEE","2014B","oucontent","15","15"
"790846","EEE","2014B","oucontent","20","20"
"790886","EEE","2014B","resource","",""
"790939","EEE","2014B","oucollaborate","",""
"790809","EEE","2014B","quiz","",""
"790843","EEE","2014B","oucontent","24","24"
"790936","EEE","2014B","url","",""
"790739","EEE","2014B","forumng","",""
"790839","EEE","2014B","oucontent","",""
"790882","EEE","2014B","resource","",""
"790932","EEE","2014B","url","",""
"790732","EEE","2014B","homepage","",""
"790836","EEE","2014B","oucontent","",""
"790879","EEE","2014B","resource","",""
"790925","EEE","2014B","subpage","",""
"790833","EEE","2014B","oucontent","11","11"
"790875","EEE","2014B","resource","",""
"790922","EEE","2014B","subpage","",""
"790830","EEE","2014B","oucontent","",""
"790872","EEE","2014B","resource","",""
"790907","EEE","2014B","resource","",""
"790827","EEE","2014B","oucontent","",""
"790869","EEE","2014B","page","",""
"790903","EEE","2014B","resource","",""
"790824","EEE","2014B","oucontent","5","5"
"790863","EEE","2014B","ouwiki","",""
"790899","EEE","2014B","resource","",""
"790821","EEE","2014B","oucontent","18","18"
"790856","EEE","2014B","oucontent","13","13"
"790895","EEE","2014B","resource","",""
"790818","EEE","2014B","oucontent","",""
"790853","EEE","2014B","oucontent","3","3"
"790892","EEE","2014B","resource","",""
"924388","EEE","2014B","resource","",""
"790814","EEE","2014B","oucontent","",""
"790848","EEE","2014B","oucontent","10","10"
"790888","EEE","2014B","resource","",""
"790941","EEE","2014B","dualpane","",""
"790811","EEE","2014B","oucontent","",""
"790845","EEE","2014B","oucontent","17","17"
"790938","EEE","2014B","url","",""
"790808","EEE","2014B","quiz","",""
"790842","EEE","2014B","oucontent","",""
"790885","EEE","2014B","resource","",""
"790934","EEE","2014B","url","",""
"790738","EEE","2014B","forumng","",""
"790838","EEE","2014B","oucontent","7","7"
"790881","EEE","2014B","resource","",""
"790927","EEE","2014B","subpage","",""
"790835","EEE","2014B","oucontent","1","1"
"790878","EEE","2014B","resource","",""
"790924","EEE","2014B","subpage","",""
"790832","EEE","2014B","oucontent","",""
"790874","EEE","2014B","resource","",""
"790921","EEE","2014B","subpage","",""
"790829","EEE","2014B","oucontent","26","26"
"790871","EEE","2014B","page","",""
"790905","EEE","2014B","resource","",""
"790826","EEE","2014B","oucontent","",""
"790868","EEE","2014B","page","",""
"790901","EEE","2014B","resource","",""
"790823","EEE","2014B","oucontent","4","4"
"790862","EEE","2014B","oucontent","",""
"790897","EEE","2014B","resource","",""
"790820","EEE","2014B","oucontent","2","2"
"790855","EEE","2014B","oucontent","25","25"
"790894","EEE","2014B","resource","",""
"790816","EEE","2014B","oucontent","23","23"
"790850","EEE","2014B","oucontent","",""
"790891","EEE","2014B","resource","",""
"924387","EEE","2014B","oucontent","",""
"790813","EEE","2014B","oucontent","22","22"
"790847","EEE","2014B","oucontent","",""
"790887","EEE","2014B","resource","",""
"790940","EEE","2014B","oucollaborate","",""
"790810","EEE","2014B","oucontent","27","27"
"790844","EEE","2014B","oucontent","",""
"790937","EEE","2014B","url","",""
"790740","EEE","2014B","forumng","",""
"790841","EEE","2014B","oucontent","",""
"790884","EEE","2014B","resource","",""
"790933","EEE","2014B","url","",""
"790737","EEE","2014B","forumng","",""
"790837","EEE","2014B","oucontent","8","8"
"790880","EEE","2014B","resource","",""
"790926","EEE","2014B","subpage","",""
"790834","EEE","2014B","oucontent","1","1"
"790877","EEE","2014B","resource","",""
"832664","EEE","2014J","oucontent","8","8"
"832716","EEE","2014J","resource","",""
"832754","EEE","2014J","resource","",""
"832661","EEE","2014J","oucontent","5","5"
"832712","EEE","2014J","quiz","",""
"832751","EEE","2014J","resource","",""
"832658","EEE","2014J","oucontent","2","2"
"832708","EEE","2014J","page","",""
"832748","EEE","2014J","resource","",""
"1077905","EEE","2014J","url","",""
"832655","EEE","2014J","oucontent","",""
"832701","EEE","2014J","oucontent","23","23"
"832745","EEE","2014J","resource","",""
"1071060","EEE","2014J","forumng","",""
"832649","EEE","2014J","oucontent","",""
"832694","EEE","2014J","oucontent","21","21"
"832742","EEE","2014J","resource","",""
"973720","EEE","2014J","ouwiki","",""
"832642","EEE","2014J","oucontent","",""
"832687","EEE","2014J","oucontent","",""
"832739","EEE","2014J","resource","",""
"832783","EEE","2014J","url","",""
"832638","EEE","2014J","oucontent","25","25"
"832680","EEE","2014J","oucontent","18","18"
"832736","EEE","2014J","resource","",""
"832780","EEE","2014J","url","",""
"832568","EEE","2014J","forumng","",""
"832675","EEE","2014J","oucontent","",""
"832733","EEE","2014J","resource","",""
"832776","EEE","2014J","oucollaborate","",""
"832565","EEE","2014J","homepage","",""
"832672","EEE","2014J","oucontent","13","13"
"832730","EEE","2014J","resource","",""
"832763","EEE","2014J","subpage","",""
"832669","EEE","2014J","oucontent","",""
"832727","EEE","2014J","resource","",""
"832760","EEE","2014J","subpage","",""
"832666","EEE","2014J","oucontent","9","9"
"832718","EEE","2014J","resource","",""
"832756","EEE","2014J","resource","",""
"832663","EEE","2014J","oucontent","10","10"
"832715","EEE","2014J","resource","",""
"832753","EEE","2014J","resource","",""
"832660","EEE","2014J","oucontent","4","4"
"832711","EEE","2014J","page","",""
"832750","EEE","2014J","resource","",""
"832657","EEE","2014J","oucontent","1","1"
"832706","EEE","2014J","ouwiki","",""
"832747","EEE","2014J","resource","",""
"1076553","EEE","2014J","oucontent","",""
"832654","EEE","2014J","oucontent","1","1"
"832700","EEE","2014J","oucontent","27","27"
"832744","EEE","2014J","resource","",""
"988994","EEE","2014J","oucollaborate","",""
"832644","EEE","2014J","oucontent","",""
"832692","EEE","2014J","oucontent","",""
"832741","EEE","2014J","resource","",""
"973719","EEE","2014J","ouwiki","",""
"832641","EEE","2014J","oucontent","",""
"832685","EEE","2014J","oucontent","",""
"832738","EEE","2014J","resource","",""
"832782","EEE","2014J","url","",""
"832637","EEE","2014J","oucontent","24","24"
"832679","EEE","2014J","oucontent","15","15"
"832735","EEE","2014J","resource","",""
"832779","EEE","2014J","url","",""
"832567","EEE","2014J","forumng","",""
"832674","EEE","2014J","oucontent","",""
"832732","EEE","2014J","resource","",""
"832775","EEE","2014J","oucollaborate","",""
"832671","EEE","2014J","oucontent","12","12"
"832729","EEE","2014J","resource","",""
"832762","EEE","2014J","subpage","",""
"832668","EEE","2014J","oucontent","1","1"
"832726","EEE","2014J","resource","",""
"832758","EEE","2014J","subpage","",""
"832665","EEE","2014J","oucontent","7","7"
"832717","EEE","2014J","resource","",""
"832755","EEE","2014J","resource","",""
"832662","EEE","2014J","oucontent","6","6"
"832713","EEE","2014J","quiz","",""
"832752","EEE","2014J","resource","",""
"832659","EEE","2014J","oucontent","3","3"
"832709","EEE","2014J","page","",""
"832749","EEE","2014J","resource","",""
"832656","EEE","2014J","oucontent","",""
"832704","EEE","2014J","oucontent","26","26"
"832746","EEE","2014J","resource","",""
"1073191","EEE","2014J","resource","",""
"832651","EEE","2014J","oucontent","",""
"832695","EEE","2014J","oucontent","19","19"
"832743","EEE","2014J","resource","",""
"988993","EEE","2014J","oucollaborate","",""
"832643","EEE","2014J","oucontent","",""
"832691","EEE","2014J","oucontent","",""
"832740","EEE","2014J","resource","",""
"832784","EEE","2014J","dualpane","",""
"832639","EEE","2014J","oucontent","",""
"832682","EEE","2014J","oucontent","20","20"
"832737","EEE","2014J","resource","",""
"832781","EEE","2014J","url","",""
"832569","EEE","2014J","forumng","",""
"832676","EEE","2014J","oucontent","",""
"832734","EEE","2014J","resource","",""
"832777","EEE","2014J","url","",""
"832566","EEE","2014J","forumng","",""
"832673","EEE","2014J","oucontent","16","16"
"832731","EEE","2014J","resource","",""
"832764","EEE","2014J","subpage","",""
"832670","EEE","2014J","oucontent","11","11"
"832728","EEE","2014J","resource","",""
"832761","EEE","2014J","subpage","",""
"832667","EEE","2014J","oucontent","28","28"
"832725","EEE","2014J","resource","",""
"832757","EEE","2014J","subpage","",""
"527494","FFF","2013B","resource","",""
"527181","FFF","2013B","subpage","",""
"526812","FFF","2013B","oucontent","",""
"527352","FFF","2013B","url","1","1"
"527216","FFF","2013B","subpage","",""
"527386","FFF","2013B","resource","",""
"527253","FFF","2013B","url","",""
"527427","FFF","2013B","resource","",""
"527109","FFF","2013B","quiz","",""
"526745","FFF","2013B","oucontent","",""
"527285","FFF","2013B","url","",""
"527462","FFF","2013B","resource","",""
"527142","FFF","2013B","page","",""
"526779","FFF","2013B","oucontent","",""
"527317","FFF","2013B","url","",""
"527491","FFF","2013B","resource","",""
"527178","FFF","2013B","subpage","",""
"526809","FFF","2013B","oucontent","",""
"527349","FFF","2013B","url","",""
"527526","FFF","2013B","dataplus","",""
"527213","FFF","2013B","subpage","",""
"527383","FFF","2013B","resource","",""
"527250","FFF","2013B","url","",""
"527424","FFF","2013B","resource","",""
"527106","FFF","2013B","quiz","",""
"526742","FFF","2013B","oucontent","",""
"527282","FFF","2013B","url","",""
"527459","FFF","2013B","resource","",""
"527139","FFF","2013B","page","",""
"526776","FFF","2013B","oucontent","",""
"527314","FFF","2013B","url","",""
"527175","FFF","2013B","subpage","",""
