"code_module","code_presentation","id_student","date_registration","date_unregistration"
"EEE","2013J","576750","-80",""
"EEE","2013J","576834","-38","11"
"EEE","2013J","576909","-35",""
"EEE","2013J","576962","-96",""
"EEE","2013J","577148","-108",""
"EEE","2013J","577235","-124",""
"EEE","2013J","577352","-172","76"
"EEE","2013J","577427","-124",""
"EEE","2013J","577551","-148",""
"EEE","2013J","577560","-148",""
"EEE","2013J","577603","-138","-12"
"EEE","2013J","577686","-31",""
"EEE","2013J","577735","-149",""
"EEE","2013J","577784","-79",""
"EEE","2013J","577887","-149","33"
"EEE","2013J","577995","-127",""
"EEE","2013J","578000","-59",""
"EEE","2013J","578034","-117",""
"EEE","2013J","578056","-136",""
"EEE","2013J","578438","-79",""
"EEE","2013J","578450","-92",""
"EEE","2013J","578472","-96",""
"EEE","2013J","578623","-79","97"
"EEE","2013J","578654","-144",""
"EEE","2013J","578722","-169","0"
"EEE","2013J","578725","-31",""
"EEE","2013J","578736","-100",""
"EEE","2013J","578820","-116",""
"EEE","2013J","579011","-109",""
"EEE","2013J","579027","-56",""
"EEE","2013J","579098","-156","-123"
"EEE","2013J","579130","-72",""
"EEE","2013J","579199","-164",""
"EEE","2013J","579206","-114",""
"EEE","2013J","579321","-149","-58"
"EEE","2013J","579340","-79",""
"EEE","2013J","579343","-44",""
"EEE","2013J","579499","-109","182"
"EEE","2013J","579604","-109",""
"EEE","2013J","579723","-81",""
"EEE","2013J","580372","-132",""
"EEE","2013J","580689","-80","234"
"EEE","2013J","580719","-44",""
"EEE","2013J","580774","-15",""
"EEE","2013J","580970","-30",""
"EEE","2013J","581011","-148","110"
"EEE","2013J","581047","-80","-8"
"EEE","2013J","581123","-144",""
"EEE","2013J","581179","-29",""
"EEE","2013J","581234","-143",""
"EEE","2013J","581340","-22",""
"EEE","2013J","581438","-86",""
"EEE","2013J","581439","-149",""
"EEE","2013J","581453","-65","-45"
"EEE","2013J","581533","-32",""
"EEE","2013J","581708","-16",""
"EEE","2013J","581716","-31",""
"EEE","2013J","581744","-95",""
"EEE","2013J","581914","-71",""
"EEE","2013J","582087","-101",""
"EEE","2013J","582170","-114","8"
"EEE","2013J","582514","-144",""
"EEE","2013J","582723","-65",""
"EEE","2013J","582768","-50",""
"EEE","2013J","582827","-36",""
"EEE","2013J","582913","-32",""
"EEE","2013J","582983","-135","48"
"EEE","2013J","583032","-36",""
"EEE","2013J","583052","-95",""
"EEE","2013J","583186","-128",""
"EEE","2013J","583192","-63",""
"EEE","2013J","583238","-45",""
"EEE","2013J","583427","-92","-11"
"EEE","2013J","583714","-53",""
"EEE","2013J","583833","-57","158"
"EEE","2013J","583839","-138",""
"EEE","2013J","583844","-79","-8"
"EEE","2013J","583855","-46",""
"EEE","2013J","583933","-25",""
"EEE","2013J","584115","-138","0"
"EEE","2013J","584191","-32",""
"EEE","2013J","584386","-46",""
"EEE","2013J","584414","-35",""
"EEE","2013J","584443","-85",""
"EEE","2013J","584444","-135","0"
"EEE","2013J","584514","-138","31"
"EEE","2013J","584553","-1",""
"EEE","2013J","584567","-138",""
"EEE","2013J","584913","-128","61"
"EEE","2013J","584923","-81","65"
"EEE","2013J","585011","-63",""
"EEE","2013J","585056","-117","-99"
"EEE","2013J","585279","-49",""
"EEE","2013J","585433","-74",""
"EEE","2013J","585455","-89",""
"EEE","2013J","585464","-127",""
"EEE","2013J","585471","-81",""
"EEE","2013J","585681","-127","171"
"EEE","2013J","585758","-132",""
"EEE","2013J","585769","-107","152"
"EEE","2013J","585837","-129",""
"EEE","2013J","586046","-94",""
"EEE","2013J","586047","-100",""
"EEE","2013J","586060","-129",""
"EEE","2013J","586132","-63",""
"EEE","2013J","586137","-113",""
"EEE","2013J","586236","-129",""
"EEE","2013J","586261","-30",""
"EEE","2013J","586314","-129",""
"EEE","2013J","586473","-45",""
"EEE","2013J","586476","-37",""
"EEE","2013J","586587","-116","-64"
"EEE","2013J","586621","-128",""
"EEE","2013J","586668","-79",""
"EEE","2013J","586716","-86",""
"EEE","2013J","586750","-85",""
"EEE","2013J","586838","-125",""
"EEE","2013J","586921","-102",""
"EEE","2013J","586962","-59",""
"EEE","2013J","586979","-81",""
"EEE","2013J","587014","-100",""
"EEE","2013J","587122","-115","143"
"EEE","2013J","587226","-108",""
"EEE","2013J","587319","-109",""
"EEE","2013J","587346","-102",""
"EEE","2013J","587382","-86",""
"EEE","2013J","587547","-102",""
"EEE","2013J","587616","-117",""
"EEE","2013J","587621","-121",""
"EEE","2013J","587677","-102","234"
"EEE","2013J","587682","-113",""
"EEE","2013J","587714","-36",""
"EEE","2013J","587884","-80","131"
"EEE","2013J","587906","-59",""
"EEE","2013J","587911","-22",""
"EEE","2013J","588125","-102",""
"EEE","2013J","588231","-109",""
"EEE","2013J","588280","-117",""
"EEE","2013J","588383","-45","-11"
"EEE","2013J","588402","-74",""
"EEE","2013J","588442","-116",""
"EEE","2013J","588502","-116",""
"EEE","2013J","588524","-115",""
"EEE","2013J","588583","-89",""
"EEE","2013J","588628","-115",""
"EEE","2013J","588676","-107",""
"EEE","2013J","588694","-115","-75"
"EEE","2013J","588706","-113","23"
"EEE","2013J","588710","-95",""
"EEE","2013J","588835","-102",""
"EEE","2013J","588852","-100","10"
"EEE","2013J","588942","-113",""
"EEE","2013J","588974","-99","0"
"EEE","2013J","589018","-53","107"
"EEE","2013J","589023","-106","100"
"EEE","2013J","589055","-95",""
"EEE","2013J","589211","-74",""
"EEE","2013J","589327","-31",""
"EEE","2013J","589380","-72",""
"EEE","2013J","589472","-109","0"
"EEE","2013J","589484","-56","-9"
"EEE","2013J","589506","-51",""
"EEE","2013J","589517","-100","115"
"EEE","2013J","589555","2","11"
"EEE","2013J","589799","-60",""
"EEE","2013J","589856","-108","227"
"EEE","2013J","589894","-95",""
"EEE","2013J","589902","-108",""
"EEE","2013J","590017","-38",""
"EEE","2013J","590072","-32",""
"EEE","2013J","590436","-100","74"
"EEE","2013J","590626","-95",""
"EEE","2013J","590744","-85",""
"EEE","2013J","590877","-86",""
"EEE","2013J","590882","-81",""
"EEE","2013J","590942","-102","-73"
"EEE","2013J","590961","-102","230"
"EEE","2013J","591021","-32",""
"EEE","2013J","591165","-79",""
"EEE","2013J","591178","-59","-22"
"EEE","2013J","591375","-85",""
"EEE","2013J","591388","-99",""
"EEE","2013J","591398","-43","9"
"EEE","2013J","591424","-88","129"
"EEE","2013J","591566","-100",""
"EEE","2013J","591719","-87","130"
"EEE","2013J","591869","-44",""
"EEE","2013J","591942","-100",""
"EEE","2013J","591944","-95",""
"EEE","2013J","591958","-72",""
"EEE","2013J","591995","-71",""
"EEE","2013J","592003","-35",""
"EEE","2013J","592051","-28",""
"EEE","2013J","592172","-66",""
"EEE","2013J","592250","-30",""
"EEE","2013J","592581","-95","27"
"EEE","2013J","592609","-95",""
"EEE","2013J","592787","-49",""
"EEE","2013J","592791","-22",""
"EEE","2013J","592842","-35",""
"EEE","2013J","592895","-86",""
"EEE","2013J","592961","-53",""
"EEE","2013J","592997","-28",""
"EEE","2013J","593348","-66","39"
"EEE","2013J","593362","-91","60"
"EEE","2013J","593400","-31",""
"EEE","2013J","593487","-84",""
"EEE","2013J","593534","-37",""
"EEE","2013J","593587","-57",""
"EEE","2013J","593787","-35",""
"EEE","2013J","593845","-81",""
"EEE","2013J","593924","-78",""
"EEE","2013J","594111","-53",""
"EEE","2013J","594157","-57",""
"EEE","2013J","594199","-59",""
"EEE","2013J","594233","-37",""
"EEE","2013J","594246","-84",""
"EEE","2013J","594399","-79",""
"EEE","2013J","594431","-31",""
"EEE","2013J","594452","-65",""
"EEE","2013J","594458","-74",""
"EEE","2013J","594517","-88",""
"EEE","2013J","594602","-63",""
"EEE","2013J","594755","-22","0"
"EEE","2013J","594851","-78",""
"EEE","2013J","594864","-57",""
"EEE","2013J","594976","-87",""
"EEE","2013J","595077","-36","-15"
"EEE","2013J","595100","-35","-5"
"EEE","2013J","595182","-30",""
"EEE","2013J","595189","-24",""
"EEE","2013J","595244","-62",""
"EEE","2013J","595362","-62","6"
"EEE","2013J","595453","-36","0"
"EEE","2013J","595492","-80",""
"EEE","2013J","595515","-84",""
"EEE","2013J","595553","-45",""
"EEE","2013J","595781","-81",""
"EEE","2013J","595938","-46",""
"EEE","2013J","595990","-29","0"
"EEE","2013J","596002","-42","234"
"EEE","2013J","596137","-31","32"
"EEE","2013J","596319","-67",""
"EEE","2013J","596321","-80","160"
"EEE","2013J","596361","-74",""
"EEE","2013J","596404","-49",""
"EEE","2013J","596432","-45","201"
"EEE","2013J","596526","-42",""
"EEE","2013J","596614","-80","170"
"EEE","2013J","596676","-31","116"
"EEE","2013J","596789","-22",""
"EEE","2013J","596812","-25",""
"EEE","2013J","596931","-57",""
"EEE","2013J","597181","-66",""
"EEE","2013J","597206","-67",""
"EEE","2013J","597319","-67",""
"EEE","2013J","597335","-53",""
"EEE","2013J","597363","-63",""
"EEE","2013J","597376","-46",""
"EEE","2013J","597459","-42",""
"EEE","2013J","597573","-32",""
"EEE","2013J","597948","-49",""
"EEE","2013J","598028","-37",""
"EEE","2013J","598074","-31",""
"EEE","2013J","598321","-51",""
"EEE","2013J","598547","-43",""
"EEE","2013J","598662","-59",""
"EEE","2013J","598809","-19",""
"EEE","2013J","598819","-8",""
"EEE","2013J","598821","-15","0"
"EEE","2013J","598924","-31",""
"EEE","2013J","598963","-28",""
"EEE","2013J","598973","-67",""
"EEE","2013J","599176","-65",""
"EEE","2013J","599263","-28","-11"
"EEE","2013J","599284","-29",""
"EEE","2013J","599452","-29",""
"EEE","2013J","599478","-35",""
"EEE","2013J","599479","-32",""
"EEE","2013J","599520","-66","-65"
"EEE","2013J","599542","-66",""
"EEE","2013J","599547","-60","0"
"EEE","2013J","599588","-32",""
"EEE","2013J","599768","-36",""
"EEE","2013J","599893","-27",""
"EEE","2013J","599902","-53",""
"EEE","2013J","599942","-53","174"
"EEE","2013J","599958","-15",""
"EEE","2013J","599982","-65","0"
"EEE","2013J","600071","-45",""
"EEE","2013J","600077","-60",""
"EEE","2013J","600127","-35",""
"EEE","2013J","600142","-53",""
"EEE","2013J","600187","-56",""
"EEE","2013J","600198","-19",""
"EEE","2013J","600335","-29",""
"EEE","2013J","600350","-22",""
"EEE","2013J","600509","-63",""
"EEE","2013J","600547","-45",""
"EEE","2013J","600623","-56","-2"
"EEE","2013J","600816","-62","61"
"EEE","2013J","600869","-45",""
"EEE","2013J","600916","-32",""
"EEE","2013J","600938","-49",""
"EEE","2013J","600945","-60",""
"EEE","2013J","600978","-57","5"
"EEE","2013J","601054","-58","53"
"EEE","2013J","601157","-60","31"
"EEE","2013J","601175","-17",""
"EEE","2013J","601182","-46",""
"EEE","2013J","601223","-50","107"
"EEE","2013J","601224","-46",""
"EEE","2013J","601248","-45","41"
"EEE","2013J","601370","-38","9"
"EEE","2013J","601407","-58","143"
"EEE","2013J","601433","-29",""
"EEE","2013J","601653","-20",""
"EEE","2013J","601757","-53",""
"EEE","2013J","601827","-58","171"
"EEE","2013J","601873","-31",""
"EEE","2013J","602007","-38",""
"EEE","2013J","602037","-29","0"
"EEE","2013J","602133","-37",""
"EEE","2013J","602233","-22",""
"EEE","2013J","602244","-53",""
"EEE","2013J","602268","-35",""
"EEE","2013J","602269","-25",""
"EEE","2013J","602275","-51",""
"EEE","2013J","602288","-49",""
"EEE","2013J","602389","-46",""
"EEE","2013J","602398","-56",""
"EEE","2013J","602424","-22",""
"EEE","2013J","602659","-42","-5"
"EEE","2013J","602663","-29",""
"EEE","2013J","602703","-51",""
"EEE","2013J","602718","-44",""
"EEE","2013J","602816","-52",""
"EEE","2013J","602827","-29",""
"EEE","2013J","602944","-51",""
"EEE","2013J","603053","-46",""
"EEE","2013J","603222","-52",""
"EEE","2013J","603309","-51",""
"EEE","2013J","603357","-32","26"
"EEE","2013J","603455","-51",""
"EEE","2013J","603477","-25",""
"EEE","2013J","603503","-46",""
"EEE","2013J","603565","-50","180"
"EEE","2013J","603639","-51",""
"EEE","2013J","604050","-46",""
"EEE","2013J","604378","-49",""
"EEE","2013J","604393","-22",""
"EEE","2013J","604517","-32",""
"EEE","2013J","604685","-44",""
"EEE","2013J","604875","-25","14"
"EEE","2013J","604906","-42",""
"EEE","2013J","605111","-32",""
"EEE","2013J","605180","-36","209"
"EEE","2013J","605262","-28","-5"
"EEE","2013J","605264","-31",""
"EEE","2013J","605361","-30",""
"EEE","2013J","605480","-44","130"
"EEE","2013J","605545","-44","193"
"EEE","2013J","605587","-30","97"
"EEE","2013J","605908","-42","173"
"EEE","2013J","605926","-43","-26"
"EEE","2013J","606047","-36",""
"EEE","2013J","606190","-31","-11"
"EEE","2013J","606206","-17",""
"EEE","2013J","606303","-38","-12"
"EEE","2013J","606373","-22",""
"EEE","2013J","606606","-32",""
"EEE","2013J","606724","-36",""
"EEE","2013J","606743","-38",""
"EEE","2013J","606918","-38",""
"EEE","2013J","607060","-38",""
"EEE","2013J","607085","-38",""
"EEE","2013J","607143","-38",""
"EEE","2013J","607178","-17",""
"EEE","2013J","607442","-36","37"
"EEE","2013J","607600","-28",""
"EEE","2013J","607609","-35","63"
"EEE","2013J","607636","-22",""
"EEE","2013J","607814","-30",""
"EEE","2013J","607835","-36",""
"EEE","2013J","607883","-36","0"
"EEE","2013J","607947","-31",""
"EEE","2013J","608024","-36",""
"EEE","2013J","608130","-31",""
"EEE","2013J","608243","-35",""
"EEE","2013J","608459","-19","174"
"EEE","2013J","608472","-22",""
"EEE","2013J","608504","-32",""
"EEE","2013J","608591","-35","0"
"EEE","2013J","608669","-22",""
"EEE","2013J","608744","-29",""
"EEE","2013J","608884","-32",""
"EEE","2013J","608967","-22",""
"EEE","2013J","609025","-30",""
"EEE","2013J","609192","-32",""
"EEE","2013J","609490","-32","0"
"EEE","2013J","609527","-32",""
"EEE","2013J","609583","-17","58"
"EEE","2013J","609682","-22",""
"EEE","2013J","609748","-30","124"
"EEE","2013J","610025","-22",""
"EEE","2013J","610143","-21",""
"EEE","2013J","610158","-29",""
"EEE","2013J","610188","-30",""
"EEE","2013J","610453","-30",""
"EEE","2013J","610503","-29",""
"EEE","2013J","610549","-12",""
"EEE","2013J","610575","-29",""
"EEE","2013J","610695","-29","12"
"EEE","2013J","610855","-29",""
"EEE","2013J","610873","-24",""
"EEE","2013J","610888","-27",""
"EEE","2013J","610979","-22",""
"EEE","2013J","611033","-22",""
"EEE","2013J","611049","-15",""
"EEE","2013J","611062","-17",""
"EEE","2013J","611202","-28",""
"EEE","2013J","611206","-29",""
"EEE","2013J","611255","-22",""
"EEE","2013J","611344","-28",""
"EEE","2013J","611402","-28",""
"EEE","2013J","611405","-28","12"
"EEE","2013J","611561","-28",""
"EEE","2013J","611564","-28",""
"EEE","2013J","611565","-28","-1"
"EEE","2013J","611639","-28",""
"EEE","2013J","612048","-5",""
"EEE","2013J","612177","-24",""
"EEE","2013J","612183","-24",""
"EEE","2013J","612187","-24",""
"EEE","2013J","612191","-24",""
"EEE","2013J","612199","-24","193"
"EEE","2013J","943374","-38",""
"EEE","2013J","965763","-80",""
"EEE","2013J","991843","-93",""
"EEE","2013J","1053702","-46",""
"EEE","2013J","1073766","-51",""
"EEE","2013J","1400592","-45","-2"
"EEE","2013J","1487084","-21",""
"EEE","2013J","1529371","-29",""
"EEE","2013J","1541906","-116",""
"EEE","2013J","1561750","-29",""
"EEE","2013J","1567505","-32",""
"EEE","2013J","1622944","-24",""
"EEE","2013J","1638548","-129",""
"EEE","2013J","1667346","-134",""
"EEE","2013J","1725109","-30",""
"EEE","2013J","1762336","-162",""
"EEE","2013J","1781834","-29",""
"EEE","2013J","1837015","-83",""
"EEE","2013J","1850818","-63",""
"EEE","2013J","1861793","-63",""
"EEE","2013J","1896088","-53","157"
"EEE","2013J","1902240","-116",""
"EEE","2013J","1915408","-123",""
"EEE","2013J","1924641","-29",""
"EEE","2013J","1930644","-185",""
"EEE","2013J","1951925","-45",""
"EEE","2013J","1954230","-129",""
"EEE","2013J","1976350","-21",""
"EEE","2013J","1991903","-182",""
"EEE","2013J","1993955","-15",""
"EEE","2013J","1994610","-25","113"
"EEE","2013J","1995239","-60",""
"EEE","2013J","1995532","-31",""
"EEE","2013J","2028474","-29",""
"EEE","2013J","2033951","-42",""
"EEE","2013J","2046324","-4",""
"EEE","2013J","2056643","-32",""
"EEE","2013J","2080916","-88","110"
"EEE","2013J","2094849","-144","159"
"EEE","2013J","2109119","-31",""
"EEE","2013J","2115680","-65","2"
"EEE","2013J","2128283","-144","-134"
"EEE","2013J","2134237","-94",""
"EEE","2013J","2134304","-66",""
"EEE","2013J","2137413","-101",""
"EEE","2013J","2138146","-129",""
"EEE","2013J","2171834","-84",""
"EEE","2013J","2187588","-46","76"
"EEE","2013J","2198356","-32","-5"
"EEE","2013J","2199455","-29",""
"EEE","2013J","2252437","-99",""
"EEE","2013J","2255516","-67",""
"EEE","2013J","2274938","-30",""
"EEE","2013J","2326597","-176",""
"EEE","2013J","2331750","-30",""
"EEE","2013J","2384615","-185","-178"
"EEE","2013J","2389754","-31",""
"EEE","2013J","2408307","-43",""
"EEE","2013J","2418732","-31",""
"EEE","2013J","2435050","-148","-117"
"EEE","2013J","2435726","-31",""
"EEE","2013J","2451726","-29",""
"EEE","2013J","2474006","-22",""
"EEE","2013J","2474995","-150",""
"EEE","2013J","2485655","-27",""
"EEE","2013J","2487990","-58",""
"EEE","2013J","2505299","-52",""
"EEE","2013J","2513333","-137",""
"EEE","2013J","2518880","-81",""
"EEE","2013J","2537898","-29",""
"EEE","2013J","2541992","-30","94"
"EEE","2013J","2542645","-66",""
"EEE","2013J","2562704","-30","177"
"EEE","2013J","2564333","-57",""
"EEE","2013J","2569834","-36",""
"EEE","2013J","2574909","-24",""
"EEE","2013J","2588201","-66",""
"EEE","2013J","2590189","-129",""
"EEE","2013J","2598509","-29",""
"EEE","2013J","2598961","-30",""
"EEE","2013J","2604856","-16",""
"EEE","2013J","2607824","-36",""
"EEE","2013J","2608828","-36",""
"EEE","2013J","2610857","-149","9"
"EEE","2013J","2614546","-50","66"
"EEE","2013J","2615849","-184",""
"EEE","2013J","2616950","-17",""
"EEE","2013J","2617635","-149",""
"EEE","2013J","2619025","-114",""
"EEE","2013J","2623263","-134",""
"EEE","2013J","2623960","-125","47"
