"S12038     ","DORT Corp",33
"S12039     ","DOSAL Corp",70
"S12040     ","DOSER Corp",30
"S12041     ","DOSSANTOS Corp",31
"S12042     ","DOTTAVIO Corp",53
"S12043     ","DOUCET Corp",60
"S12044     ","DOUGHERTY Corp",45
"S12045     ","DOUGHTRY Corp",58
"S12046     ","DOUILLET Corp",91
"S12047     ","DOURADO Corp",90
"S12048     ","DOUTHITT Corp",24
"S12049     ","DOUVILLE Corp",0
"S18194     ","VONNER Corp",97
"S18195     ","VONSOOSTEN Corp",94
"S18196     ","VOPAVA Corp",71
"S18197     ","VOREL Corp",83
"S18198     ","VORWERK Corp",34
"S18199     ","VOSIKA Corp",19
"S18200     ","VOTE Corp",2
"S18201     ","VREDEVELD Corp",46
"S18202     ","VROMAN Corp",74
"S18203     ","VUILLEMOT Corp",38
"S18204     ","VULICH Corp",70
"S18205     ","VULLO Corp",56
"S18206     ","WAAS Corp",53
"S18207     ","WACASTER Corp",38
"S18208     ","WACHOB Corp",77
"S18209     ","WACHOWSKI Corp",60
"S18210     ","WADDLE Corp",8
"S13681     ","INSCORE Corp",93
"S13682     ","INTERRANTE Corp",45
"S13683     ","INTIHAR Corp",43
"S13684     ","IONESCU Corp",31
"S13685     ","IOPA Corp",26
"S13686     ","IOTT Corp",17
"S13687     ","IP Corp",21
"S13688     ","IPPOLITO Corp",5
"S13689     ","IRESON Corp",23
"S13690     ","IRIBARREN Corp",35
"S13691     ","IRR Corp",29
"S13692     ","ISA Corp",4
"S13693     ","ISAACS Corp",18
"S13694     ","ISALES Corp",97
"S13695     ","ISHIDA Corp",42
"S13696     ","ISHIKAWA Corp",60
"S13697     ","ISKRA Corp",90
"S13698     ","ISRAELS Corp",86
"S13699     ","ISTRE Corp",88
"S13700     ","IULIANETTI Corp",8
"S13701     ","IULIUCCI Corp",28
"S13702     ","IVAN Corp",1
"S13703     ","IVEL Corp",18
"S13704     ","IWAMI Corp",87
"S13705     ","IWANOWSKI Corp",92
"S13706     ","IWASKO Corp",86
"S13707     ","IZQUIERDO Corp",99
"S13708     ","IZZI Corp",72
"S13709     ","JABBOUR Corp",80
"S13710     ","JABER Corp",26
"S13711     ","JABLONSKY Corp",59
"S13712     ","JACARUSO Corp",49
"S13713     ","JACKIEWICZ Corp",60
"S13714     ","JACKSO Corp",86
"S13715     ","JACQUES Corp",64
"S13716     ","JAEGER Corp",10
"S13717     ","JAGGER Corp",57
"S13718     ","JAGIELLO Corp",50
"S13719     ","JAHN Corp",43
"S13720     ","JAHNCKE Corp",69
"S13721     ","JAKUPCAK Corp",55
"S13722     ","JALONEN Corp",19
"S13723     ","JAMES Corp",61
"S13724     ","JAMIN Corp",78
"S13725     ","JAN Corp",27
"S13726     ","JANAK Corp",59
"S13727     ","JANCIK Corp",44
"S13728     ","JANICKE Corp",47
"S13729     ","JANIS Corp",21
"S13730     ","JANISE Corp",25
"S13731     ","JANKOFF Corp",51
"S13732     ","JANNEY Corp",44
"S13733     ","JANTZ Corp",33
"S13734     ","JAQUINS Corp",78
"S13735     ","JARENCIO Corp",20
"S13736     ","JARETT Corp",85
"S13737     ","JARMIN Corp",3
"S13738     ","JAROSS Corp",98
"S13739     ","JARVA Corp",50
"S13740     ","JARVIS Corp",74
"S13741     ","JASMANN Corp",41
"S13830     ","KAFER Corp",40
"S13831     ","KAGARISE Corp",93
"S13832     ","KAHEN Corp",77
"S13833     ","KAHLE Corp",40
"S13834     ","KAHRE Corp",23
"S13835     ","KAILI Corp",49
"S13836     ","KAISER Corp",19
"S13837     ","KAKOWSKI Corp",3
"S13838     ","KALANDEK Corp",97
"S13839     ","KALES Corp",36
"S13840     ","KALEY Corp",25
"S13841     ","KALGREN Corp",65
"S13842     ","KALIL Corp",6
"S13843     ","KALISH Corp",8
"S13844     ","KALKBRENNER Corp",47
"S13845     ","KALLUS Corp",91
"S13846     ","KALOUSTIAN Corp",42
"S13847     ","KALUZNY Corp",91
"S13848     ","KALVIG Corp",33
"S13849     ","KAM Corp",92
"S13850     ","KAMADA Corp",53
"S13851     ","KAMALII Corp",39
"S13852     ","KAMPEN Corp",95
"S13853     ","KAMPMANN Corp",85
"S13854     ","KAN Corp",90
"S13855     ","KANDEL Corp",36
"S13856     ","KANIS Corp",84
"S13857     ","KANJIRATHINGA Corp",15
"S13858     ","KANNER Corp",50
"S13859     ","KANOON Corp",60
"S13860     ","KANTER Corp",54
"S13861     ","KANTIS Corp",56
"S13862     ","KANTOR Corp",81
"S13863     ","KANTZ Corp",93
"S13864     ","KAPADIA Corp",95
"S13865     ","KAPELKE Corp",39
"S13866     ","KAPLIN Corp",20
"S13867     ","KAPPER Corp",2
"S13868     ","KAPUSCINSKI Corp",45
"S13869     ","KAPUSNIAK Corp",7
"S13870     ","KARAFFA Corp",26
"S13871     ","KARAS Corp",79
"S13872     ","KARAU Corp",56
"S13873     ","KARDASHIAN Corp",59
"S13874     ","KAREL Corp",72
"S13875     ","KARELS Corp",44
"S13876     ","KARIM Corp",10
"S13877     ","KARINS Corp",80
"S13878     ","KARPOWICH Corp",69
"S13879     ","KARTY Corp",25
"S13880     ","KASCAK Corp",83
"S13881     ","KASMAREK Corp",7
"S13882     ","KASPRAK Corp",74
"S13883     ","KASTMAN Corp",5
"S13884     ","KASTNER Corp",25
"S13885     ","KASZINSKI Corp",40
"S13886     ","KATCSMORAK Corp",64
"S13887     ","KATEN Corp",51
"S13888     ","KATHEL Corp",83
"S13889     ","KATNIK Corp",55
"S13890     ","KATONA Corp",28
"S10676     ","BIRKENHEAD Corp",29
"S10677     ","BIRKLID Corp",62
"S10678     ","BIRRUETA Corp",32
"S10679     ","BIRSNER Corp",59
"S10680     ","BISAILLON Corp",83
"S10681     ","BISH Corp",88
"S10682     ","BISHOP Corp",1
"S10683     ","BISKING Corp",53
"S10684     ","BISSEN Corp",64
"S10685     ","BISSO Corp",68
"S10686     ","BITAR Corp",66
"S10687     ","BITSKO Corp",35
"S10688     ","BITTMAN Corp",28
"S10689     ","BIVINS Corp",21
"S10690     ","BJORGEN Corp",51
"S10691     ","BJORK Corp",23
"S10692     ","BJORKMAN Corp",6
"S10693     ","BLACKMAR Corp",58
"S10694     ","BLACKMER Corp",54
"S10695     ","BLACKMOND Corp",87
"S10696     ","BLACKWELDER Corp",36
"S10697     ","BLACOCK Corp",57
"S10698     ","BLADEN Corp",23
"S10699     ","BLAICH Corp",91
"S10700     ","BLAIS Corp",68
"S10701     ","BLAKESLEE Corp",99
"S10702     ","BLANCK Corp",63
"S10703     ","BLANDER Corp",23
"S10704     ","BLANDO Corp",74
"S10705     ","BLANKSHIP Corp",11
"S10706     ","BLANQUART Corp",20
"S10707     ","BLASEN Corp",11
"S10708     ","BLASER Corp",15
"S10709     ","BLASKO Corp",22
"S10710     ","BLAUW Corp",28
"S10711     ","BLEASDALE Corp",47
"S10712     ","BLECHA Corp",89
"S10713     ","BLEE Corp",80
"S10714     ","BLEIER Corp",61
"S10715     ","BLENDEN Corp",90
"S10716     ","BLENNER Corp",20
"S10717     ","BLESER Corp",46
"S10718     ","BLESSING Corp",82
"S10719     ","BLEYL Corp",87
"S10720     ","BLICK Corp",15
"S10721     ","BLICKENSTAFF Corp",97
"S10722     ","BLINE Corp",21
"S10723     ","BLINEBRY Corp",91
"S10724     ","BLIVEN Corp",33
"S10725     ","BLOCKLINGER Corp",67
"S10726     ","BLOEDEL Corp",91
"S10727     ","BLOEMER Corp",86
"S10728     ","BLOIS Corp",7
"S10729     ","BLOOME Corp",52
"S10730     ","BLOTSKY Corp",64
"S10731     ","BLOWERS Corp",17
"S10732     ","BLUDWORTH Corp",67
"S10733     ","BLUEL Corp",8
"S10734     ","BLUMENKRANTZ Corp",3
"S10735     ","BLUNT Corp",52
"S10736     ","BLUST Corp",81
"S18481     ","WOLD Corp",18
"S18482     ","WOLFE Corp",98
"S18483     ","WOLFINBARGER Corp",85
"S18484     ","WOLFSBERGER Corp",60
"S18485     ","WOLGAMOT Corp",37
"S18486     ","WOLLEN Corp",6
"S18487     ","WOLLYUNG Corp",16
"S18488     ","WOLOSZCZAK Corp",29
"S18489     ","WOLPERT Corp",37
"S18490     ","WOLSLEGEL Corp",2
"S18491     ","WOLTHUIS Corp",89
"S18492     ","WOMAC Corp",93
"S18493     ","WOMBOLT Corp",0
"S18494     ","WONDER Corp",21
"S18495     ","WONTOR Corp",94
"S18496     ","WOOCK Corp",33
"S18497     ","WOODARD Corp",94
"S18498     ","WOODBECK Corp",70
"S18499     ","WOODBURG Corp",26
"S18500     ","WOODLIFF Corp",64
"S18501     ","WOODLOCK Corp",8
"S18502     ","WOODROME Corp",39
"S18503     ","WOODRUM Corp",11
"S18504     ","WOOL Corp",93
"S18505     ","WOOLEM Corp",34
"S18506     ","WOOLEYHAN Corp",55
"S18507     ","WORMELY Corp",88
"S18508     ","WORMINGTON Corp",60
"S18509     ","WOROBEL Corp",10
"S18510     ","WORSLEY Corp",79
"S18511     ","WORSTER Corp",8
"S18512     ","WORTHEN Corp",76
"S18513     ","WRENN Corp",69
"S18514     ","WRIGHTINGTON Corp",65
"S18515     ","WRIGHTON Corp",0
"S18516     ","WRONA Corp",24
"S18517     ","WU Corp",99
"S18518     ","WUERTH Corp",91
"S18519     ","WURM Corp",53
"S18520     ","WYCHE Corp",36
"S18521     ","WYERS Corp",72
"S18522     ","WYMORE Corp",89
"S18523     ","WYONT Corp",75
"S18524     ","WYROSTEK Corp",15
"S18525     ","WYSS Corp",38
"S18526     ","XAIMOUNGKHOUN Corp",76
"S18527     ","XAVIER Corp",71
"S18528     ","YACKEL Corp",21
"S18529     ","YACKLEY Corp",38
"S18530     ","YAFFE Corp",19
"S18531     ","YAGODA Corp",13
"S18532     ","YAMADA Corp",75
"S18533     ","YAMASAKI Corp",49
"S18534     ","YAMBO Corp",25
"S18535     ","YAMKOSUMPA Corp",29
"S18536     ","YANEY Corp",8
"S18537     ","YANKEY Corp",97
"S18538     ","YANKOVICH Corp",99
"S18539     ","YANN Corp",83
"S18540     ","YANNAYON Corp",15
"S18541     ","YAPP Corp",61
"S17364     ","STAMPLE Corp",19
"S17365     ","STANDAERT Corp",14
"S17366     ","STANDAGE Corp",67
"S17367     ","STANDER Corp",7
"S17368     ","STANDERWICK Corp",99
"S17369     ","STANDRE Corp",3
"S17370     ","STANDROD Corp",53
"S17371     ","STANKE Corp",61
"S17372     ","STANPHILL Corp",93
"S17373     ","STANWOOD Corp",90
"S17374     ","STAPELMAN Corp",84
"S17375     ","STAPLEFORD Corp",1
"S17376     ","STAPLEY Corp",41
"S17377     ","STARIN Corp",47
"S17378     ","STARKEN Corp",13
"S17379     ","STARNAUD Corp",14
"S17380     ","STARNER Corp",90
"S17381     ","STAROWITZ Corp",44
"S17382     ","STARRY Corp",38
"S17383     ","STARTUP Corp",31
"S17384     ","STARY Corp",37
"S17385     ","STARZYK Corp",88
"S17386     ","STASIK Corp",3
"S17387     ","STASINOS Corp",77
"S17388     ","STATIRES Corp",76
"S17389     ","STAUDENMEIER Corp",38
"S17390     ","STAUM Corp",62
"S17391     ","STAUP Corp",54
"S17392     ","STAVER Corp",69
"S17393     ","STAWARZ Corp",56
"S17394     ","STAYTER Corp",34
"S17395     ","STCLAIRE Corp",25
"S17396     ","STEBE Corp",2
"S17397     ","STECHLINSKI Corp",97
"S17398     ","STECKEL Corp",55
"S17399     ","STECKMAN Corp",32
"S17400     ","STECZO Corp",50
"S17401     ","STEED Corp",85
"S17402     ","STEELE Corp",57
"S17403     ","STEERMAN Corp",23
"S17404     ","STEESE Corp",7
"S17405     ","STEFFEL Corp",87
"S17406     ","STEFFLER Corp",61
"S17407     ","STEGNER Corp",18
"S17408     ","STEHLE Corp",96
"S17409     ","STEHLIN Corp",27
"S17410     ","STEINBAUER Corp",44
"S17411     ","STEINKAMP Corp",89
"S17412     ","STELLFOX Corp",41
"S17413     ","STELLO Corp",54
"S17414     ","STELTING Corp",47
"S17415     ","STEMPER Corp",91
"S17416     ","STEMPERT Corp",96
"S17417     ","STENGELE Corp",14
"S17418     ","STENSLAND Corp",81
"S17419     ","STENSTROM Corp",10
"S17420     ","STEP Corp",3
"S17421     ","STEPIEN Corp",21
"S17422     ","STEPP Corp",11
"S17423     ","STEPRO Corp",65
"S17424     ","STERN Corp",7
"S12738     ","GARIBALDI Corp",20
"S12739     ","GARICK Corp",19
"S12740     ","GARITTY Corp",7
"S12741     ","GARIVAY Corp",80
"S12742     ","GARMIRE Corp",13
"S12743     ","GARMON Corp",42
"S12744     ","GARN Corp",82
"S12745     ","GARNER Corp",83
"S12746     ","GARNETTE Corp",51
"S12747     ","GARNICK Corp",90
"S12748     ","GARO Corp",27
"S12749     ","GARON Corp",50
"S12750     ","GARRAGHTY Corp",24
"S12751     ","GARRAWAY Corp",98
"S12752     ","GARRIGAN Corp",78
"S12753     ","GARRIS Corp",18
"S12754     ","GARRISON Corp",45
"S12755     ","GARTEN Corp",95
"S12756     ","GARVEY Corp",88
"S12757     ","GARWIN Corp",34
"S12758     ","GASIEWSKI Corp",95
"S12759     ","GASKINS Corp",30
"S12760     ","GASTEL Corp",82
"S12761     ","GASTELUM Corp",71
"S12762     ","GATERS Corp",77
"S12763     ","GATHERIGHT Corp",79
"S12764     ","GATHERS Corp",41
"S12765     ","GATHJE Corp",17
"S12766     ","GATLING Corp",63
"S12767     ","GATZKE Corp",59
"S12768     ","GAUCH Corp",59
"S12769     ","GAUDET Corp",89
"S12770     ","GAUDIO Corp",74
"S12771     ","GAUDY Corp",49
"S12772     ","GAULDING Corp",14
"S12773     ","GAUMONT Corp",61
"S12774     ","GAUSE Corp",95
"S12775     ","GAUSMAN Corp",16
"S12776     ","GAWLIK Corp",91
"S12777     ","GAWTHORP Corp",79
"S12778     ","GAYDEN Corp",52
"S12779     ","GAYHEART Corp",47
"S12780     ","GAYMON Corp",99
"S12781     ","GAZAWAY Corp",53
"S12782     ","GAZO Corp",43
"S12783     ","GEACH Corp",3
"S12784     ","GEAGAN Corp",20
"S12785     ","GEANOPULOS Corp",84
"S12786     ","GEBBIE Corp",78
"S12787     ","GEBERT Corp",80
"S12788     ","GEBHART Corp",43
"S12789     ","GEDDIE Corp",23
"S12790     ","GEDNEY Corp",0
"S12791     ","GEEDING Corp",4
"S12792     ","GEERY Corp",98
"S12793     ","GEHLER Corp",30
"S12794     ","GEHMAN Corp",35
"S12795     ","GEHRED Corp",25
"S12796     ","GEIDNER Corp",62
"S12797     ","GEIMER Corp",14
"S12798     ","GEISINGER Corp",74
"S13193     ","HALSTON Corp",78
"S13194     ","HAMAKER Corp",6
"S13195     ","HAMAMOTO Corp",73
"S13196     ","HAMMAN Corp",15
"S13197     ","HAMMEN Corp",23
"S13198     ","HAMMERS Corp",49
"S13199     ","HAMMERSCHMIDT Corp",6
"S13200     ","HAMMILL Corp",31
"S13201     ","HAMMITT Corp",17
"S13202     ","HAMONS Corp",87
"S13203     ","HAMONTREE Corp",27
"S13204     ","HAMP Corp",94
"S13205     ","HAMPER Corp",53
"S13206     ","HAMRA Corp",92
"S13207     ","HANAWAY Corp",2
"S13208     ","HANBY Corp",13
"S13209     ","HANDSOME Corp",37
"S13210     ","HANDWERKER Corp",9
"S13211     ","HANEBUTT Corp",65
"S13212     ","HANG Corp",25
"S13213     ","HANGER Corp",83
"S13214     ","HANKIN Corp",74
"S13215     ","HANKO Corp",25
"S13216     ","HANNERS Corp",94
"S13217     ","HANNIBAL Corp",80
"S13218     ","HANNOLD Corp",23
"S13219     ","HANNON Corp",11
"S13220     ","HANNUM Corp",83
"S13221     ","HANSCOM Corp",39
"S13222     ","HANSELMAN Corp",70
"S13223     ","HANSON Corp",88
"S13224     ","HANZEL Corp",19
"S13225     ","HAPPEL Corp",62
"S13226     ","HAPPNEY Corp",10
"S13227     ","HARAJLI Corp",21
"S13228     ","HARAJLY Corp",13
"S13229     ","HARAPAT Corp",46
"S13230     ","HARBACH Corp",23
"S13231     ","HARBECK Corp",17
"S13232     ","HARBEN Corp",51
"S13233     ","HARBERT Corp",63
"S13234     ","HARBINSON Corp",32
"S13235     ","HARCEY Corp",16
"S13236     ","HARDEMAN Corp",28
"S13237     ","HARDEY Corp",40
"S13238     ","HARDIGAN Corp",0
"S13239     ","HARDINE Corp",71
"S13240     ","HARGES Corp",24
"S13241     ","HARKLESS Corp",65
"S13242     ","HARLEM Corp",2
"S13243     ","HARLES Corp",80
"S13244     ","HARLESTON Corp",14
"S13245     ","HARLIN Corp",46
"S13246     ","HARLING Corp",72
"S13247     ","HARMAN Corp",17
"S13248     ","HARPER Corp",3
"S13249     ","HARPIN Corp",61
"S13250     ","HARPOOL Corp",62
"S13251     ","HARPST Corp",19
"S13252     ","HARRETT Corp",57
"S13253     ","HARRISS Corp",12
"S10002     ","AAKRE Corp",0
"S10003     ","AAMOT Corp",51
"S10004     ","AARHUS Corp",9
"S10005     ","ABATI Corp",41
"S10006     ","ABBINGTON Corp",41
"S10007     ","ABBITT Corp",55
"S10008     ","ABBRUZZESE Corp",20
"S10009     ","ABDEL Corp",9
"S10010     ","ABDELMUTI Corp",35
"S10011     ","ABDULA Corp",5
"S10012     ","ABDULLA Corp",13
"S10013     ","ABDULLAI Corp",87
"S10014     ","ABELAR Corp",79
"S10015     ","ABELLA Corp",5
"S10016     ","ABERNETHY Corp",39
"S10017     ","ABES Corp",77
"S10018     ","ABETRANI Corp",45
"S10019     ","ABINA Corp",42
"S10020     ","ABLIN Corp",65
"S10021     ","ABOUDI Corp",62
"S10022     ","ABOUSALEH Corp",12
"S10023     ","ABRAMIAN Corp",69
"S10024     ","ABREO Corp",24
"S10025     ","ABRUZZESE Corp",93
"S10026     ","ABUD Corp",1
"S10027     ","ACERO Corp",41
"S10028     ","ACHILLES Corp",38
"S10029     ","ACHORN Corp",9
"S10030     ","ACIERNO Corp",34
"S10031     ","ACK Corp",20
"S10032     ","ACLY Corp",99
"S10033     ","ACREE Corp",46
"S10034     ","ADAMEC Corp",27
"S10035     ","ADAMIK Corp",41
"S10036     ","ADDERLY Corp",92
"S10037     ","ADDIEGO Corp",24
"S10038     ","ADELSON Corp",34
"S10039     ","ADEN Corp",56
"S10040     ","ADINOLFI Corp",77
"S10041     ","ADLEY Corp",78
"S10042     ","ADU Corp",64
"S10043     ","AESCHLIMAN Corp",37
"S10044     ","AFALAVA Corp",80
"S10045     ","AFFLICK Corp",34
"S10046     ","AFLALO Corp",71
"S10047     ","AFURONG Corp",76
"S10048     ","AGE Corp",26
"S10049     ","AGEE Corp",80
"S10050     ","AGEMY Corp",54
"S10051     ","AGIN Corp",40
"S10052     ","AGLE Corp",70
"S10053     ","AGNER Corp",36
"S10054     ","AGNI Corp",59
"S10055     ","AGOSTO Corp",28
"S10056     ","AGRESTI Corp",41
"S10057     ","AGRIESTI Corp",72
"S10058     ","AGRO Corp",27
"S10059     ","AGUILERA Corp",0
"S10060     ","AGUILLON Corp",76
"S10061     ","AGUINAGA Corp",94
"S10062     ","AGURS Corp",68
"S10185     ","ANGELO Corp",35
"S10186     ","ANGELONI Corp",86
"S10187     ","ANGILLETTA Corp",83
"S10188     ","ANGLAND Corp",28
"S10189     ","ANGUSTIA Corp",86
"S10190     ","ANHALT Corp",74
"S10191     ","ANNABEL Corp",51
"S10192     ","ANNARUMMO Corp",83
"S10193     ","ANNESE Corp",80
"S10194     ","ANNESS Corp",2
"S10195     ","ANNUNZIATA Corp",74
"S10196     ","ANSELMO Corp",73
"S10197     ","ANTES Corp",91
"S10198     ","ANTHIS Corp",69
"S10199     ","ANTHON Corp",52
"S10200     ","ANTICH Corp",63
"S10201     ","ANTINORE Corp",63
"S10202     ","ANTOLOS Corp",66
"S10203     ","ANTONACCIO Corp",92
"S10204     ","ANTONELLO Corp",41
"S10205     ","ANTONOPOULOS Corp",73
"S10206     ","ANWAY Corp",2
"S10207     ","ANZALONE Corp",99
"S10208     ","ANZURES Corp",40
"S10209     ","AONO Corp",15
"S10210     ","APANA Corp",61
"S10211     ","APKIN Corp",68
"S10212     ","APPELT Corp",90
"S10213     ","APPENZELLER Corp",11
"S10214     ","APPLE Corp",88
"S10215     ","APPLEN Corp",87
"S10216     ","APTHORPE Corp",11
"S10217     ","AR Corp",96
"S10218     ","ARAMBUIA Corp",39
"S10219     ","ARBERTHA Corp",42
"S10220     ","ARBRY Corp",12
"S10221     ","ARBUCCI Corp",87
"S10222     ","ARCAUTE Corp",97
"S10223     ","ARCE Corp",52
"S10224     ","ARCENEAUX Corp",9
"S10225     ","ARCHAMBAULT Corp",81
"S10226     ","ARCHIBALD Corp",76
"S10227     ","ARCHULETTA Corp",98
"S10228     ","ARCIZO Corp",34
"S10229     ","ARCURI Corp",97
"S10230     ","ARDOIN Corp",21
"S10231     ","AREDONDO Corp",93
"S10232     ","ARENT Corp",48
"S10233     ","ARGENBRIGHT Corp",0
"S10234     ","ARGOTE Corp",37
"S10235     ","ARGUE Corp",59
"S10236     ","ARING Corp",21
"S10237     ","ARIZOLA Corp",27
"S10238     ","ARKONTAKY Corp",38
"S10239     ","ARLINE Corp",43
"S10240     ","ARMANT Corp",96
"S10241     ","ARMATO Corp",50
"S10242     ","ARMBRUST Corp",58
"S10243     ","ARMESTO Corp",49
"S10244     ","ARNOLDY Corp",3
"S10245     ","ARONSTEIN Corp",94
"S10307     ","AVRIL Corp",22
"S10308     ","AXEL Corp",11
"S10309     ","AXELSON Corp",64
"S10310     ","AXSON Corp",76
"S10311     ","AYAIA Corp",82
"S10312     ","AYALA Corp",32
"S10313     ","AYCOCK Corp",56
"S10314     ","AYNES Corp",62
"S10315     ","AZATYAN Corp",42
"S10316     ","AZZNARA Corp",69
"S10317     ","BAAB Corp",68
"S10318     ","BAARS Corp",48
"S10319     ","BABER Corp",70
"S10320     ","BABICKE Corp",80
"S10321     ","BABYAK Corp",86
"S10322     ","BACA Corp",24
"S10323     ","BACAYO Corp",88
"S10324     ","BACCA Corp",71
"S10325     ","BACHUS Corp",30
"S10326     ","BACKER Corp",78
"S10327     ","BACON Corp",50
"S10328     ","BACORN Corp",74
"S10329     ","BACURIN Corp",76
"S10330     ","BADMAN Corp",29
"S10331     ","BAERINGER Corp",7
"S10332     ","BAFF Corp",64
"S10333     ","BAGGETT Corp",52
"S10334     ","BAGGIO Corp",54
"S10335     ","BAGSBY Corp",83
"S10336     ","BAGWILL Corp",51
"S10337     ","BAHLS Corp",55
"S10338     ","BAHNER Corp",56
"S10339     ","BAHRMASEL Corp",41
"S10340     ","BAIL Corp",77
"S10341     ","BAILES Corp",91
"S10342     ","BAIMA Corp",53
"S10343     ","BAINUM Corp",74
"S10344     ","BAITY Corp",73
"S10345     ","BAKIOS Corp",92
"S10346     ","BAL Corp",37
"S10347     ","BALANOFF Corp",92
"S10348     ","BALASH Corp",8
"S10349     ","BALASKI Corp",16
"S10350     ","BALASSI Corp",92
"S10351     ","BALCK Corp",31
"S10352     ","BALCKWELL Corp",68
"S10353     ","BALDACCHINO Corp",75
"S10354     ","BALDAUF Corp",7
"S10355     ","BALDERAS Corp",68
"S10356     ","BALDERSTON Corp",19
"S10357     ","BALDUZZI Corp",13
"S10358     ","BALE Corp",84
"S10359     ","BALESTRIERI Corp",73
"S10360     ","BALIAN Corp",78
"S10361     ","BALISTRERI Corp",55
"S10362     ","BALKCOM Corp",71
"S10363     ","BALLAGAS Corp",67
"S10364     ","BALLANTINE Corp",45
"S10365     ","BALLEN Corp",67
"S10366     ","BALLOG Corp",17
"S10367     ","BALMACEDA Corp",17
"S10490     ","BEATTLE Corp",99
"S10491     ","BEAUDINE Corp",22
"S10492     ","BEAUFAIT Corp",43
"S10493     ","BEAUSHAW Corp",36
"S10494     ","BECCUE Corp",50
"S10495     ","BECENTI Corp",5
"S10496     ","BECERA Corp",81
"S10497     ","BECHARD Corp",93
"S10498     ","BECHER Corp",97
"S10499     ","BECKERDITE Corp",42
"S10500     ","BECKES Corp",58
"S10501     ","BECKLES Corp",41
"S10502     ","BEDARD Corp",93
"S10503     ","BEDDOW Corp",0
"S10504     ","BEDNAR Corp",38
"S10505     ","BEDOR Corp",41
"S10506     ","BEDSON Corp",50
"S10507     ","BEDWARD Corp",14
"S10508     ","BEECHER Corp",71
"S10509     ","BEEDLES Corp",42
"S10510     ","BEEMER Corp",84
"S10511     ","BEENE Corp",97
"S10512     ","BEES Corp",64
"S10513     ","BEESON Corp",24
"S10514     ","BEEZLEY Corp",95
"S10515     ","BEFORT Corp",86
"S10516     ","BEGHTOL Corp",67
"S10517     ","BEGOLLI Corp",8
"S10518     ","BEHANAN Corp",48
"S10519     ","BEHNKE Corp",39
"S10520     ","BEHR Corp",87
"S10521     ","BEHRENDT Corp",82
"S10522     ","BEHRENWALD Corp",18
"S10523     ","BEHRLE Corp",71
"S10524     ","BEHRMAN Corp",93
