"C1527      ","PI27738    "
"C69679     ","PI20070    "
"C69680     ","PI20636    "
"C69681     ","PI21647    "
"C69682     ","PI21511    "
"C69683     ","PI28414    "
"C69684     ","PI24992    "
"C69685     ","PI23292    "
"C69686     ","PI20946    "
"C69687     ","PI21135    "
"C69688     ","PI21080    "
"C69689     ","PI25495    "
"C69690     ","PI27644    "
"C69691     ","PI22790    "
"C69692     ","PI23185    "
"C69693     ","PI24047    "
"C69694     ","PI20531    "
"C69695     ","PI23082    "
"C69696     ","PI20197    "
"C69697     ","PI18840    "
"C70108     ","PI26877    "
"C69699     ","PI24865    "
"C69700     ","PI24220    "
"C69701     ","PI26785    "
"C69702     ","PI20149    "
"C69703     ","PI25506    "
"C69704     ","PI28115    "
"C69705     ","PI25781    "
"C69706     ","PI23431    "
"C69707     ","PI23211    "
"C69708     ","PI22277    "
"C69709     ","PI23767    "
"C69710     ","PI24643    "
"C69711     ","PI24835    "
"C69712     ","PI25967    "
"C69713     ","PI21945    "
"C69714     ","PI27939    "
"C69715     ","PI26771    "
"C69716     ","PI23501    "
"C69717     ","PI26223    "
"C69718     ","PI20165    "
"C69719     ","PI25462    "
"C69720     ","PI20621    "
"C69721     ","PI25935    "
"C69722     ","PI21498    "
"C69723     ","PI19110    "
"C69724     ","PI21351    "
"C69725     ","PI23926    "
"C69726     ","PI28595    "
"C69727     ","PI27129    "
"C69728     ","PI20654    "
"C69729     ","PI27025    "
"C69730     ","PI28082    "
"C69731     ","PI18927    "
"C69732     ","PI23204    "
"C69733     ","PI21010    "
"C69734     ","PI23194    "
"C69735     ","PI28557    "
"C69736     ","PI23581    "
"C69737     ","PI19100    "
"C69738     ","PI21352    "
"C69739     ","PI26813    "
"C69740     ","PI28207    "
"C69741     ","PI28042    "
"C69742     ","PI25531    "
"C69743     ","PI27331    "
"C69744     ","PI24330    "
"C69745     ","PI20862    "
"C69746     ","PI27196    "
"C69747     ","PI28256    "
"C69748     ","PI26375    "
"C69749     ","PI20339    "
"C69750     ","PI23638    "
"C69751     ","PI26034    "
"C69752     ","PI24968    "
"C69753     ","PI22264    "
"C69754     ","PI27519    "
"C69755     ","PI22902    "
"C69756     ","PI18947    "
"C69757     ","PI22543    "
"C69758     ","PI21429    "
"C69759     ","PI24626    "
"C69760     ","PI25679    "
"C69761     ","PI27214    "
"C69762     ","PI25283    "
"C69763     ","PI20059    "
"C69764     ","PI19984    "
"C69765     ","PI19436    "
"C69766     ","PI19360    "
"C69938     ","PI21983    "
"C69768     ","PI26990    "
"C69769     ","PI22514    "
"C69770     ","PI20795    "
"C69771     ","PI20461    "
"C69772     ","PI19222    "
"C69773     ","PI23016    "
"C69774     ","PI26348    "
"C69775     ","PI26262    "
"C69776     ","PI23248    "
"C69777     ","PI23059    "
"C69778     ","PI19245    "
"C69779     ","PI24268    "
"C69780     ","PI26177    "
"C69781     ","PI25812    "
"C69782     ","PI22929    "
"C69783     ","PI25069    "
"C69784     ","PI27346    "
"C69785     ","PI23283    "
"C69786     ","PI19497    "
"C69787     ","PI25329    "
"C69788     ","PI25487    "
"C69789     ","PI20458    "
"C69790     ","PI25678    "
"C69791     ","PI23806    "
"C69792     ","PI26699    "
"C69793     ","PI24850    "
"C69794     ","PI24126    "
"C69795     ","PI21691    "
"C69796     ","PI23525    "
"C69797     ","PI25513    "
"C69798     ","PI22870    "
"C69799     ","PI23823    "
"C69800     ","PI20471    "
"C69801     ","PI20603    "
"C69802     ","PI20709    "
"C69803     ","PI22350    "
"C69804     ","PI26244    "
"C69805     ","PI27528    "
"C69806     ","PI21392    "
"C69807     ","PI19393    "
"C69808     ","PI28055    "
"C69809     ","PI24760    "
"C69810     ","PI24364    "
"C69811     ","PI20267    "
"C69812     ","PI28279    "
"C69813     ","PI19371    "
"C69814     ","PI24915    "
"C69815     ","PI23850    "
"C69816     ","PI18792    "
"C69817     ","PI19354    "
"C69818     ","PI21537    "
"C69819     ","PI21620    "
"C69820     ","PI23298    "
"C69821     ","PI24793    "
"C69822     ","PI23297    "
"C69823     ","PI21969    "
"C69824     ","PI22954    "
"C69825     ","PI26936    "
"C69826     ","PI25043    "
"C69827     ","PI21315    "
"C69828     ","PI25609    "
"C69829     ","PI19252    "
"C69830     ","PI23255    "
"C69831     ","PI28602    "
"C69832     ","PI23970    "
"C69833     ","PI19513    "
"C69834     ","PI20354    "
"C69835     ","PI24740    "
"C69836     ","PI23005    "
"C69837     ","PI26981    "
"C69838     ","PI20278    "
"C69839     ","PI23553    "
"C69840     ","PI21898    "
"C69841     ","PI23749    "
"C69842     ","PI23140    "
"C69843     ","PI25779    "
"C69844     ","PI20867    "
"C69845     ","PI24309    "
"C69846     ","PI21787    "
"C69847     ","PI22720    "
"C69848     ","PI28157    "
"C69849     ","PI22405    "
"C69850     ","PI28055    "
"C69851     ","PI21064    "
"C69852     ","PI27520    "
"C69853     ","PI19231    "
"C69854     ","PI21554    "
"C69855     ","PI25474    "
"C69856     ","PI21500    "
"C69857     ","PI22040    "
"C69858     ","PI18778    "
"C54574     ","PI19998    "
"C54575     ","PI23194    "
"C54576     ","PI26983    "
"C54577     ","PI21825    "
"C54578     ","PI25214    "
"C54579     ","PI25947    "
"C54580     ","PI22382    "
"C54581     ","PI26714    "
"C54582     ","PI18945    "
"C54583     ","PI23386    "
"C54584     ","PI21250    "
"C54585     ","PI25293    "
"C54586     ","PI27773    "
"C54587     ","PI24015    "
"C54588     ","PI22976    "
"C54589     ","PI28438    "
"C54590     ","PI20453    "
"C54591     ","PI24069    "
"C54592     ","PI25066    "
"C54593     ","PI26825    "
"C54594     ","PI23751    "
"C54595     ","PI26756    "
"C54596     ","PI28010    "
"C54597     ","PI25105    "
"C54598     ","PI18914    "
"C54599     ","PI24880    "
"C54600     ","PI19066    "
"C54601     ","PI27119    "
"C54602     ","PI26608    "
"C54603     ","PI28407    "
"C54604     ","PI25296    "
"C54605     ","PI26203    "
"C54606     ","PI23116    "
"C54607     ","PI23534    "
"C54608     ","PI21141    "
"C54609     ","PI19656    "
"C54610     ","PI25626    "
"C54611     ","PI24822    "
"C54612     ","PI20863    "
"C54613     ","PI21438    "
"C54614     ","PI19408    "
"C54615     ","PI26964    "
"C54616     ","PI21167    "
"C54617     ","PI22139    "
"C54618     ","PI24699    "
"C54619     ","PI27733    "
"C54620     ","PI24303    "
"C54621     ","PI20310    "
"C54622     ","PI26112    "
"C54623     ","PI18700    "
"C54624     ","PI26978    "
"C54625     ","PI24193    "
"C54626     ","PI22370    "
"C54627     ","PI25252    "
"C54628     ","PI25375    "
"C54629     ","PI27930    "
"C54630     ","PI19188    "
"C54631     ","PI22503    "
"C54632     ","PI21598    "
"C54633     ","PI21307    "
"C54634     ","PI23118    "
"C54635     ","PI28635    "
"C54636     ","PI21858    "
"C54637     ","PI27091    "
"C54638     ","PI19149    "
"C54639     ","PI22248    "
"C54640     ","PI21711    "
"C54641     ","PI25032    "
"C54642     ","PI19903    "
"C54643     ","PI25282    "
"C54644     ","PI28652    "
"C54645     ","PI26586    "
"C54646     ","PI19222    "
"C54647     ","PI28055    "
"C54648     ","PI27393    "
"C54649     ","PI19424    "
"C54650     ","PI27952    "
"C54651     ","PI28005    "
"C54652     ","PI28126    "
"C54653     ","PI25784    "
"C54654     ","PI24765    "
"C54655     ","PI28675    "
"C54656     ","PI23086    "
"C54657     ","PI23742    "
"C54658     ","PI19796    "
"C54659     ","PI20525    "
"C54660     ","PI21727    "
"C54661     ","PI25445    "
"C54662     ","PI23932    "
"C54663     ","PI20118    "
"C54664     ","PI19825    "
"C54665     ","PI21389    "
"C54666     ","PI21561    "
"C54667     ","PI19240    "
"C54668     ","PI22822    "
"C54669     ","PI24791    "
"C54670     ","PI19583    "
"C54671     ","PI20541    "
"C54672     ","PI18714    "
"C54673     ","PI25114    "
"C54674     ","PI20509    "
"C54675     ","PI21226    "
"C54676     ","PI20808    "
"C54677     ","PI24829    "
"C54678     ","PI22451    "
"C54679     ","PI21380    "
"C54680     ","PI25654    "
"C54681     ","PI28449    "
"C54682     ","PI23823    "
"C54683     ","PI28494    "
"C54684     ","PI26461    "
"C54685     ","PI27920    "
"C54686     ","PI25556    "
"C54687     ","PI24728    "
"C54688     ","PI27319    "
"C54689     ","PI23412    "
"C54690     ","PI28649    "
"C54691     ","PI28505    "
"C54692     ","PI28532    "
"C54693     ","PI23598    "
"C54694     ","PI19867    "
"C54695     ","PI26974    "
"C54696     ","PI28379    "
"C54697     ","PI24448    "
"C54698     ","PI23385    "
"C54699     ","PI20920    "
"C54700     ","PI21608    "
"C54701     ","PI20642    "
"C54702     ","PI21218    "
"C54703     ","PI18680    "
"C54704     ","PI19985    "
"C54705     ","PI28625    "
"C54706     ","PI20218    "
"C54707     ","PI20614    "
"C54708     ","PI25208    "
"C54709     ","PI25396    "
"C54710     ","PI28474    "
"C54711     ","PI20720    "
"C54712     ","PI19488    "
"C54713     ","PI22078    "
"C54714     ","PI18915    "
"C54715     ","PI26929    "
"C54716     ","PI24132    "
"C54717     ","PI26338    "
"C54718     ","PI22939    "
"C54890     ","PI25775    "
"C54720     ","PI21416    "
"C54721     ","PI22710    "
"C54722     ","PI21862    "
"C54723     ","PI19183    "
"C54724     ","PI20071    "
"C54725     ","PI24902    "
"C54726     ","PI19025    "
"C54727     ","PI21383    "
"C54728     ","PI19704    "
"C54729     ","PI19129    "
"C54730     ","PI20350    "
"C54731     ","PI28432    "
"C54732     ","PI24450    "
"C54733     ","PI22548    "
"C54734     ","PI26166    "
"C54735     ","PI25992    "
"C54736     ","PI21172    "
"C54737     ","PI25850    "
"C54738     ","PI22120    "
"C54739     ","PI25472    "
"C54740     ","PI22534    "
"C54741     ","PI24081    "
"C54742     ","PI21980    "
"C54743     ","PI18919    "
"C54744     ","PI20243    "
"C54745     ","PI24738    "
"C54746     ","PI20146    "
"C54747     ","PI25098    "
"C54748     ","PI18780    "
"C54749     ","PI27223    "
"C54750     ","PI26683    "
"C54751     ","PI23325    "
"C54752     ","PI24931    "
"C54753     ","PI22701    "
"C54754     ","PI22678    "
"C54755     ","PI26617    "
"C54756     ","PI23435    "
"C54757     ","PI28432    "
"C54758     ","PI18754    "
"C54759     ","PI20723    "
"C54760     ","PI24057    "
"C54761     ","PI25639    "
"C54762     ","PI24529    "
"C54763     ","PI20597    "
"C54764     ","PI20392    "
"C54765     ","PI24974    "
"C54766     ","PI21851    "
"C54767     ","PI20868    "
"C54768     ","PI25733    "
"C54769     ","PI28639    "
"C54770     ","PI19615    "
"C54771     ","PI21884    "
"C54772     ","PI26288    "
"C54773     ","PI23240    "
"C54774     ","PI22972    "
"C54775     ","PI27884    "
"C54776     ","PI27085    "
"C54777     ","PI22416    "
"C54778     ","PI24744    "
"C54779     ","PI18854    "
"C80972     ","PI21520    "
"C80973     ","PI23975    "
"C80974     ","PI21440    "
"C80975     ","PI21032    "
"C80976     ","PI19301    "
"C80977     ","PI23486    "
"C80978     ","PI22943    "
"C80979     ","PI26085    "
"C80980     ","PI25891    "
"C80981     ","PI21449    "
"C80982     ","PI25519    "
"C80983     ","PI26057    "
"C80984     ","PI22247    "
"C80985     ","PI19992    "
"C80986     ","PI20652    "
"C80987     ","PI21158    "
"C80988     ","PI23544    "
"C80989     ","PI21939    "
"C80990     ","PI19745    "
"C20848     ","PI24110    "
"C20849     ","PI23662    "
"C20850     ","PI23596    "
"C20851     ","PI23791    "
"C20852     ","PI28013    "
"C20853     ","PI20362    "
"C20854     ","PI24982    "
"C20855     ","PI25723    "
"C20856     ","PI20523    "
"C20857     ","PI28378    "
"C20858     ","PI26521    "
"C20859     ","PI28526    "
"C20860     ","PI25873    "
"C21032     ","PI22682    "
"C20862     ","PI20144    "
"C20863     ","PI23147    "
"C20864     ","PI27528    "
"C20865     ","PI26823    "
"C20866     ","PI23938    "
"C20867     ","PI28386    "
"C20868     ","PI28361    "
"C20869     ","PI27905    "
"C20870     ","PI26425    "
"C20871     ","PI25081    "
"C20872     ","PI24754    "
"C20873     ","PI24121    "
"C20874     ","PI24318    "
"C20875     ","PI20236    "
"C20876     ","PI24941    "
"C20877     ","PI19994    "
"C20878     ","PI26529    "
"C20879     ","PI27652    "
"C20880     ","PI26898    "
"C20881     ","PI19737    "
"C20882     ","PI22267    "
"C20883     ","PI26622    "
"C20884     ","PI26102    "
"C20885     ","PI19001    "
"C20886     ","PI26033    "
"C20887     ","PI25261    "
"C20888     ","PI28456    "
"C20889     ","PI18923    "
"C20890     ","PI27312    "
"C20891     ","PI20023    "
"C20892     ","PI18713    "
"C20893     ","PI26506    "
"C20894     ","PI27799    "
"C20895     ","PI27972    "
"C20896     ","PI19694    "
"C20897     ","PI20416    "
"C20898     ","PI23943    "
"C20899     ","PI23369    "
"C20900     ","PI22621    "
"C20901     ","PI26260    "
"C20902     ","PI27642    "
"C20903     ","PI25142    "
"C20904     ","PI23879    "
"C20905     ","PI20380    "
"C20906     ","PI22899    "
"C20907     ","PI26791    "
"C21318     ","PI24082    "
"C20909     ","PI26263    "
"C20910     ","PI21240    "
"C20911     ","PI25303    "
"C20912     ","PI25752    "
"C20913     ","PI22600    "
"C20914     ","PI23715    "
"C20915     ","PI20631    "
"C20916     ","PI26980    "
"C20917     ","PI27075    "
"C20918     ","PI22299    "
"C20919     ","PI22298    "
"C20920     ","PI21259    "
"C20921     ","PI24932    "
"C20922     ","PI28498    "
"C20923     ","PI24700    "
"C20924     ","PI18938    "
"C20925     ","PI26395    "
"C20926     ","PI21969    "
"C20927     ","PI27658    "
"C20928     ","PI28522    "
"C20929     ","PI21996    "
"C20930     ","PI26979    "
"C20931     ","PI23786    "
"C20932     ","PI27163    "
"C20933     ","PI19875    "
"C20934     ","PI19505    "
"C20935     ","PI19241    "
"C20936     ","PI20071    "
"C20937     ","PI24120    "
"C20938     ","PI22794    "
"C20939     ","PI19412    "
"C20940     ","PI19175    "
"C20941     ","PI28195    "
"C20942     ","PI24185    "
"C20943     ","PI26113    "
"C20944     ","PI26318    "
"C20945     ","PI22537    "
"C20946     ","PI21026    "
"C20947     ","PI27844    "
"C20948     ","PI21332    "
"C20949     ","PI20376    "
"C20950     ","PI28470    "
"C20951     ","PI19678    "
"C20952     ","PI20281    "
"C20953     ","PI20831    "
"C20954     ","PI26994    "
"C20955     ","PI24346    "
"C20956     ","PI24186    "
"C20957     ","PI23361    "
"C20958     ","PI22421    "
"C20959     ","PI21064    "
"C20960     ","PI23565    "
"C20961     ","PI22628    "
"C20962     ","PI26291    "
"C20963     ","PI23692    "
"C20964     ","PI19076    "
"C20965     ","PI27826    "
"C20966     ","PI19361    "
"C20967     ","PI24755    "
"C20968     ","PI23588    "
"C20969     ","PI25549    "
"C20970     ","PI26073    "
"C20971     ","PI26921    "
"C20972     ","PI25991    "
"C20973     ","PI20256    "
"C20974     ","PI22790    "
"C20975     ","PI28472    "
"C20976     ","PI22055    "
"C20977     ","PI21397    "
"C20978     ","PI27602    "
"C20979     ","PI24346    "
"C20980     ","PI22659    "
"C20981     ","PI21261    "
"C20982     ","PI24549    "
"C20983     ","PI19309    "
"C20984     ","PI24685    "
"C20985     ","PI22607    "
"C20986     ","PI20029    "
"C20987     ","PI24813    "
"C20988     ","PI24909    "
"C20989     ","PI20150    "
"C20990     ","PI24236    "
"C20991     ","PI26114    "
"C20992     ","PI22189    "
"C20993     ","PI24943    "
"C20994     ","PI25435    "
"C20995     ","PI21204    "
"C20996     ","PI28268    "
"C20997     ","PI25749    "
"C20998     ","PI19867    "
"C20999     ","PI28121    "
"C21000     ","PI22498    "
"C21001     ","PI26437    "
"C21002     ","PI25124    "
"C21003     ","PI22200    "
"C21004     ","PI20812    "
"C21005     ","PI23474    "
"C21006     ","PI19789    "
"C21007     ","PI19833    "
"C21008     ","PI24235    "
"C21009     ","PI22589    "
"C21010     ","PI27157    "
"C21011     ","PI20288    "
"C21012     ","PI27269    "
"C21013     ","PI28647    "
"C21014     ","PI25851    "
"C21015     ","PI22159    "
"C21016     ","PI21446    "
"C21017     ","PI27814    "
"C21018     ","PI25144    "
"C21019     ","PI26016    "
"C21020     ","PI24371    "
"C21021     ","PI26070    "
"C21022     ","PI27808    "
"C21023     ","PI19791    "
"C21024     ","PI19572    "
"C21025     ","PI23131    "
"C21026     ","PI28282    "
"C21027     ","PI28503    "
"C21028     ","PI27454    "
"C21029     ","PI25845    "
"C21030     ","PI18995    "
"C21031     ","PI24839    "
"C21203     ","PI24365    "
"C21033     ","PI20115    "
"C21034     ","PI22643    "
"C21035     ","PI22196    "
"C21036     ","PI28309    "
"C21037     ","PI25440    "
"C21038     ","PI23234    "
"C21039     ","PI26714    "
"C21040     ","PI21943    "
"C21041     ","PI21088    "
"C21042     ","PI23717    "
"C21043     ","PI19879    "
"C21044     ","PI24288    "
"C21045     ","PI28017    "
"C21046     ","PI23002    "
"C21047     ","PI28261    "
"C21048     ","PI25351    "
"C21049     ","PI25564    "
"C21050     ","PI20195    "
"C21051     ","PI21931    "
