"PH6450     ","EHTEL                              ","GRONEWALD                          ",99,1
"PH6451     ","SALLEY                             ","RHONEY                             ",78,1
"PH6452     ","ELIZABETH                          ","COONFARE                           ",78,1
"PH6453     ","DENNY                              ","CHONG                              ",73,1
"PH6454     ","MANY                               ","KHONG                              ",38,0
"PH6455     ","DAVE                               ","KOONG                              ",38,0
"PH6456     ","IDALIA                             ","KOONG                              ",68,1
"PH6457     ","LINH                               ","KOONG                              ",77,1
"PH6458     ","GINNY                              ","LEONG                              ",34,0
"PH6459     ","MARYANNA                           ","LEONG                              ",38,0
"PH6460     ","KA                                 ","THONGCHANH                         ",77,1
"PH6461     ","HUE                                ","AKONI                              ",23,0
"PH6462     ","MARGURITE                          ","DRONICK                            ",94,1
"PH6463     ","LEONA                              ","CRONKHITE                          ",98,1
"PH6464     ","CORINNA                            ","SHONKWILER                         ",61,1
"PH6465     ","ELLYN                              ","MCONNELL                           ",22,0
