"PI24846    ","RENEA                              ","RENEA                              ",94,"S11338     "
"PI24847    ","CHAYA                              ","CHAYA                              ",2,"S18013     "
"PI24848    ","PAUL                               ","PAUL                               ",15,"S16970     "
"PI24849    ","SAVANNA                            ","SAVANNA                            ",98,"S11175     "
"PI24850    ","MIESHA                             ","MIESHA                             ",90,"S14193     "
"PI24851    ","RICO                               ","RICO                               ",74,"S14591     "
"PI24852    ","CREOLA                             ","CREOLA                             ",48,"S11002     "
"PI24853    ","VINA                               ","VINA                               ",78,"S13582     "
"PI24854    ","MARCIE                             ","MARCIE                             ",20,"S14720     "
"PI24855    ","JAMAR                              ","JAMAR                              ",71,"S10831     "
"PI24856    ","PHILOMENA                          ","PHILOMENA                          ",31,"S18345     "
"PI24857    ","JAIMEE                             ","JAIMEE                             ",59,"S18473     "
"PI24858    ","KARI                               ","KARI                               ",36,"S18224     "
"PI24859    ","IRIS                               ","IRIS                               ",45,"S11174     "
"PI24860    ","VENETTA                            ","VENETTA                            ",8,"S10200     "
"PI24861    ","CAMELIA                            ","CAMELIA                            ",27,"S14996     "
