"C15058     ","C10160     ",6
"C56230     ","C53602     ",4
"C56230     ","C53618     ",4
"C56230     ","C53745     ",1
"C56230     ","C54040     ",2
"C56230     ","C5416      ",4
"C56230     ","C54194     ",7
"C56230     ","C54244     ",8
"C56230     ","C54251     ",4
"C56230     ","C54585     ",7
"C56230     ","C54600     ",4
"C16085     ","C29449     ",4
"C16085     ","C29485     ",3
"C16085     ","C29578     ",3
"C16085     ","C30048     ",3
"C16085     ","C30230     ",5
"C16085     ","C30368     ",2
"C16085     ","C30441     ",4
"C16085     ","C30519     ",3
"C16085     ","C30874     ",2
"C16085     ","C30895     ",5
"C16085     ","C31368     ",1
"C16085     ","C31417     ",2
"C16085     ","C31680     ",4
"C16085     ","C31973     ",3
"C16085     ","C32022     ",3
"C16085     ","C3227      ",3
"C16085     ","C32450     ",3
"C16085     ","C32453     ",6
"C16085     ","C32464     ",3
"C16085     ","C3293      ",3
"C16085     ","C33250     ",2
"C16085     ","C33309     ",4
"C16085     ","C33323     ",9
"C16085     ","C33521     ",9
"C16085     ","C33899     ",3
"C16085     ","C34017     ",3
"C16085     ","C34068     ",4
"C16085     ","C34414     ",4
"C16085     ","C34490     ",2
"C16085     ","C34621     ",2
"C16085     ","C34956     ",2
"C16085     ","C35146     ",3
"C16085     ","C35163     ",4
"C16085     ","C35476     ",9
"C16085     ","C3548      ",4
"C16085     ","C3549      ",4
"C16085     ","C35703     ",3
"C16085     ","C35951     ",4
"C16085     ","C36396     ",4
"C16085     ","C36485     ",2
"C16085     ","C36605     ",4
"C16085     ","C36640     ",3
"C16085     ","C3679      ",4
"C16085     ","C37371     ",3
"C16085     ","C37706     ",4
"C16085     ","C37870     ",5
"C16085     ","C37948     ",1
"C16085     ","C3798      ",4
"C16085     ","C37984     ",2
"C16085     ","C38059     ",4
"C16085     ","C38360     ",1
"C16085     ","C38640     ",5
"C16085     ","C38810     ",1
"C16085     ","C39196     ",1
"C16085     ","C39417     ",1
"C16085     ","C39432     ",4
"C16085     ","C39465     ",3
"C16085     ","C39530     ",1
"C16085     ","C3980      ",4
"C16085     ","C39937     ",4
"C16085     ","C40040     ",3
"C16085     ","C40293     ",4
"C16085     ","C40317     ",1
"C16085     ","C40372     ",6
"C16085     ","C40421     ",4
"C16085     ","C40995     ",3
"C16085     ","C41026     ",2
"C16085     ","C41207     ",3
"C16085     ","C41361     ",5
"C16085     ","C41494     ",4
"C16085     ","C41512     ",2
"C16085     ","C4152      ",3
"C16085     ","C41579     ",6
"C16085     ","C41590     ",3
"C16085     ","C41850     ",2
"C16085     ","C41889     ",3
"C16085     ","C41904     ",4
"C16085     ","C42335     ",5
"C16085     ","C42409     ",4
"C16085     ","C42499     ",3
"C16085     ","C42558     ",1
"C16085     ","C42573     ",5
"C16085     ","C42883     ",4
"C16085     ","C42971     ",5
"C16085     ","C43013     ",2
"C16085     ","C43051     ",4
"C16085     ","C43387     ",2
"C16085     ","C43514     ",3
"C16085     ","C43615     ",4
"C16085     ","C4377      ",4
"C16085     ","C43921     ",6
"C16085     ","C44034     ",4
"C16085     ","C44341     ",4
"C16085     ","C44461     ",3
"C16085     ","C44713     ",3
"C16085     ","C44735     ",5
"C16085     ","C44808     ",3
"C16085     ","C45328     ",3
"C16085     ","C45473     ",5
"C16085     ","C45503     ",3
"C16085     ","C45570     ",2
"C16085     ","C45691     ",3
"C16085     ","C45818     ",2
"C16085     ","C46247     ",3
"C16085     ","C46300     ",3
"C16085     ","C46398     ",1
"C16085     ","C46692     ",2
"C16085     ","C46705     ",3
"C16085     ","C46723     ",4
"C91109     ","C49256     ",7
"C91109     ","C49324     ",2
"C91109     ","C49360     ",7
"C91109     ","C49751     ",2
"C91109     ","C49945     ",2
"C91109     ","C49953     ",3
"C91109     ","C50163     ",10
"C91109     ","C50189     ",4
"C91109     ","C50684     ",22
"C91109     ","C50945     ",6
"C91109     ","C5137      ",5
"C91109     ","C51767     ",22
"C91109     ","C5178      ",1
"C91109     ","C51903     ",3
"C91109     ","C52083     ",3
"C91109     ","C52151     ",7
"C91109     ","C52200     ",6
"C91109     ","C52532     ",5
"C91109     ","C52576     ",3
"C91109     ","C5306      ",2
"C91109     ","C53081     ",8
"C91109     ","C53242     ",8
"C91109     ","C53602     ",5
"C91109     ","C53618     ",7
"C91109     ","C53745     ",3
"C91109     ","C54040     ",8
"C91109     ","C5416      ",3
"C91109     ","C54194     ",7
"C91109     ","C54244     ",9
"C91109     ","C54251     ",6
"C91109     ","C54585     ",7
"C91109     ","C54600     ",4
"C91109     ","C54931     ",3
"C91109     ","C54933     ",6
"C91109     ","C54938     ",8
"C91109     ","C54955     ",3
"C91109     ","C54974     ",22
"C91109     ","C55321     ",7
"C91109     ","C55847     ",4
"C91109     ","C55968     ",5
"C91109     ","C56177     ",9
"C69220     ","C43921     ",1
"C69220     ","C44034     ",7
"C69220     ","C44341     ",5
"C69220     ","C44461     ",9
"C69220     ","C44713     ",2
"C69220     ","C44735     ",6
"C69220     ","C44808     ",2
"C69220     ","C45328     ",9
"C69220     ","C45473     ",6
"C69220     ","C45503     ",2
"C69220     ","C45570     ",5
"C69220     ","C45691     ",5
"C69220     ","C45818     ",5
"C69220     ","C46247     ",4
"C69220     ","C46300     ",5
"C69220     ","C46398     ",3
"C69220     ","C46692     ",2
"C69220     ","C46705     ",4
"C69220     ","C46723     ",7
"C69220     ","C46813     ",3
"C69220     ","C47550     ",5
"C69220     ","C47794     ",3
"C69220     ","C47862     ",8
"C69220     ","C48044     ",1
"C69220     ","C48082     ",4
"C69220     ","C48383     ",5
"C69220     ","C48556     ",9
"C69220     ","C48740     ",9
"C69220     ","C48821     ",7
"C69220     ","C49256     ",3
"C69220     ","C49324     ",8
"C69220     ","C49360     ",9
"C69220     ","C49751     ",7
"C69220     ","C49945     ",7
"C69220     ","C49953     ",11
"C69220     ","C50163     ",5
"C69220     ","C50189     ",5
"C69220     ","C50684     ",3
"C69220     ","C50945     ",2
"C69220     ","C5137      ",4
"C69220     ","C51767     ",3
"C68975     ","C44341     ",3
"C68975     ","C44461     ",4
"C68975     ","C44713     ",3
"C68975     ","C44735     ",2
"C68975     ","C44808     ",5
"C68975     ","C45328     ",2
"C68975     ","C45473     ",2
"C68975     ","C45503     ",3
"C68975     ","C45570     ",24
"C68975     ","C45691     ",5
"C68975     ","C45818     ",3
"C68975     ","C46247     ",7
"C68975     ","C46300     ",5
"C68975     ","C46398     ",6
"C68975     ","C46692     ",7
"C68975     ","C46705     ",5
"C68975     ","C46723     ",6
"C68975     ","C46813     ",3
"C68975     ","C47550     ",4
"C68975     ","C47794     ",6
"C68975     ","C47862     ",8
"C68975     ","C48044     ",6
"C68975     ","C48082     ",9
"C68975     ","C48383     ",24
"C68975     ","C48556     ",2
"C68975     ","C48740     ",4
"C68975     ","C48821     ",7
"C68975     ","C49256     ",7
"C68975     ","C49324     ",8
"C68975     ","C49360     ",2
"C68975     ","C49751     ",6
"C68975     ","C49945     ",6
"C68975     ","C49953     ",5
"C68975     ","C50163     ",3
"C68975     ","C50189     ",3
"C68975     ","C50684     ",6
"C68975     ","C50945     ",7
"C68975     ","C5137      ",5
"C68975     ","C51767     ",6
"C68975     ","C5178      ",2
"C68975     ","C51903     ",11
"C66712     ","C48740     ",4
"C66712     ","C48821     ",4
"C66712     ","C49256     ",7
"C66712     ","C49324     ",2
"C66712     ","C49360     ",7
"C66712     ","C49751     ",2
"C66712     ","C49945     ",2
"C66712     ","C49953     ",3
"C66712     ","C50163     ",10
"C66712     ","C50189     ",4
"C66712     ","C50684     ",22
"C66712     ","C50945     ",6
"C66712     ","C5137      ",5
"C66712     ","C51767     ",22
"C66712     ","C5178      ",1
"C66712     ","C51903     ",3
"C66712     ","C52083     ",3
"C66712     ","C52151     ",7
"C66712     ","C52200     ",6
"C66712     ","C52532     ",5
"C66712     ","C52576     ",3
"C66712     ","C5306      ",2
"C66712     ","C53081     ",8
"C66712     ","C53242     ",8
"C66712     ","C53602     ",5
"C66712     ","C53618     ",7
"C66712     ","C53745     ",3
"C66712     ","C54040     ",8
"C66712     ","C5416      ",3
"C66712     ","C54194     ",7
"C66712     ","C54244     ",9
"C66712     ","C54251     ",6
"C66712     ","C54585     ",7
"C66712     ","C54600     ",4
"C66712     ","C54931     ",3
"C66712     ","C54933     ",6
"C66712     ","C54938     ",8
"C66712     ","C54955     ",3
"C66712     ","C54974     ",22
"C66712     ","C55321     ",7
"C66712     ","C55847     ",4
"C66712     ","C55968     ",5
"C66712     ","C56177     ",9
"C66712     ","C56230     ",8
"C66712     ","C56568     ",1
"C66712     ","C56720     ",6
"C66712     ","C56732     ",3
"C66712     ","C56736     ",5
"C66712     ","C56743     ",2
"C66712     ","C56865     ",7
"C66712     ","C57449     ",5
"C66712     ","C57585     ",2
"C66712     ","C57955     ",5
"C66712     ","C58023     ",9
"C66712     ","C58114     ",6
"C66712     ","C58263     ",2
"C66712     ","C58353     ",6
"C66712     ","C58361     ",5
"C66712     ","C58397     ",3
"C66712     ","C58462     ",7
"C66712     ","C58559     ",5
"C66712     ","C58807     ",4
"C66712     ","C58990     ",5
"C66712     ","C5919      ",3
"C66712     ","C59308     ",2
"C66712     ","C59321     ",5
"C66712     ","C59736     ",5
"C66712     ","C59750     ",5
"C66712     ","C60134     ",7
"C66712     ","C60174     ",6
"C66712     ","C60467     ",5
"C66712     ","C60539     ",4
"C66712     ","C6111      ",3
"C66712     ","C61231     ",2
"C66712     ","C61285     ",4
"C66712     ","C61334     ",7
"C66712     ","C61460     ",9
"C66712     ","C61741     ",7
"C66712     ","C6179      ",4
"C66712     ","C61949     ",5
"C66712     ","C61999     ",3
"C66712     ","C62041     ",4
"C66712     ","C62484     ",5
"C66712     ","C62548     ",7
"C66712     ","C63421     ",2
"C66712     ","C63645     ",2
"C66712     ","C63881     ",8
"C66712     ","C63952     ",6
"C66712     ","C64156     ",3
"C66712     ","C64443     ",7
"C66712     ","C64453     ",10
"C66712     ","C64558     ",3
"C66712     ","C6469      ",4
"C66712     ","C64760     ",1
"C66712     ","C65048     ",7
"C66712     ","C6519      ",6
"C66712     ","C65248     ",9
"C66712     ","C6547      ",6
"C66712     ","C65500     ",7
"C66712     ","C65751     ",8
"C66712     ","C65754     ",4
"C66712     ","C65776     ",5
"C66712     ","C6591      ",7
"C66712     ","C66025     ",22
"C66712     ","C6657      ",7
"C66712     ","C66949     ",7
"C66712     ","C67210     ",7
"C66712     ","C67376     ",5
"C66712     ","C67385     ",5
"C7181      ","C39465     ",4
"C7181      ","C39530     ",3
"C7181      ","C3956      ",2
"C7181      ","C3980      ",4
"C7181      ","C39937     ",6
"C7181      ","C40040     ",2
"C7181      ","C40293     ",4
"C7181      ","C40317     ",3
"C7181      ","C40372     ",7
"C7181      ","C40421     ",7
"C7181      ","C40995     ",4
"C7181      ","C41026     ",4
"C7181      ","C41207     ",5
"C7181      ","C41361     ",4
"C7181      ","C41494     ",5
"C7181      ","C41512     ",7
"C7181      ","C4152      ",5
"C7181      ","C41579     ",3
"C7181      ","C41590     ",2
"C7181      ","C41850     ",7
"C7181      ","C41889     ",4
"C7181      ","C41904     ",7
"C7181      ","C42335     ",1
"C7181      ","C42339     ",2
"C7181      ","C42409     ",7
"C7181      ","C42499     ",5
"C7181      ","C42558     ",3
"C7181      ","C42573     ",4
"C7181      ","C42883     ",5
"C7181      ","C42971     ",1
"C7181      ","C43013     ",3
"C7181      ","C43051     ",4
"C7181      ","C43387     ",3
"C7181      ","C43466     ",2
"C7181      ","C43514     ",5
"C7181      ","C43615     ",7
"C68687     ","C11168     ",2
"C68687     ","C11230     ",2
"C68687     ","C11309     ",7
"C68687     ","C11354     ",7
"C68687     ","C11442     ",4
"C68687     ","C11535     ",8
"C68687     ","C11869     ",2
"C68687     ","C12170     ",3
"C68687     ","C12186     ",8
"C68687     ","C12457     ",3
"C68687     ","C126       ",4
"C68687     ","C12793     ",3
"C68687     ","C13058     ",7
"C68687     ","C1332      ",12
"C68687     ","C14143     ",4
"C68687     ","C14175     ",7
"C68687     ","C14409     ",2
"C68687     ","C1451      ",3
"C68687     ","C14577     ",2
"C68687     ","C1475      ",8
"C68687     ","C14899     ",3
"C68687     ","C15058     ",4
"C68687     ","C15150     ",5
"C68687     ","C1526      ",8
"C68687     ","C1530      ",3
"C68687     ","C15355     ",5
"C68687     ","C15383     ",2
"C68687     ","C15429     ",4
"C68687     ","C15482     ",7
"C68687     ","C15537     ",8
"C68687     ","C15665     ",3
"C68687     ","C15760     ",3
"C68687     ","C15858     ",2
"C68687     ","C16085     ",4
"C68687     ","C16320     ",3
"C68687     ","C16392     ",3
"C68687     ","C16795     ",4
"C68687     ","C16869     ",4
"C68687     ","C17103     ",2
"C68687     ","C17167     ",8
"C68687     ","C17300     ",5
"C68687     ","C1814      ",4
"C68687     ","C18335     ",3
"C68687     ","C18502     ",7
"C68687     ","C1855      ",7
"C68687     ","C18623     ",5
"C68687     ","C18874     ",4
"C68687     ","C19142     ",8
"C68687     ","C19181     ",2
"C68687     ","C19697     ",4
"C68687     ","C19915     ",2
"C68687     ","C20091     ",5
"C68687     ","C20113     ",3
"C68687     ","C20220     ",7
"C68687     ","C20337     ",5
"C68687     ","C20677     ",2
"C68687     ","C20840     ",4
"C68687     ","C20920     ",4
"C68687     ","C20950     ",5
"C68687     ","C2098      ",2
"C68687     ","C20980     ",4
"C68687     ","C21869     ",4
"C68687     ","C22186     ",2
"C68687     ","C22204     ",4
"C68687     ","C22301     ",3
"C68687     ","C22915     ",4
"C68687     ","C22949     ",5
"C68687     ","C22978     ",5
"C68687     ","C2326      ",3
"C68687     ","C23341     ",8
"C68687     ","C23506     ",3
"C68687     ","C2351      ",3
"C68687     ","C23528     ",3
"C16085     ","C47550     ",4
"C16085     ","C47794     ",1
"C16085     ","C47862     ",4
"C16085     ","C48044     ",3
"C16085     ","C48082     ",3
"C16085     ","C48383     ",2
"C16085     ","C48556     ",3
"C16085     ","C48740     ",3
"C16085     ","C48821     ",4
"C16085     ","C49256     ",1
"C1530      ","C54933     ",4
"C1530      ","C54938     ",3
"C1530      ","C54955     ",5
"C1530      ","C54974     ",5
"C1530      ","C55321     ",2
"C1530      ","C55847     ",1
"C1530      ","C55968     ",4
"C1530      ","C56177     ",1
"C1530      ","C56230     ",3
"C1530      ","C56568     ",4
"C1530      ","C56720     ",5
"C1530      ","C56732     ",5
"C1530      ","C56736     ",7
"C1530      ","C56743     ",3
"C1530      ","C56865     ",8
"C1530      ","C57449     ",8
"C1530      ","C57585     ",2
"C1530      ","C57955     ",5
"C1530      ","C58023     ",6
"C1530      ","C58114     ",4
"C1530      ","C58263     ",6
"C1530      ","C58353     ",4
"C1530      ","C58361     ",3
"C1530      ","C58397     ",5
"C1530      ","C58462     ",7
"C1530      ","C58559     ",17
"C1530      ","C58807     ",7
"C1530      ","C58990     ",7
"C1530      ","C5919      ",5
"C1530      ","C59308     ",3
"C1530      ","C59321     ",5
"C1530      ","C59736     ",17
"C1530      ","C59750     ",3
"C1530      ","C60134     ",3
"C1530      ","C60174     ",4
"C1530      ","C60467     ",5
"C1530      ","C6111      ",7
"C1530      ","C61231     ",2
"C1530      ","C61285     ",7
"C1530      ","C61334     ",2
"C1530      ","C61460     ",6
"C1530      ","C61741     ",2
"C1530      ","C6179      ",4
"C1530      ","C61949     ",5
"C1530      ","C61999     ",5
"C1530      ","C62041     ",4
"C1530      ","C62484     ",5
"C1530      ","C62548     ",5
"C1530      ","C63421     ",3
"C1530      ","C63645     ",3
"C1530      ","C63881     ",3
"C1530      ","C63952     ",6
"C1530      ","C64156     ",5
"C1530      ","C64443     ",3
"C1530      ","C64453     ",5
"C1530      ","C64558     ",2
"C1530      ","C6469      ",5
"C1530      ","C64760     ",4
"C1530      ","C65048     ",3
"C1530      ","C6519      ",4
"C1530      ","C65248     ",1
"C1530      ","C6547      ",7
"C1530      ","C65500     ",2
"C1530      ","C65751     ",4
"C1530      ","C65776     ",5
"C1530      ","C6591      ",5
"C1530      ","C66025     ",5
"C1530      ","C6657      ",6
"C1530      ","C66712     ",5
"C1530      ","C66949     ",5
"C1530      ","C67210     ",3
"C1530      ","C67376     ",17
"C1530      ","C67385     ",8
"C1530      ","C67396     ",4
"C1530      ","C67594     ",8
"C1530      ","C68214     ",5
"C1530      ","C68381     ",5
"C1530      ","C68687     ",3
"C1530      ","C68765     ",2
"C1530      ","C68975     ",4
"C1530      ","C69220     ",2
"C1530      ","C69395     ",8
"C1530      ","C69486     ",6
"C1530      ","C69505     ",8
"C1530      ","C69696     ",4
"C1530      ","C69735     ",4
"C1530      ","C69765     ",3
"C1530      ","C69861     ",3
"C1530      ","C70303     ",1
"C1530      ","C70362     ",4
"C1530      ","C70363     ",4
"C1530      ","C70428     ",6
"C1530      ","C70441     ",5
"C1530      ","C70759     ",17
"C1530      ","C71118     ",3
"C1530      ","C7124      ",7
"C1530      ","C71254     ",2
