GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
M,20,Single,Trades,TRUE,Mountaineering Equipment,130.71
M,20,Single,Trades,TRUE,Mountaineering Equipment,133.87
F,48,Married,Executive,FALSE,Golf Equipment,127.20
F,48,Married,Executive,FALSE,Golf Equipment,129.88
M,22,Unspecified,Other,FALSE,Mountaineering Equipment,111.98
M,22,Unspecified,Other,FALSE,Mountaineering Equipment,105.23
M,22,Unspecified,Other,FALSE,Mountaineering Equipment,112.62
M,22,Unspecified,Other,FALSE,Mountaineering Equipment,110.22
M,25,Single,Professional,TRUE,Camping Equipment,137.67
M,25,Single,Professional,TRUE,Camping Equipment,135.29
M,25,Single,Professional,TRUE,Camping Equipment,139.07
M,25,Single,Professional,TRUE,Camping Equipment,141.73
F,23,Single,Professional,TRUE,Personal Accessories,109.96
F,23,Single,Professional,TRUE,Personal Accessories,105.53
M,44,Single,Sales,FALSE,Outdoor Protection,151.26
M,44,Single,Sales,FALSE,Outdoor Protection,146.79
M,44,Single,Sales,FALSE,Outdoor Protection,154.87
M,44,Single,Sales,FALSE,Outdoor Protection,146.48
M,44,Single,Sales,FALSE,Outdoor Protection,148.49
M,43,Married,Other,FALSE,Outdoor Protection,160.16
M,43,Married,Other,FALSE,Outdoor Protection,160.76
M,43,Married,Other,FALSE,Outdoor Protection,156.33
M,43,Married,Other,FALSE,Outdoor Protection,159.37
M,43,Married,Other,FALSE,Outdoor Protection,162.98
F,30,Married,Other,FALSE,Camping Equipment,125.69
F,30,Married,Other,FALSE,Camping Equipment,134.90
F,30,Married,Other,FALSE,Camping Equipment,130.71
F,30,Married,Other,FALSE,Camping Equipment,127.75
M,41,Single,Sales,FALSE,Outdoor Protection,148.90
M,41,Single,Sales,FALSE,Outdoor Protection,149.00
M,41,Single,Sales,FALSE,Outdoor Protection,147.99
M,20,Single,Student,TRUE,Personal Accessories,100.73
M,20,Single,Student,TRUE,Personal Accessories,99.62
M,27,Single,Executive,FALSE,Mountaineering Equipment,154.58
M,27,Single,Executive,FALSE,Mountaineering Equipment,146.45
M,27,Single,Executive,FALSE,Mountaineering Equipment,148.92
M,27,Single,Executive,FALSE,Mountaineering Equipment,152.60
F,26,Single,Hospitality,FALSE,Personal Accessories,113.28
F,26,Single,Hospitality,FALSE,Personal Accessories,111.89
F,26,Single,Hospitality,FALSE,Personal Accessories,106.24
M,26,Single,Other,FALSE,Mountaineering Equipment,130.59
M,26,Single,Other,FALSE,Mountaineering Equipment,130.37
F,68,Married,Other,FALSE,Golf Equipment,113.09
F,68,Married,Other,FALSE,Golf Equipment,112.78
M,44,Unspecified,Other,FALSE,Outdoor Protection,135.07
M,44,Unspecified,Other,FALSE,Outdoor Protection,137.44
M,44,Unspecified,Other,FALSE,Outdoor Protection,139.20
M,44,Unspecified,Other,FALSE,Outdoor Protection,143.84
F,24,Single,Other,FALSE,Personal Accessories,96.70
F,24,Single,Other,FALSE,Personal Accessories,98.45
M,40,Married,Other,FALSE,Outdoor Protection,156.42
M,40,Married,Other,FALSE,Outdoor Protection,164.77
M,40,Married,Other,FALSE,Outdoor Protection,162.23
M,21,Single,Professional,TRUE,Personal Accessories,126.73
M,21,Single,Professional,TRUE,Personal Accessories,130.43
M,21,Single,Professional,TRUE,Personal Accessories,130.23
F,20,Married,Other,TRUE,Personal Accessories,108.64
F,20,Married,Other,TRUE,Personal Accessories,108.65
F,20,Married,Other,TRUE,Personal Accessories,108.26
F,20,Married,Other,TRUE,Personal Accessories,112.54
F,20,Single,Student,TRUE,Personal Accessories,75.27
F,20,Single,Student,TRUE,Personal Accessories,75.81
M,28,Single,Trades,TRUE,Mountaineering Equipment,144.26
M,28,Single,Trades,TRUE,Mountaineering Equipment,143.86
M,28,Single,Trades,TRUE,Mountaineering Equipment,136.81
M,28,Single,Trades,TRUE,Mountaineering Equipment,141.10
F,52,Married,Other,FALSE,Golf Equipment,109.90
F,52,Married,Other,FALSE,Golf Equipment,110.52
F,52,Married,Other,FALSE,Golf Equipment,111.22
F,43,Married,Other,FALSE,Outdoor Protection,140.69
F,43,Married,Other,FALSE,Outdoor Protection,135.50
M,41,Married,Other,FALSE,Outdoor Protection,158.82
M,41,Married,Other,FALSE,Outdoor Protection,155.84
M,41,Married,Other,FALSE,Outdoor Protection,155.85
M,41,Married,Other,FALSE,Outdoor Protection,157.77
M,20,Single,Sales,TRUE,Mountaineering Equipment,120.46
M,20,Single,Sales,TRUE,Mountaineering Equipment,118.81
M,20,Single,Sales,TRUE,Mountaineering Equipment,116.84
F,27,Single,Other,FALSE,Personal Accessories,112.46
F,27,Single,Other,FALSE,Personal Accessories,113.42
M,44,Married,Sales,FALSE,Outdoor Protection,163.37
M,44,Married,Sales,FALSE,Outdoor Protection,155.29
M,29,Married,Other,TRUE,Camping Equipment,139.56
M,29,Married,Other,TRUE,Camping Equipment,143.52
M,29,Married,Other,TRUE,Camping Equipment,142.36
M,29,Married,Other,TRUE,Camping Equipment,137.53
M,24,Single,Student,TRUE,Personal Accessories,98.46
M,24,Single,Student,TRUE,Personal Accessories,100.09
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,117.79
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,123.68
M,48,Married,Trades,FALSE,Camping Equipment,135.69
M,48,Married,Trades,FALSE,Camping Equipment,139.55
M,48,Married,Trades,FALSE,Camping Equipment,140.32
M,48,Married,Trades,FALSE,Camping Equipment,142.29
F,46,Married,Other,FALSE,Golf Equipment,111.79
F,46,Married,Other,FALSE,Golf Equipment,106.47
F,46,Married,Other,FALSE,Golf Equipment,107.39
F,27,Single,Other,FALSE,Personal Accessories,108.49
F,27,Single,Other,FALSE,Personal Accessories,109.44
F,27,Single,Other,FALSE,Personal Accessories,114.68
M,20,Single,Sales,TRUE,Mountaineering Equipment,122.66
M,20,Single,Sales,TRUE,Mountaineering Equipment,116.94
F,20,Single,Professional,TRUE,Personal Accessories,109.54
F,20,Single,Professional,TRUE,Personal Accessories,106.53
F,20,Single,Professional,TRUE,Personal Accessories,108.31
M,21,Single,Sales,TRUE,Mountaineering Equipment,119.50
M,21,Single,Sales,TRUE,Mountaineering Equipment,123.92
M,21,Single,Sales,TRUE,Mountaineering Equipment,118.56
F,38,Single,Other,FALSE,Outdoor Protection,127.19
F,38,Single,Other,FALSE,Outdoor Protection,133.76
F,21,Single,Other,FALSE,Personal Accessories,98.14
F,21,Single,Other,FALSE,Personal Accessories,101.32
F,32,Married,Executive,FALSE,Golf Equipment,149.19
F,32,Married,Executive,FALSE,Golf Equipment,148.53
F,32,Married,Executive,FALSE,Golf Equipment,150.22
F,32,Married,Executive,FALSE,Golf Equipment,151.14
F,41,Married,Other,FALSE,Outdoor Protection,136.46
F,41,Married,Other,FALSE,Outdoor Protection,136.82
M,27,Single,Student,TRUE,Camping Equipment,113.99
M,27,Single,Student,TRUE,Camping Equipment,111.24
F,21,Single,Other,FALSE,Personal Accessories,96.60
F,21,Single,Other,FALSE,Personal Accessories,95.61
M,43,Married,Other,FALSE,Outdoor Protection,163.39
M,43,Married,Other,FALSE,Outdoor Protection,158.48
M,43,Married,Other,FALSE,Outdoor Protection,155.00
M,43,Married,Other,FALSE,Outdoor Protection,159.14
F,26,Single,Other,FALSE,Personal Accessories,113.23
F,26,Single,Other,FALSE,Personal Accessories,107.40
F,44,Married,Other,FALSE,Outdoor Protection,135.67
F,44,Married,Other,FALSE,Outdoor Protection,141.50
M,38,Single,Other,FALSE,Outdoor Protection,147.65
M,38,Single,Other,FALSE,Outdoor Protection,148.76
F,29,Single,Other,FALSE,Personal Accessories,108.95
F,29,Single,Other,FALSE,Personal Accessories,110.77
M,53,Unspecified,Other,FALSE,Golf Equipment,105.39
M,53,Unspecified,Other,FALSE,Golf Equipment,111.29
M,53,Unspecified,Other,FALSE,Golf Equipment,107.45
M,53,Unspecified,Other,FALSE,Golf Equipment,106.98
M,53,Unspecified,Other,FALSE,Golf Equipment,111.58
M,53,Unspecified,Other,FALSE,Golf Equipment,107.88
M,53,Unspecified,Other,FALSE,Golf Equipment,112.23
F,37,Unspecified,Other,FALSE,Outdoor Protection,120.53
F,37,Unspecified,Other,FALSE,Outdoor Protection,122.22
F,37,Unspecified,Other,FALSE,Outdoor Protection,122.88
F,21,Single,Retail,FALSE,Personal Accessories,92.78
F,21,Single,Retail,FALSE,Personal Accessories,88.84
M,28,Single,Professional,TRUE,Camping Equipment,142.37
M,28,Single,Professional,TRUE,Camping Equipment,140.55
M,36,Married,Sales,FALSE,Outdoor Protection,156.39
M,36,Married,Sales,FALSE,Outdoor Protection,156.56
F,32,Married,Executive,FALSE,Golf Equipment,153.14
F,32,Married,Executive,FALSE,Golf Equipment,154.75
M,34,Married,Trades,TRUE,Camping Equipment,162.10
M,34,Married,Trades,TRUE,Camping Equipment,157.21
M,34,Married,Trades,TRUE,Camping Equipment,163.92
M,34,Married,Trades,TRUE,Camping Equipment,159.31
M,34,Married,Trades,TRUE,Camping Equipment,164.71
F,57,Married,Other,FALSE,Golf Equipment,108.02
F,57,Married,Other,FALSE,Golf Equipment,108.66
F,57,Married,Other,FALSE,Golf Equipment,107.40
F,57,Married,Other,FALSE,Golf Equipment,111.59
F,30,Married,Other,FALSE,Camping Equipment,125.86
F,30,Married,Other,FALSE,Camping Equipment,127.25
M,39,Married,Sales,FALSE,Outdoor Protection,155.98
M,39,Married,Sales,FALSE,Outdoor Protection,164.53
F,27,Single,Other,FALSE,Personal Accessories,106.94
F,27,Single,Other,FALSE,Personal Accessories,106.98
F,27,Single,Other,FALSE,Personal Accessories,111.90
F,22,Single,Other,FALSE,Personal Accessories,99.90
F,22,Single,Other,FALSE,Personal Accessories,104.79
M,46,Married,Retired,FALSE,Golf Equipment,120.70
M,46,Married,Retired,FALSE,Golf Equipment,115.94
M,46,Married,Retired,FALSE,Golf Equipment,123.02
F,27,Single,Other,FALSE,Personal Accessories,114.75
F,27,Single,Other,FALSE,Personal Accessories,105.40
F,27,Single,Other,FALSE,Personal Accessories,106.46
M,33,Married,Other,FALSE,Camping Equipment,148.12
M,33,Married,Other,FALSE,Camping Equipment,153.71
M,33,Married,Other,FALSE,Camping Equipment,151.01
M,33,Married,Other,FALSE,Camping Equipment,150.21
F,27,Single,Sales,FALSE,Personal Accessories,109.76
F,27,Single,Sales,FALSE,Personal Accessories,110.72
M,56,Married,Professional,FALSE,Golf Equipment,142.54
M,56,Married,Professional,FALSE,Golf Equipment,138.50
M,56,Married,Professional,FALSE,Golf Equipment,135.42
M,56,Married,Professional,FALSE,Golf Equipment,135.68
M,28,Married,Other,TRUE,Camping Equipment,141.94
M,28,Married,Other,TRUE,Camping Equipment,139.85
M,28,Married,Other,TRUE,Camping Equipment,144.70
F,49,Married,Executive,FALSE,Golf Equipment,132.23
F,49,Married,Executive,FALSE,Golf Equipment,132.02
F,49,Married,Executive,FALSE,Golf Equipment,132.23
M,43,Married,Professional,FALSE,Golf Equipment,172.75
M,43,Married,Professional,FALSE,Golf Equipment,167.53
M,43,Married,Professional,FALSE,Golf Equipment,167.99
M,43,Married,Professional,FALSE,Golf Equipment,167.70
M,43,Married,Professional,FALSE,Golf Equipment,168.59
M,35,Single,Executive,FALSE,Outdoor Protection,167.36
M,35,Single,Executive,FALSE,Outdoor Protection,168.38
M,35,Single,Executive,FALSE,Outdoor Protection,171.75
M,35,Single,Executive,FALSE,Outdoor Protection,167.35
M,35,Single,Executive,FALSE,Outdoor Protection,167.39
M,30,Married,Executive,FALSE,Golf Equipment,170.68
M,30,Married,Executive,FALSE,Golf Equipment,165.54
F,33,Married,Executive,FALSE,Golf Equipment,145.37
F,33,Married,Executive,FALSE,Golf Equipment,145.28
F,33,Married,Executive,FALSE,Golf Equipment,149.98
F,29,Single,Other,FALSE,Personal Accessories,105.38
F,29,Single,Other,FALSE,Personal Accessories,105.44
F,29,Single,Other,FALSE,Personal Accessories,107.54
F,23,Single,Professional,TRUE,Personal Accessories,112.69
F,23,Single,Professional,TRUE,Personal Accessories,110.14
F,23,Single,Professional,TRUE,Personal Accessories,106.29
F,64,Married,Retired,FALSE,Golf Equipment,100.89
F,64,Married,Retired,FALSE,Golf Equipment,96.45
F,64,Married,Retired,FALSE,Golf Equipment,95.84
M,26,Married,Other,TRUE,Camping Equipment,135.72
M,26,Married,Other,TRUE,Camping Equipment,137.34
F,47,Unspecified,Sales,FALSE,Personal Accessories,94.86
F,47,Unspecified,Sales,FALSE,Personal Accessories,86.66
M,31,Married,Professional,TRUE,Camping Equipment,163.78
M,31,Married,Professional,TRUE,Camping Equipment,159.44
F,45,Married,Retail,FALSE,Outdoor Protection,104.25
F,45,Married,Retail,FALSE,Outdoor Protection,102.94
F,49,Unspecified,Hospitality,FALSE,Personal Accessories,88.16
F,49,Unspecified,Hospitality,FALSE,Personal Accessories,94.68
F,18,Single,Other,FALSE,Personal Accessories,87.47
F,18,Single,Other,FALSE,Personal Accessories,87.10
M,38,Married,Professional,FALSE,Golf Equipment,166.70
M,38,Married,Professional,FALSE,Golf Equipment,169.02
F,29,Single,Other,FALSE,Personal Accessories,113.50
F,29,Single,Other,FALSE,Personal Accessories,107.14
F,29,Single,Other,FALSE,Personal Accessories,108.17
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,123.45
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,115.72
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,124.10
F,43,Unspecified,Hospitality,FALSE,Outdoor Protection,121.54
F,52,Unspecified,Hospitality,FALSE,Personal Accessories,87.44
F,52,Unspecified,Hospitality,FALSE,Personal Accessories,90.41
M,27,Single,Professional,TRUE,Camping Equipment,143.29
M,27,Single,Professional,TRUE,Camping Equipment,144.54
M,27,Single,Professional,TRUE,Camping Equipment,137.44
F,29,Single,Other,FALSE,Personal Accessories,105.36
F,29,Single,Other,FALSE,Personal Accessories,112.89
F,29,Single,Other,FALSE,Personal Accessories,113.78
M,49,Unspecified,Trades,FALSE,Camping Equipment,121.10
M,49,Unspecified,Trades,FALSE,Camping Equipment,123.89
M,40,Married,Other,FALSE,Outdoor Protection,162.64
M,40,Married,Other,FALSE,Outdoor Protection,163.85
M,40,Married,Other,FALSE,Outdoor Protection,164.65
F,37,Unspecified,Other,FALSE,Outdoor Protection,121.14
F,37,Unspecified,Other,FALSE,Outdoor Protection,123.40
F,37,Unspecified,Other,FALSE,Outdoor Protection,122.75
F,52,Married,Retail,FALSE,Outdoor Protection,97.25
F,52,Married,Retail,FALSE,Outdoor Protection,101.74
M,59,Unspecified,Other,FALSE,Golf Equipment,114.13
M,59,Unspecified,Other,FALSE,Golf Equipment,111.74
M,59,Unspecified,Other,FALSE,Golf Equipment,109.87
F,57,Unspecified,Hospitality,FALSE,Personal Accessories,89.56
F,57,Unspecified,Hospitality,FALSE,Personal Accessories,89.72
F,57,Unspecified,Hospitality,FALSE,Personal Accessories,88.06
F,57,Unspecified,Hospitality,FALSE,Personal Accessories,85.66
F,57,Unspecified,Hospitality,FALSE,Personal Accessories,92.85
M,46,Married,Professional,FALSE,Golf Equipment,142.85
M,29,Married,Executive,TRUE,Outdoor Protection,155.91
M,29,Married,Executive,TRUE,Outdoor Protection,157.02
F,23,Single,Professional,TRUE,Personal Accessories,110.51
F,23,Single,Professional,TRUE,Personal Accessories,111.01
F,31,Married,Professional,TRUE,Golf Equipment,142.72
F,31,Married,Professional,TRUE,Golf Equipment,143.34
M,20,Single,Other,FALSE,Mountaineering Equipment,118.92
M,20,Single,Other,FALSE,Mountaineering Equipment,123.30
M,20,Single,Other,FALSE,Mountaineering Equipment,117.96
M,39,Married,Executive,FALSE,Golf Equipment,175.64
M,39,Married,Executive,FALSE,Golf Equipment,178.76
M,39,Married,Executive,FALSE,Golf Equipment,176.39
M,39,Married,Executive,FALSE,Golf Equipment,178.40
M,39,Married,Executive,FALSE,Golf Equipment,183.22
F,56,Married,Other,FALSE,Golf Equipment,112.15
F,56,Married,Other,FALSE,Golf Equipment,114.80
F,38,Single,Other,FALSE,Outdoor Protection,128.53
F,38,Single,Other,FALSE,Outdoor Protection,133.47
M,29,Single,Other,FALSE,Mountaineering Equipment,125.64
M,29,Single,Other,FALSE,Mountaineering Equipment,128.03
M,29,Single,Other,FALSE,Mountaineering Equipment,134.56
M,33,Unspecified,Sales,FALSE,Camping Equipment,131.16
M,33,Unspecified,Sales,FALSE,Camping Equipment,134.56
M,33,Unspecified,Sales,FALSE,Camping Equipment,132.39
M,33,Unspecified,Sales,FALSE,Camping Equipment,125.32
M,35,Single,Other,FALSE,Outdoor Protection,150.59
M,35,Single,Other,FALSE,Outdoor Protection,151.00
M,21,Single,Sales,TRUE,Mountaineering Equipment,120.30
M,21,Single,Sales,TRUE,Mountaineering Equipment,121.23
M,21,Single,Sales,TRUE,Mountaineering Equipment,124.99
M,21,Single,Other,FALSE,Mountaineering Equipment,123.51
M,21,Single,Other,FALSE,Mountaineering Equipment,118.14
F,50,Married,Retired,FALSE,Golf Equipment,97.84
F,50,Married,Retired,FALSE,Golf Equipment,102.12
M,25,Single,Sales,TRUE,Mountaineering Equipment,134.85
M,25,Single,Sales,TRUE,Mountaineering Equipment,129.68
M,25,Single,Sales,TRUE,Mountaineering Equipment,131.26
F,18,Single,Retail,FALSE,Personal Accessories,80.53
F,18,Single,Retail,FALSE,Personal Accessories,80.36
M,19,Single,Sales,FALSE,Personal Accessories,109.03
M,19,Single,Sales,FALSE,Personal Accessories,110.45
F,28,Single,Other,FALSE,Personal Accessories,109.32
F,28,Single,Other,FALSE,Personal Accessories,112.66
M,40,Married,Trades,TRUE,Camping Equipment,166.03
M,40,Married,Trades,TRUE,Camping Equipment,174.61
M,40,Married,Trades,TRUE,Camping Equipment,174.50
M,23,Single,Sales,TRUE,Mountaineering Equipment,122.63
M,23,Single,Sales,TRUE,Mountaineering Equipment,115.53
M,23,Single,Sales,TRUE,Mountaineering Equipment,117.58
M,23,Single,Sales,TRUE,Mountaineering Equipment,122.35
M,23,Single,Sales,TRUE,Mountaineering Equipment,115.59
F,43,Married,Other,FALSE,Outdoor Protection,136.68
F,43,Married,Other,FALSE,Outdoor Protection,142.55
F,43,Married,Other,FALSE,Outdoor Protection,140.11
M,36,Married,Trades,TRUE,Camping Equipment,171.63
M,36,Married,Trades,TRUE,Camping Equipment,171.60
M,36,Married,Trades,TRUE,Camping Equipment,165.61
M,36,Married,Trades,TRUE,Camping Equipment,167.32
F,38,Married,Other,FALSE,Outdoor Protection,142.60
F,38,Married,Other,FALSE,Outdoor Protection,135.49
F,38,Married,Other,FALSE,Outdoor Protection,144.04
F,38,Married,Other,FALSE,Outdoor Protection,136.78
F,38,Married,Other,FALSE,Outdoor Protection,141.60
F,38,Married,Other,FALSE,Outdoor Protection,136.81
F,42,Married,Other,FALSE,Outdoor Protection,138.00
F,42,Married,Other,FALSE,Outdoor Protection,143.45
F,42,Married,Other,FALSE,Outdoor Protection,138.67
F,42,Married,Other,FALSE,Outdoor Protection,142.35
F,42,Married,Other,FALSE,Outdoor Protection,136.93
F,34,Married,Other,FALSE,Camping Equipment,131.61
F,34,Married,Other,FALSE,Camping Equipment,128.76
F,38,Married,Executive,FALSE,Golf Equipment,158.63
F,38,Married,Executive,FALSE,Golf Equipment,164.69
F,38,Married,Executive,FALSE,Golf Equipment,164.13
M,21,Single,Other,FALSE,Mountaineering Equipment,123.54
M,21,Single,Other,FALSE,Mountaineering Equipment,123.46
M,27,Single,Sales,TRUE,Mountaineering Equipment,125.02
M,27,Single,Sales,TRUE,Mountaineering Equipment,133.04
M,27,Single,Sales,TRUE,Mountaineering Equipment,130.49
