CustomerID,Gender,Email,PhoneNumber,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
4098-NAUKP,Male,Nikki.Huggins@gmail.com,1 (399) 558 6448,1,Yes,Yes,68,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,84.65,5683.6,No
5196-WPYOW,Male,Anthia.Philoo@gmail.com,1 (727) 311 6943,0,Yes,Yes,67,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Mailed check,60.05,3994.05,No
4608-LCIMN,Male,Jaclyn.Callista@gmail.com,1 (479) 768 0329,0,Yes,Yes,8,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.65,369.15,No
1485-YDHMM,Male,Melanie.Gregrory@gmail.com,1 (015) 248 0238,0,Yes,Yes,52,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),93.25,4631.7,No
4054-CUMIA,Female,Dacia.Morehouse@gmail.com,1 (749) 645 2203,0,Yes,Yes,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.25,401.95,No
0603-TPMIB,Female,Annora.Euridice@gmail.com,1 (881) 850 3980,0,Yes,Yes,59,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.45,1534.05,No
2525-GVKQU,Female,Blondelle.Pattin@gmail.com,1 (864) 030 6117,0,No,No,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.6,1093,No
8161-QYMTT,Male,Amii.Bollay@gmail.com,1 (143) 886 2939,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.1,701.3,No
9581-GVBXT,Male,Sandie.Sadowski@gmail.com,1 (838) 357 8039,0,Yes,Yes,59,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,34.8,1980.3,No
5862-BRIXZ,Male,Wilma.Minetta@gmail.com,1 (367) 512 9174,0,No,No,46,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),60.75,2893.4,No
5404-GGUKR,Male,Janis.Adalbert@gmail.com,1 (921) 720 1475,0,No,No,5,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,51.35,262.3,No
3308-JSGML,Male,Helsa.Ethban@gmail.com,1 (097) 558 2290,1,Yes,No,59,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),64.05,3886.85,No
2126-GSEGL,Female,Diena.Cohdwell@gmail.com,1 (642) 126 7987,0,Yes,No,70,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.8,5917.55,No
3677-TNKIO,Female,Laurene.Ricki@gmail.com,1 (890) 699 7343,0,No,No,14,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),71,914,Yes
0440-QEXBZ,Female,Bee.Norvol@gmail.com,1 (305) 575 0866,0,No,No,44,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,50.15,2139.1,No
2434-EEVDB,Female,Kimberley.Joli@gmail.com,1 (044) 482 1678,0,Yes,No,64,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),94.6,5948.7,No
6762-QVYJO,Female,Letizia.Marcellus@gmail.com,1 (149) 635 8111,0,Yes,Yes,58,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Mailed check,59.75,3624.35,No
6199-IWKGC,Female,Danika.Millda@gmail.com,1 (240) 254 7904,1,Yes,No,46,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,No,Electronic check,100.25,4753.85,No
2675-DHUTR,Male,Rochette.Nicoline@gmail.com,1 (355) 169 9465,1,Yes,No,58,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.9,5780.7,No
8152-VETUR,Female,Deane.Thomasina@gmail.com,1 (956) 160 2936,0,Yes,No,,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Credit card (automatic),97.7,6869.7,No
9667-EQRXU,Female,Alie.Lissi@gmail.com,1 (392) 318 6309,1,No,No,30,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,40.3,1172.95,Yes
7446-YPODE,Male,Glynnis.Pearse@gmail.com,1 (305) 894 0135,1,No,No,11,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),60.25,662.95,No
9522-BNTHX,Female,Quintina.Bryna@gmail.com,1 (552) 661 5005,1,No,No,34,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,56.25,1765.95,No
4676-WLUHT,Male,Clementine.Zaslow@gmail.com,1 (136) 031 4297,0,No,No,54,No,No phone service,DSL,Yes,Yes,No,No,No,Yes,Two year,No,Bank transfer (automatic),46.2,2431.95,No
3329-WDIOK,Female,Marinna.Buttaro@gmail.com,1 (338) 382 9938,0,No,No,3,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.6,155.35,Yes
7980-MHFLQ,Female,Nannie.Fennessy@gmail.com,1 (764) 602 4245,0,Yes,Yes,,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,24.9,1859.2,No
2873-ZLIWT,Female,Allis.Virgin@gmail.com,1 (242) 858 4986,0,Yes,Yes,40,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,84.85,3303.05,Yes
3415-TAILE,Female,Leanna.Grosz@gmail.com,1 (581) 147 5995,0,Yes,Yes,2,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,65.7,134.35,Yes
0757-WCUUZ,Male,Elfreda.Erb@gmail.com,1 (976) 707 0961,0,Yes,Yes,54,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Two year,No,Credit card (automatic),63.35,3409.1,No
1629-DQQVB,Female,Cam.Louanna@gmail.com,1 (056) 916 0921,0,No,No,14,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),50.1,709.5,No
1915-IOFGU,Female,Madalyn.Robertson@gmail.com,1 (910) 016 8313,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.5,70.5,Yes
3045-XETSH,Female,Lyssa.Carey@gmail.com,1 (265) 517 5035,0,No,No,10,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,94.85,953.45,Yes
0374-AACSZ,Female,Agnese.Francene@gmail.com,1 (513) 710 6604,0,No,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,50.15,50.15,No
7239-HZZCX,Male,Sophia.Jaylene@gmail.com,1 (107) 129 3282,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.75,19.75,Yes
4872-VXRIL,Male,Vevay.Tayib@gmail.com,1 (587) 117 5491,0,No,No,56,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),64.65,3665.55,No
9140-CZQZZ,Female,Jennica.Klemperer@gmail.com,1 (096) 018 3147,0,Yes,No,68,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),79.6,5515.8,No
3423-HHXAO,Female,Bobinette.Paton@gmail.com,1 (853) 099 2614,0,Yes,Yes,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.5,272,No
9938-TKDGL,Male,Emilia.Baptlsta@gmail.com,1 (058) 148 1929,0,Yes,Yes,68,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Electronic check,99.55,6668,No
0531-ZZJWQ,Male,Ilse.Mich@gmail.com,1 (782) 395 5504,1,Yes,No,55,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74,4052.4,No
6537-QLGEX,Female,Alejandra.Travax@gmail.com,1 (144) 764 9321,0,No,No,16,No,No phone service,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,38.9,664.4,No
2688-BHGOG,Male,Ursulina.Briney@gmail.com,1 (385) 838 6172,1,No,No,9,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.55,718.55,No
7683-CBDKJ,Male,Quintina.Joseph@gmail.com,1 (196) 409 2470,0,Yes,Yes,14,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,65.45,937.6,Yes
0946-CLJTI,Male,Tami.Prober@gmail.com,1 (946) 967 9068,1,Yes,No,58,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.7,5812.6,Yes
3160-TYXLT,Male,Andree.Mozelle@gmail.com,1 (014) 047 0946,0,No,No,53,No,No phone service,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),46.3,2546.85,No
1325-USMEC,Male,Jemie.Erb@gmail.com,1 (506) 341 2460,0,Yes,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),99.35,6944.5,No
0916-QOFDP,Female,Angela.Lea@gmail.com,1 (115) 980 9490,1,Yes,Yes,14,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.8,1346.3,No
0628-CNQRM,Male,Augustine.Huggins@gmail.com,1 (160) 097 6021,0,Yes,Yes,22,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),67.5,1544.05,Yes
5606-AMZBO,Female,Nikki.Jillane@gmail.com,1 (719) 432 0492,0,Yes,No,10,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),78.15,765.15,No
6199-IPCAO,Female,Joeann.Greenwald@gmail.com,1 (601) 763 1730,0,Yes,Yes,29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,26.1,692.55,No
7665-TOALD,Female,Collen.Lymann@gmail.com,1 (033) 844 6759,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.6,69.6,Yes
0112-QWPNC,Male,Cordi.Jess@gmail.com,1 (778) 475 4246,0,Yes,No,49,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,84.35,4059.35,Yes
0324-BRPCJ,Female,Consuela.Riva@gmail.com,1 (127) 979 0862,1,Yes,No,68,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.2,6851.65,Yes
2777-PHDEI,Female,Tracey.Schalles@gmail.com,1 (146) 565 3200,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,78.05,78.05,Yes
5640-CAXOA,Female,Joane.Saree@gmail.com,1 (769) 892 0931,0,No,No,30,No,No phone service,DSL,No,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),40.35,1187.05,No
2235-EZAIK,Female,Inga.Belldas@gmail.com,1 (864) 956 4108,0,Yes,No,,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),79.2,5401.9,No
3847-BAERP,Female,Ermengarde.Leopold@gmail.com,1 (255) 541 1460,0,No,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.9,247,No
1196-AMORA,Male,Yolane.Pattin@gmail.com,1 (100) 764 1294,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,73.6,520,Yes
4282-YMKNA,Female,Myrtice.Faso@gmail.com,1 (658) 690 4036,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.75,706.6,Yes
1453-RZFON,Female,Zondra.Buffum@gmail.com,1 (971) 907 0752,0,No,Yes,1,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,49.9,49.9,No
8263-OKETD,Female,Jennica.Olnee@gmail.com,1 (553) 903 7582,0,No,No,20,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),68.9,1370.35,No
0670-KDOMA,Female,Neila.Rhu@gmail.com,1 (873) 947 3761,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.25,20.25,No
2476-YGEFM,Female,Tera.Heidt@gmail.com,1 (178) 073 3275,0,No,No,29,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),76,2215.25,No
8687-BAFGU,Male,Elbertina.Emerson@gmail.com,1 (672) 756 2538,0,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,74,74,No
0641-EVBOJ,Male,Lusa.Schroth@gmail.com,1 (125) 743 3586,0,No,No,3,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,82.3,214.4,No
0829-XXPLX,Female,Drucie.Mauer@gmail.com,1 (595) 306 9551,0,No,No,20,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.4,1871.15,No
9974-JFBHQ,Male,Orelia.Jess@gmail.com,1 (837) 858 7609,0,No,Yes,64,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.15,6171.2,No
5356-RHIPP,Male,Bibby.Croix@gmail.com,1 (198) 651 3120,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.2,20.2,Yes
6624-JDRDS,Female,Thalia.Delila@gmail.com,1 (468) 255 9414,0,No,No,6,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),29.45,161.45,No
0608-JDVEC,Male,Celestyna.Edee@gmail.com,1 (580) 916 7274,0,Yes,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,19.8,1013.2,No
9780-FKVVF,Male,Keelia.Granoff@gmail.com,1 (238) 062 9002,0,No,No,6,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),59.15,336.7,No
1919-RTPQD,Male,Antonietta.Fosque@gmail.com,1 (999) 222 9063,0,Yes,Yes,7,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,44.75,333.65,No
5214-NLTIT,Male,Nannie.Colp@gmail.com,1 (834) 371 6244,0,Yes,Yes,,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),90.8,6511.8,No
3345-PBBFH,Male,Marti.O'Rourke@gmail.com,1 (015) 755 8399,0,Yes,No,8,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.55,393.45,No
5055-BRMNE,Female,Catrina.Bluh@gmail.com,1 (305) 221 4846,0,Yes,Yes,67,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Two year,No,Credit card (automatic),106.7,7009.5,No
9189-JWSHV,Female,Aili.Ade@gmail.com,1 (875) 126 6572,1,Yes,No,24,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.55,2264.05,Yes
2190-PHBHR,Female,Etta.Etom@gmail.com,1 (105) 849 2044,0,Yes,No,,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),94.45,6921.7,No
2650-GYRYL,Male,Kimberley.Fillbert@gmail.com,1 (318) 742 7237,0,Yes,Yes,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.45,600.25,No
0746-JTRFU,Male,Brietta.Meter@gmail.com,1 (062) 496 5013,0,No,No,2,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.05,56.35,Yes
5208-FVQKB,Male,Emilia.Liva@gmail.com,1 (557) 116 1982,0,Yes,No,70,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Two year,No,Mailed check,67.95,4664.15,No
7184-LRUUR,Female,Lacie.Kare@gmail.com,1 (425) 527 5415,0,No,No,22,Yes,No,DSL,No,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),65.25,1441.8,No
6627-CFOSN,Female,Leanna.Grimbly@gmail.com,1 (551) 265 8539,0,No,No,59,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),99.45,5623.7,No
3982-JGSFD,Male,Florie.Lewes@gmail.com,1 (132) 627 3033,0,No,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.35,695.85,No
1574-DYCWE,Female,Keelia.Fabiola@gmail.com,1 (766) 384 2480,0,Yes,Yes,51,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.95,1028.75,No
7247-XOZPB,Male,Ninnetta.Trinetta@gmail.com,1 (148) 922 3704,0,Yes,No,53,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),77.4,4155.95,No
2466-FCCPT,Female,Wileen.Fabiola@gmail.com,1 (136) 589 6957,0,Yes,Yes,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.7,395.6,No
6211-WWLTF,Male,Rochette.Havens@gmail.com,1 (872) 566 8254,0,Yes,No,63,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),99.7,6330.4,No
4826-TZEVA,Female,Flo.Gale@gmail.com,1 (416) 793 3113,0,No,No,40,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),74.8,2971.7,No
6016-NXBNJ,Male,Catharine.Himelman@gmail.com,1 (975) 103 4552,0,No,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.15,638,No
9138-EFSMO,Male,Kirbee.Celestine@gmail.com,1 (355) 962 3061,0,Yes,Yes,26,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Bank transfer (automatic),78.95,2034.25,No
0576-WNXXC,Male,Madalyn.Dielu@gmail.com,1 (009) 561 5104,1,Yes,No,27,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,95.55,2510.2,Yes
4632-XJMEX,Male,Tani.Pozzy@gmail.com,1 (029) 837 1334,0,No,Yes,53,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Credit card (automatic),62.85,3419.5,No
8910-LEDAG,Male,Ninnetta.Burnside@gmail.com,1 (244) 796 8502,1,Yes,No,34,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),71.55,2427.35,No
3452-GWUIN,Female,Laurene.Karylin@gmail.com,1 (082) 269 8728,1,Yes,No,19,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.95,1760.25,No
2716-GFZOR,Male,Laurene.Bearnard@gmail.com,1 (832) 656 7811,0,Yes,No,43,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),86.1,3551.65,No
3724-UCSHY,Male,Kara-Lynn.Eldrid@gmail.com,1 (593) 701 2663,0,Yes,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.55,122.9,No
8626-XHBIE,Male,Lizzie.Kermit@gmail.com,1 (512) 265 8112,0,No,Yes,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.8,1424.2,No
4628-CTTLA,Male,Marita.Goddard@gmail.com,1 (584) 799 4691,0,No,No,57,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,39.3,2111.45,Yes
3192-LNKRK,Male,Lilith.Rona@gmail.com,1 (083) 383 6643,0,Yes,Yes,34,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,84.05,2909.95,No
4439-YRNVD,Female,Betta.Denis@gmail.com,1 (711) 554 6160,0,No,No,10,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,36.25,374,No
2876-VBBBL,Female,Nollie.Moseley@gmail.com,1 (890) 938 0255,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.25,20.25,Yes
6834-NXDCA,Female,Mallory.Lumbard@gmail.com,1 (742) 556 4985,0,No,No,13,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,23.9,300.8,Yes
2208-UGTGR,Male,Katuscha.Mathilde@gmail.com,1 (166) 038 7700,0,No,No,56,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,98.6,5581.05,No
3005-TYFRD,Female,Clementine.Bennie@gmail.com,1 (907) 306 9625,0,Yes,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),103.65,5676.65,No
8670-MEFCP,Female,Liana.Buttaro@gmail.com,1 (190) 066 0755,0,Yes,Yes,36,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),92.9,3379.25,No
3079-BCHLN,Male,Sindee.Primalia@gmail.com,1 (445) 592 3430,0,Yes,No,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.9,942.95,No
7777-UNYHB,Female,Genevra.Secrest@gmail.com,1 (424) 585 1948,0,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.1,232.4,No
5597-GLBUC,Female,Leeanne.Claudine@gmail.com,1 (822) 147 9258,0,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,85.45,85.45,Yes
7278-CKDNC,Male,Ruthe.Faust@gmail.com,1 (618) 933 8220,1,No,No,24,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.5,2088.45,No
2748-MYRVK,Female,Nita.Stoller@gmail.com,1 (967) 989 1400,0,No,No,63,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),99.9,6137,Yes
8450-UYIBU,Female,Lita.Virgin@gmail.com,1 (873) 278 5447,1,No,No,35,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,39.85,1434.6,No
2969-VAPYH,Female,Dari.Alexandr@gmail.com,1 (636) 813 4666,0,No,No,67,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,No,Credit card (automatic),60.5,3870,No
4822-YCXMX,Male,Dorothy.Ackerley@gmail.com,1 (080) 575 0397,0,No,No,25,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.8,2043.45,Yes
7181-OQCUT,Male,Valli.Hanshaw@gmail.com,1 (139) 564 6244,0,No,No,21,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,103.85,2215,No
8474-UMLNT,Female,Ana.Sherfield@gmail.com,1 (953) 377 8903,0,No,No,13,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),67.8,842.25,No
9821-POOTN,Male,Starla.Madelene@gmail.com,1 (443) 635 1071,0,Yes,No,35,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.2,2576.2,Yes
3836-FZSDJ,Male,Kelly.Zetta@gmail.com,1 (748) 592 1196,1,Yes,No,,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),24.85,1901,No
9142-XMYJH,Female,Catharine.Madaih@gmail.com,1 (828) 616 5622,0,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.35,601.6,No
6559-ILWKJ,Male,Dawn.Barney@gmail.com,1 (172) 378 5161,0,Yes,No,,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Two year,No,Electronic check,49.35,3515.25,Yes
0187-QSXOE,Male,Cissiee.Crudden@gmail.com,1 (011) 453 1424,1,Yes,No,7,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89,605.45,No
7733-UDMTP,Female,Sonni.Mott@gmail.com,1 (144) 265 9315,1,No,No,57,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,55,3094.05,No
2649-HWLYB,Male,Jeanna.Drisko@gmail.com,1 (930) 851 7772,0,Yes,No,65,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),76.15,4929.55,No
5214-CHIWJ,Male,Janenna.Sheng@gmail.com,1 (007) 087 2844,0,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.3,595.05,No
4229-CZMLL,Male,Jan.Grimbly@gmail.com,1 (967) 527 6196,0,No,No,6,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.9,469.8,Yes
